"100年12月02日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="045680","創意元大92購06  ","440,000","336,000","104,000",
="041568","華固富邦8C購01  ","530,000","427,000","103,000",
="044363","聯茂中信91購01  ","374,000","271,000","103,000",
="044386","滬深2X日盛91購01","375,000","272,000","103,000",
="044859","南電亞東93購01  ","313,000","210,000","103,000",
="04495P","台積電國票95售01","103,000","0","103,000",
="046773","GIS富邦94購01   ","175,000","72,000","103,000",
="047162","華通台新93購02  ","104,000","1,000","103,000",
="045200","神基凱基92購01  ","103,000","1,000","102,000",
"2059  ","川湖            ","111,000","9,000","102,000",
="043556","柏文康和91購01  ","344,000","243,000","101,000",
="044650","百和群益93購01  ","129,000","28,000","101,000",
="044745","景碩群益91購02  ","101,000","0","101,000",
="045734","全新國票93購01  ","429,000","328,000","101,000",
="047025","可成元大93購05  ","102,000","1,000","101,000",
="042476","國巨元大8C購05  ","200,000","100,000","100,000",
="042927","道瓊反中信94購01","100,000","0","100,000",
="043298","旺宏中信91購01  ","210,000","110,000","100,000",
="043836","智原國票91購01  ","100,000","0","100,000",
="044441","臺股指元大92購08","100,000","0","100,000",
="044945","南亞科群益92購01","120,000","20,000","100,000",
="044968","旺宏麥證92購02  ","100,000","0","100,000",
="046070","景碩凱基92購03  ","100,000","0","100,000",
="046266","兆豐金凱基92購01","100,000","0","100,000",
="046750","鴻海凱基93購17  ","110,000","10,000","100,000",
="041543","聯發科統一8C購02","99,000","0","99,000",
="041786","國巨元大92購01  ","99,000","0","99,000",
="042251","鴻海國票8C購02  ","99,000","0","99,000",
="042326","元油2X國票94購01","99,000","0","99,000",
="042332","華新科統一8C購05","99,000","0","99,000",
="042437","欣興永豐8C購02  ","99,000","0","99,000",
="043901","泰鼎群益91購03  ","99,000","0","99,000",
="044686","合勤控凱基91購02","99,000","0","99,000",
="044697","美律元大93購02  ","99,000","0","99,000",
="044829","南寶永豐91購03  ","99,000","0","99,000",
="044832","台表科永豐91購03","99,000","0","99,000",
="044995","大立光國泰94購01","99,000","0","99,000",
="045066","聯茂永豐92購01  ","99,000","0","99,000",
="045114","玉晶光永豐93購02","99,000","0","99,000",
="045176","台表科國票92購01","99,000","0","99,000",
="045206","創意國泰93購02  ","99,000","0","99,000",
="045306","聯詠元大92購02  ","99,000","0","99,000",
="045384","強茂元大92購01  ","556,000","457,000","99,000",
="045473","聯茂元大92購05  ","99,000","0","99,000",
="045662","華邦電統一94購02","99,000","0","99,000",
="045729","日月光亞東93購01","198,000","99,000","99,000",
="045755","嘉澤國泰93購01  ","119,000","20,000","99,000",
="045918","臺股指國票92購08","99,000","0","99,000",
="046137","遠東新統一92購01","99,000","0","99,000",
="046413","大立光元大92購22","99,000","0","99,000",
="046607","電子類群益93購01","119,000","20,000","99,000",
="046668","嘉澤元大93購01  ","99,000","0","99,000",
="046674","訊芯元大93購01  ","99,000","0","99,000",
="046740","大立光群益95購01","99,000","0","99,000",
="046744","元油2X凱基94購01","99,000","0","99,000",
="03121C","一牛05          ","100,000","2,000","98,000",
="041997","大立光麥證8C購03","98,000","0","98,000",
="044647","宏達電群益91購04","128,000","30,000","98,000",
="045543","百和群益94購01  ","98,000","0","98,000",
="045636","京元電凱基92購03","109,000","11,000","98,000",
="046308","廣達元大92購02  ","98,000","0","98,000",
="046322","群創元大92購08  ","98,000","0","98,000",
="04739P","泰鼎永豐94售02  ","99,000","1,000","98,000",
="05114P","臺股指元富95售02","99,000","1,000","98,000",
"6005  ","群益證          ","98,000","0","98,000",
="044495","可成元大91購09  ","96,000","0","96,000",
="046417","聯詠元大92購06  ","99,000","3,000","96,000",
="04769P","高股息元大94售01","96,000","0","96,000",
"1304  ","台聚            ","310,000","214,000","96,000",
="044667","滬深2X永昌93購01","96,000","1,000","95,000",
="046690","元油2X凱基93購03","337,000","242,000","95,000",
="05135P","鴻海凱基96售07  ","119,000","24,000","95,000",
"2384  ","勝華            ","667,000","572,000","95,000",
="043433","南亞科統一91購02","94,000","0","94,000",
="045057","麗豐元富92購01  ","104,000","10,000","94,000",
="046303","台積電元大92購25","466,000","372,000","94,000",
="046185","正崴凱基93購02  ","399,000","307,000","92,000",
"2204  ","中華            ","271,000","179,000","92,000",
="0056  ","元大高股息      ","95,000","5,000","90,000",
="042111","台灣50國票8C購08","90,000","0","90,000",
="042651","華新元富8C購01  ","90,000","0","90,000",
="043393","樺漢元大91購02  ","90,000","0","90,000",
="044594","致伸國票91購01  ","100,000","10,000","90,000",
="045003","亞泥元大92購01  ","110,000","20,000","90,000",
="045484","聯電亞東94購01  ","90,000","0","90,000",
="045642","致伸凱基92購02  ","249,000","159,000","90,000",
="045728","大立光亞東93購01","111,000","21,000","90,000",
="045865","緯穎統一93購02  ","90,000","0","90,000",
="046255","GIS群益92購02   ","150,000","60,000","90,000",
="046363","華泰永豐92購01  ","90,000","0","90,000",
="046507","宏達電元大92購07","150,000","60,000","90,000",
="05261P","鴻海元大95售20  ","741,000","651,000","90,000",
="044394","國巨凱基92購02  ","109,000","20,000","89,000",
="044460","百和國票91購02  ","90,000","1,000","89,000",
="045805","強茂國票92購01  ","95,000","6,000","89,000",
="046152","廣宇亞東92購01  ","99,000","10,000","89,000",
="046538","大立光群益93購06","98,000","9,000","89,000",
="046558","儒鴻凱基92購05  ","99,000","10,000","89,000",
="047069","T50反1兆豐93購01","99,000","10,000","89,000",
="044382","嘉聯益群益94購01","103,000","15,000","88,000",
="044411","A50正2統一93購01","88,000","0","88,000",
="044467","國巨群益91購03  ","89,000","1,000","88,000",
="047070","華通兆豐93購01  ","256,000","168,000","88,000",
="047103","台苯元大93購01  ","88,000","0","88,000",
="045534","深中小群益94購01","327,000","240,000","87,000",
="04799P","健策元大94售03  ","102,000","15,000","87,000",
="045195","TPK群益92購03   ","98,000","12,000","86,000",
="046112","台積電元大92購21","86,000","0","86,000",
="045718","瑞昱凱基92購01  ","91,000","6,000","85,000",
="044770","漢唐元大93購02  ","92,000","8,000","84,000",
="05292P","台積電凱基95售16","109,000","25,000","84,000",
"1718  ","中纖            ","94,000","10,000","84,000",
="044514","亞光凱基93購02  ","83,000","0","83,000",
="04744P","臻鼎元富94售04  ","88,000","5,000","83,000",
="05304P","國巨國泰97售02  ","113,000","30,000","83,000",
="044397","微星凱基92購01  ","85,000","3,000","82,000",
="044596","美利達國票91購01","122,000","40,000","82,000",
="045217","國巨元大93購05  ","141,000","59,000","82,000",
="045271","元油2X統一93購01","82,000","0","82,000",
="045367","新光金兆豐92購01","1,351,000","1,269,000","82,000",
="046004","群創統一93購02  ","82,000","0","82,000",
="046660","宏達電元大93購07","82,000","0","82,000",
="046935","義隆元富93購01  ","102,000","20,000","82,000",
="044399","南亞科凱基91購10","269,000","188,000","81,000",
="045054","聯發科元富98購02","81,000","0","81,000",
="045311","GIS元大94購01   ","153,000","72,000","81,000",
="04846P","旺宏凱基94售07  ","147,000","66,000","81,000",
"6282  ","康舒            ","86,000","5,000","81,000",
="039463","超眾永豐8A購02  ","80,000","0","80,000",
="042219","臺股指群益8C購02","80,000","0","80,000",
="043522","華新科元大92購04","179,000","99,000","80,000",
="043974","亞德客元大91購02","80,000","0","80,000",
="044350","國巨元大91購07  ","130,000","50,000","80,000",
="044535","華新科麥證93購01","80,000","0","80,000",
="044920","和鑫永豐91購01  ","80,000","0","80,000",
="045321","台積電統一92購03","210,000","130,000","80,000",
="045328","易華電永豐92購01","80,000","0","80,000",
="045380","漢唐元大93購03  ","145,000","65,000","80,000",
="046861","和碩元大93購01  ","179,000","99,000","80,000",
="04946P","華通元大94售04  ","80,000","0","80,000",
="043853","力山富邦93購01  ","99,000","20,000","79,000",
="044955","信邦凱基92購01  ","169,000","90,000","79,000",
="045640","嘉晶凱基93購01  ","319,000","240,000","79,000",
="045944","臺股指群益92購05","89,000","10,000","79,000",
="046591","康舒元大92購01  ","99,000","20,000","79,000",
="044439","南電元大93購01  ","148,000","70,000","78,000",
="045076","富邦金元大92購01","1,171,000","1,093,000","78,000",
"1737  ","臺鹽            ","78,000","0","78,000",
="045077","國泰金元大92購01","96,000","19,000","77,000",
="045720","台光電凱基93購07","330,000","253,000","77,000",
="045466","晶睿元大92購01  ","76,000","0","76,000",
="046404","友達元大93購02  ","414,000","338,000","76,000",
="043028","南電元大92購01  ","75,000","0","75,000",
"6505  ","台塑化          ","75,000","0","75,000",
="045231","南電元大94購01  ","86,000","12,000","74,000",
="045778","大立光元大93購10","74,000","0","74,000",
="046627","高鐵統一95購01  ","74,000","0","74,000",
="046749","為升凱基93購01  ","74,000","0","74,000",
="042924","金融類元大91購03","230,000","157,000","73,000",
="044599","矽創亞東92購01  ","125,000","52,000","73,000",
="042938","瑞昱群益91購03  ","72,000","0","72,000",
="043320","矽創永豐91購01  ","160,000","88,000","72,000",
="044351","台光電元大92購02","72,000","0","72,000",
="045257","燿華凱基92購02  ","107,000","35,000","72,000",
="044679","南亞科凱基91購14","99,000","28,000","71,000",
="046952","南茂元大93購02  ","211,000","140,000","71,000",
="04923P","GIS凱基94售06   ","73,000","2,000","71,000",
"1303  ","南亞            ","81,000","10,000","71,000",
"2809  ","京城銀          ","83,000","12,000","71,000",
="041637","鴻海群益8C購12  ","70,000","0","70,000",
="043862","和大元大92購01  ","70,000","0","70,000",
="044952","旺宏日盛92購01  ","419,000","349,000","70,000",
="045177","世紀鋼台新92購01","70,000","0","70,000",
="045324","嘉晶統一92購01  ","120,000","50,000","70,000",
="045465","冠德元大92購01  ","70,000","0","70,000",
="046035","冠德元大92購03  ","70,000","0","70,000",
="046503","京元電元大92購08","100,000","30,000","70,000",
="046508","冠德元大92購04  ","70,000","0","70,000",
="046977","潤泰全永豐93購01","193,000","123,000","70,000",
="05223P","臻鼎凱基95售02  ","144,000","74,000","70,000",
"1409  ","新纖            ","76,000","6,000","70,000",
="044226","台化群益91購01  ","74,000","5,000","69,000",
="046138","鴻海統一92購07  ","99,000","30,000","69,000",
="043679","鴻海凱基91購08  ","68,000","0","68,000",
="044677","台積電凱基91購21","70,000","2,000","68,000",
="044978","智邦國票92購01  ","78,000","10,000","68,000",
="045193","聯發科群益93購01","70,000","2,000","68,000",
="045732","儒鴻國票93購01  ","144,000","76,000","68,000",
="045795","瀚宇博兆豐94購01","167,000","99,000","68,000",
="05131P","聯詠統一97售01  ","109,000","41,000","68,000",
="044518","京鼎凱基92購01  ","67,000","0","67,000",
="045145","百和兆豐92購01  ","72,000","5,000","67,000",
="045515","滬深2X統一92購01","67,000","0","67,000",
="045709","味全凱基92購02  ","358,000","291,000","67,000",
="04968P","台積電富邦94售06","99,000","32,000","67,000",
="05236P","緯穎康和95售01  ","70,000","3,000","67,000",
="044988","玉晶光統一95購01","66,000","0","66,000",
="041718","聚陽元富8C購01  ","65,000","0","65,000",
="04254P","亞德客國票93售03","65,000","0","65,000",
="042743","台表科永豐8C購03","65,000","0","65,000",
="043436","和大元富91購01  ","125,000","60,000","65,000",
="04658P","臺股指永昌94售02","65,000","0","65,000",
"2515  ","中工            ","90,000","25,000","65,000",
="05129P","鴻海兆豐95售02  ","94,000","30,000","64,000",
="05206P","南茂元大95售01  ","601,000","537,000","64,000",
="05222P","致伸凱基95售02  ","66,000","2,000","64,000",
="043081","聲寶凱基91購01  ","530,000","467,000","63,000",
="044672","大成鋼凱基91購03","63,000","0","63,000",
"2601  ","益航            ","74,000","11,000","63,000",
="046249","聯發科群益92購03","62,000","0","62,000",
