"099年07月15日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"913889","大成糖          ","404,000","313,000","91,000",
="030121","台積電國票84購06","198,000","108,000","90,000",
="03344P","大立光統一92售02","90,000","0","90,000",
="03355 ","永豐1Z          ","90,000","0","90,000",
="03539 ","富邦AY          ","90,000","0","90,000",
="03580 ","群益14          ","100,000","10,000","90,000",
="04461 ","凱基4V          ","90,000","0","90,000",
"1582  ","信錦            ","128,000","38,000","90,000",
"2340  ","光磊            ","154,000","64,000","90,000",
="030325","滬深2X元大84購11","99,000","10,000","89,000",
="031099","緯創元大84購02  ","409,000","320,000","89,000",
="031189","台船永豐85購01  ","105,000","16,000","89,000",
="04033 ","永豐5X          ","99,000","10,000","89,000",
="04277 ","日盛45          ","238,000","149,000","89,000",
="04691 ","統一FG          ","89,000","0","89,000",
="03088 ","元富JP          ","88,000","0","88,000",
="03310 ","兆豐1R          ","87,000","0","87,000",
="04573 ","元富LS          ","87,000","0","87,000",
="05222 ","統一HJ          ","87,000","0","87,000",
"1319  ","東陽            ","90,000","3,000","87,000",
"2314  ","台揚            ","100,000","14,000","86,000",
="030133","南亞科凱基84購02","90,000","5,000","85,000",
="03087 ","元富JN          ","85,000","0","85,000",
="031210","FB上証統一87購01","507,000","422,000","85,000",
="03268 ","寶來70          ","85,000","0","85,000",
="04220 ","永豐6Z          ","84,000","0","84,000",
="04881 ","元大EE          ","84,000","0","84,000",
"2457  ","飛宏            ","235,000","152,000","83,000",
="030475","宏碁麥證85購02  ","194,000","112,000","82,000",
="03126P","滬深2X凱基93售02","90,000","8,000","82,000",
="04569 ","大華NL          ","150,000","68,000","82,000",
="04833 ","兆豐M8          ","118,000","36,000","82,000",
"6239  ","力成            ","207,000","126,000","81,000",
="030072","台積電群益84購14","80,000","0","80,000",
="030564","大立光日盛84購04","278,000","198,000","80,000",
="03114 ","日盛MI          ","90,000","10,000","80,000",
="03492 ","元大42          ","90,000","10,000","80,000",
="04622 ","統一EW          ","110,000","30,000","80,000",
="04906 ","凱基7L          ","90,000","10,000","80,000",
="04983 ","永豐B4          ","80,000","0","80,000",
="07813 ","元富GR          ","80,000","0","80,000",
"1708  ","東鹼            ","80,000","0","80,000",
"8112  ","至上            ","80,000","0","80,000",
="03079P","臺股指康和91售03","98,000","19,000","79,000",
="030939","信邦第一84購01  ","80,000","1,000","79,000",
="03162 ","統一BD          ","79,000","0","79,000",
="03405 ","元大26          ","89,000","10,000","79,000",
="04025 ","兆豐F4          ","79,000","0","79,000",
="04826P","華新科麥證95售01","106,000","27,000","79,000",
"2355  ","敬鵬            ","244,000","165,000","79,000",
="04659 ","群益89          ","81,000","3,000","78,000",
="08407 ","寶來90          ","80,000","2,000","78,000",
="03980 ","富邦CQ          ","216,000","139,000","77,000",
="04318 ","兆豐J1          ","169,000","92,000","77,000",
="07974 ","統一N6          ","77,000","0","77,000",
="030792","中鴻麥證84購02  ","80,000","4,000","76,000",
="03229 ","元富JV          ","109,000","33,000","76,000",
="04967 ","元富NH          ","378,000","302,000","76,000",
="03048P","美律凱基93售02  ","80,000","5,000","75,000",
="03984 ","永昌LV          ","75,000","0","75,000",
="04818P","華新科永豐94售03","75,000","0","75,000",
="05133 ","元富NN          ","85,000","10,000","75,000",
="08406P","聯詠富邦91售01  ","80,000","5,000","75,000",
"8940  ","新天地          ","75,000","0","75,000",
="030679","台積電元大85購03","134,000","60,000","74,000",
="031371","上銀兆豐86購02  ","129,000","55,000","74,000",
="05203 ","富邦ET          ","154,000","80,000","74,000",
="030790","亞泥麥證85購03  ","78,000","5,000","73,000",
="04064 ","大華LS          ","73,000","0","73,000",
="04205 ","元大BG          ","213,000","140,000","73,000",
="04544 ","元大CZ          ","106,000","33,000","73,000",
="04814 ","工銀LN          ","307,000","234,000","73,000",
"2373  ","震旦行          ","177,000","104,000","73,000",
"2392  ","正崴            ","89,000","16,000","73,000",
="03015P","臻鼎元富91售02  ","273,000","201,000","72,000",
="030312","可成第一84購01  ","93,000","22,000","71,000",
="04715 ","工銀LK          ","1,718,000","1,647,000","71,000",
="08461P","台灣50國票8C售06","230,000","159,000","71,000",
="030019","日電貿元富84購02","70,000","0","70,000",
="030082","康普群益84購01  ","70,000","0","70,000",
="03028P","旺宏康和91售01  ","70,000","0","70,000",
="030431","A50正2國泰84購01","592,000","522,000","70,000",
="030432","大成鋼國泰84購01","270,000","200,000","70,000",
="030678","台達電元大84購11","164,000","94,000","70,000",
="030822","兆豐金元富84購01","150,000","80,000","70,000",
="030834","上証2X富邦85購01","70,000","0","70,000",
="03250 ","凱基1B          ","70,000","0","70,000",
="03476 ","工銀JG          ","70,000","0","70,000",
="03511 ","富邦AU          ","100,000","30,000","70,000",
="03657 ","凱基2K          ","70,000","0","70,000",
="04317 ","兆豐H9          ","70,000","0","70,000",
="05001P","華通統一95售01  ","125,000","55,000","70,000",
="030123","華新科國票84購05","70,000","1,000","69,000",
="030609","瑞儀中信84購01  ","442,000","373,000","69,000",
="04954 ","元富MU          ","90,000","21,000","69,000",
="030301","嘉晶永豐84購01  ","100,000","32,000","68,000",
="030708","台積電富邦86購01","152,000","85,000","67,000",
="03247 ","日盛MW          ","71,000","4,000","67,000",
="03456 ","兆豐A3          ","67,000","0","67,000",
="04452 ","富邦DU          ","67,000","0","67,000",
"2027  ","大成鋼          ","67,000","0","67,000",
="04027 ","兆豐F6          ","126,000","60,000","66,000",
="04087 ","永豐6C          ","66,000","0","66,000",
"1715  ","萬洲            ","66,000","0","66,000",
"2034  ","允強            ","78,000","12,000","66,000",
="030437","微星中信84購02  ","85,000","20,000","65,000",
="030967","中纖麥證84購04  ","65,000","0","65,000",
="04233 ","元富LB          ","65,000","0","65,000",
="04419 ","永豐8J          ","493,000","428,000","65,000",
="04478 ","元大CM          ","85,000","20,000","65,000",
="04575 ","元富LU          ","399,000","334,000","65,000",
="04605 ","元大DD          ","65,000","0","65,000",
="05167 ","群益E6          ","100,000","35,000","65,000",
="030566","T50反1凱基84購04","79,000","15,000","64,000",
="030677","為升元大84購08  ","85,000","21,000","64,000",
="04008 ","富邦CV          ","64,000","0","64,000",
="04656 ","群益86          ","272,000","208,000","64,000",
"2542  ","興富發          ","80,000","16,000","64,000",
"3189  ","景碩            ","67,000","3,000","64,000",
="030076","華新科群益85購01","63,000","0","63,000",
="031040","百和凱基84購02  ","63,000","0","63,000",
="031405","台積電元大85購14","85,000","22,000","63,000",
="08372 ","凱基46          ","63,000","0","63,000",
="031082","鴻海元大84購13  ","92,000","30,000","62,000",
="04181 ","永豐6W          ","62,000","0","62,000",
="07804 ","富邦L8          ","62,000","0","62,000",
="03025P","群創凱基93售07  ","92,000","31,000","61,000",
="031156","奇鋐群益85購01  ","71,000","10,000","61,000",
="03259 ","永豐1M          ","360,000","299,000","61,000",
="03724 ","凱基2W          ","96,000","35,000","61,000",
="04398 ","康和DD          ","61,000","0","61,000",
="05180 ","永豐D9          ","69,000","8,000","61,000",
"3044  ","健鼎            ","61,000","0","61,000",
="030206","為升第一84購01  ","216,000","156,000","60,000",
="030397","南亞科群益84購05","60,000","0","60,000",
="030763","開發金元大84購04","60,000","0","60,000",
="03342P","鴻海統一92售06  ","530,000","470,000","60,000",
="03353 ","永豐1X          ","60,000","0","60,000",
="04235 ","元富LD          ","60,000","0","60,000",
="04272 ","日盛40          ","60,000","0","60,000",
="04352 ","群益67          ","60,000","0","60,000",
="04388 ","統一DM          ","90,000","30,000","60,000",
="04561 ","亞東JQ          ","60,000","0","60,000",
="04728 ","永豐9Q          ","60,000","0","60,000",
="05090 ","永豐D1          ","120,000","60,000","60,000",
="05181 ","永豐E1          ","60,000","0","60,000",
="03749 ","元大57          ","246,000","187,000","59,000",
="04441 ","國泰GV          ","59,000","0","59,000",
"2495  ","普安            ","64,000","5,000","59,000",
="030571","國巨凱基84購30  ","58,000","0","58,000",
="03381 ","大華HD          ","58,000","0","58,000",
"2501  ","國建            ","58,000","0","58,000",
"6176  ","瑞儀            ","63,000","5,000","58,000",
="04864 ","亞東JY          ","169,000","112,000","57,000",
="05080 ","凱基7S          ","72,000","15,000","57,000",
="07819 ","元富GX          ","57,000","0","57,000",
="030762","可成元大84購28  ","57,000","1,000","56,000",
="04307 ","統一DE          ","96,000","40,000","56,000",
="030434","嘉聯益國泰84購03","65,000","10,000","55,000",
="03479 ","工銀JK          ","751,000","696,000","55,000",
="03568 ","永豐3M          ","63,000","8,000","55,000",
="04040P","大立光統一93售09","60,000","5,000","55,000",
="04106 ","永豐6M          ","55,000","0","55,000",
="04358 ","永豐7Y          ","58,000","3,000","55,000",
="04771 ","富邦EC          ","175,000","120,000","55,000",
="05241 ","元富05          ","150,000","95,000","55,000",
="07698 ","富邦K8          ","75,000","20,000","55,000",
"2106  ","建大            ","61,000","6,000","55,000",
"2915  ","潤泰全          ","163,000","108,000","55,000",
"6166  ","凌華            ","55,000","0","55,000",
="03257 ","永豐1K          ","54,000","0","54,000",
="03410 ","元大31          ","159,000","105,000","54,000",
="03707 ","工銀JY          ","1,107,000","1,053,000","54,000",
="03841 ","大華KV          ","59,000","5,000","54,000",
="04421 ","永豐8L          ","69,000","15,000","54,000",
="04670 ","凱基5T          ","114,000","60,000","54,000",
="07626 ","富邦J7          ","99,000","45,000","54,000",
="07769 ","統一K1          ","54,000","0","54,000",
="04140 ","元大AN          ","343,000","290,000","53,000",
"6213  ","聯茂            ","89,000","36,000","53,000",
"9942  ","茂順            ","53,000","0","53,000",
="030006","新光金元大85購02","52,000","0","52,000",
="030863","元黃金台新89購01","52,000","0","52,000",
="04727 ","永豐9P          ","52,000","0","52,000",
="07496 ","富邦H4          ","52,000","0","52,000",
="07994 ","元大9E          ","65,000","13,000","52,000",
"2101  ","南港            ","160,000","108,000","52,000",
="030557","滬深2X日盛84購03","114,000","63,000","51,000",
="031083","鴻海元大84購14  ","54,000","3,000","51,000",
="04004 ","凱基3Q          ","232,000","181,000","51,000",
"1234  ","黑松            ","51,000","0","51,000",
"1718  ","中纖            ","121,000","70,000","51,000",
="030129","榮成凱基84購01  ","60,000","10,000","50,000",
="030155","台積電元大84購25","50,000","0","50,000",
="030219","台灣50兆豐85購01","143,000","93,000","50,000",
="030236","大立光凱基84購20","50,000","0","50,000",
="030546","滬深2X國票85購01","55,000","5,000","50,000",
="030623","達方兆豐84購01  ","50,000","0","50,000",
="030647","和大麥證85購03  ","200,000","150,000","50,000",
="030988","台郡麥證84購02  ","50,000","0","50,000",
="030992","中石化元大84購07","50,000","0","50,000",
="031166","高鐵凱基85購01  ","170,000","120,000","50,000",
="031212","鴻海統一87購04  ","250,000","200,000","50,000",
="031288","中工元富85購01  ","95,000","45,000","50,000",
="03129P","廣宇凱基93售01  ","50,000","0","50,000",
="03209 ","元大07          ","100,000","50,000","50,000",
="03345 ","元富KK          ","50,000","0","50,000",
="03370 ","富邦AG          ","50,000","0","50,000",
="03682 ","永豐4F          ","50,000","0","50,000",
="03703 ","工銀JU          ","635,000","585,000","50,000",
="03789 ","富邦BW          ","50,000","0","50,000",
