"099年12月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="034093","微星元富87購01  ","3,543,000","3,383,000","160,000",
="08438 ","群益51          ","160,000","0","160,000",
="033954","中石化中信8A購01","204,000","45,000","159,000",
="033269","貿聯永豐86購01  ","387,000","229,000","158,000",
="034445","燿華群益87購02  ","198,000","40,000","158,000",
="031455","元油2X群益85購02","364,000","207,000","157,000",
="031698","達方元大87購01  ","165,000","8,000","157,000",
="032385","上銀國泰85購02  ","237,000","80,000","157,000",
="032900","敬鵬富邦87購01  ","157,000","0","157,000",
="032901","寶成富邦87購01  ","1,109,000","952,000","157,000",
="034834","臺股指群益87購02","529,000","372,000","157,000",
="031035","元大金凱基84購01","196,000","40,000","156,000",
="033727","國巨富邦87購05  ","161,000","5,000","156,000",
="034565","東元凱基87購02  ","156,000","0","156,000",
="030754","台積電元大84購32","155,000","0","155,000",
="032437","達邁永豐85購02  ","221,000","66,000","155,000",
="03651P","統一元大92售01  ","155,000","0","155,000",
="033055","可成凱基86購02  ","159,000","5,000","154,000",
="032498","國巨富邦86購06  ","272,000","119,000","153,000",
="032560","可成凱基85購19  ","173,000","20,000","153,000",
="032605","上証2X中信86購04","275,000","122,000","153,000",
="032907","中工群益87購01  ","213,000","60,000","153,000",
="033102","上証2X凱基86購13","408,000","255,000","153,000",
="030829","達運元富84購01  ","152,000","0","152,000",
="032422","元油2X富邦86購01","542,000","390,000","152,000",
="032570","台灣50永豐85購01","244,000","92,000","152,000",
="032776","欣興元大89購01  ","465,000","313,000","152,000",
="033557","A50正2富邦86購02","230,000","78,000","152,000",
="034427","FB上証元大87購01","492,000","340,000","152,000",
="030856","聯茂群益84購01  ","150,000","0","150,000",
="031191","微星永豐85購01  ","150,000","0","150,000",
="031323","聯茂永豐85購01  ","170,000","20,000","150,000",
="031582","台表科群益88購01","150,000","0","150,000",
="032373","鴻海元大85購15  ","250,000","100,000","150,000",
="033228","晶電凱基86購02  ","150,000","0","150,000",
="033885","葡萄王永豐87購01","160,000","10,000","150,000",
="034400","滬深2X元大87購03","410,000","260,000","150,000",
="03657P","臺股指元大92售19","260,000","110,000","150,000",
="030786","台泥麥證85購03  ","149,000","0","149,000",
="030942","台灣50國票84購04","149,000","0","149,000",
="034378","強茂永豐87購02  ","179,000","30,000","149,000",
="034428","元上證元大87購01","214,000","65,000","149,000",
="034621","超眾永昌87購01  ","393,000","244,000","149,000",
="035128","鴻海永昌87購02  ","149,000","0","149,000",
="030732","上銀群益84購08  ","148,000","0","148,000",
="033922","隆達元大8A購01  ","150,000","2,000","148,000",
="032853","華新科永豐86購02","666,000","519,000","147,000",
="033834","CFA50凱基86購01 ","411,000","264,000","147,000",
="034459","台積電凱基8A購01","424,000","277,000","147,000",
="033584","T50反1元大86購04","1,628,000","1,482,000","146,000",
="034128","達興凱基87購01  ","417,000","271,000","146,000",
="034662","信邦凱基8A購01  ","316,000","170,000","146,000",
="031194","矽創永豐85購01  ","187,000","42,000","145,000",
="033128","元油2X國票86購03","150,000","5,000","145,000",
="034675","晶電永豐87購03  ","159,000","14,000","145,000",
"2484  ","希華            ","145,000","0","145,000",
"3034  ","聯詠            ","206,000","61,000","145,000",
="031411","國巨統一88購01  ","150,000","7,000","143,000",
="032996","智易凱基86購02  ","147,000","4,000","143,000",
="034356","可成凱基87購04  ","327,000","185,000","142,000",
="034438","國巨兆豐87購04  ","202,000","60,000","142,000",
="031166","高鐵凱基85購01  ","141,000","0","141,000",
="034217","東元元富87購01  ","1,323,000","1,182,000","141,000",
="03190P","台積電凱基91售27","140,000","0","140,000",
="032122","儒鴻元富85購01  ","222,000","82,000","140,000",
="033033","大立光元大87購11","209,000","69,000","140,000",
="03636P","可成凱基92售10  ","539,000","399,000","140,000",
="031326","貿聯台新86購01  ","139,000","0","139,000",
="031690","南亞科元大85購04","1,009,000","870,000","139,000",
="031929","同欣電凱基85購01","437,000","298,000","139,000",
="031287","美律元富85購02  ","376,000","238,000","138,000",
="033910","佳世達元大8A購02","2,506,000","2,368,000","138,000",
="035001","T50反1康和87購02","194,000","56,000","138,000",
"3419  ","譁裕            ","138,000","0","138,000",
="032169","聚陽中信87購01  ","149,000","12,000","137,000",
="032914","台苯中信86購01  ","137,000","0","137,000",
="032242","智易第一85購01  ","138,000","2,000","136,000",
="033938","大立光國泰88購03","468,000","333,000","135,000",
="033979","晶電永豐87購02  ","167,000","32,000","135,000",
="034848","宏達電永豐87購03","300,000","165,000","135,000",
="035240","上銀中信88購01  ","189,000","54,000","135,000",
="031595","台勝科元大85購03","134,000","0","134,000",
="032751","元油2X統一89購01","477,000","344,000","133,000",
="032446","國巨元大85購16  ","140,000","8,000","132,000",
="03595P","智易群益94售01  ","238,000","106,000","132,000",
="03622P","台光電中信92售01","132,000","0","132,000",
="031843","上証2X國票85購01","459,000","328,000","131,000",
="033504","臺股指元富86購04","532,000","401,000","131,000",
="035214","國巨元大87購19  ","186,000","55,000","131,000",
"2331  ","精英            ","487,000","356,000","131,000",
="030868","順德麥證85購01  ","130,000","0","130,000",
="030891","台達電元大84購12","130,000","0","130,000",
="032824","中信金國泰86購01","160,000","30,000","130,000",
="034724","和碩兆豐87購01  ","180,000","50,000","130,000",
"2498  ","宏達電          ","266,000","136,000","130,000",
="032989","聯發科日盛86購01","134,000","5,000","129,000",
="033708","啟碁元大86購02  ","426,000","297,000","129,000",
="034048","淘帝永豐87購01  ","223,000","94,000","129,000",
="031919","國巨凱基85購03  ","560,000","432,000","128,000",
="033081","元油2X康和86購01","227,000","99,000","128,000",
="033415","臺股指群益86購04","134,000","6,000","128,000",
"2534  ","宏盛            ","149,000","21,000","128,000",
="031511","智易元大85購01  ","138,000","11,000","127,000",
="034107","智伸科群益87購01","664,000","537,000","127,000",
="033112","可成凱基86購03  ","141,000","15,000","126,000",
="035057","和大元大87購03  ","293,000","167,000","126,000",
="032148","大成鋼麥證85購04","125,000","0","125,000",
="033229","晶電凱基86購03  ","245,000","120,000","125,000",
="034560","欣興中信87購03  ","145,000","20,000","125,000",
="033011","大立光富邦89購01","239,000","115,000","124,000",
="033207","S&P反1國泰86購01","319,000","195,000","124,000",
="031540","上証2X凱基86購06","132,000","10,000","122,000",
="031870","智邦兆豐85購01  ","472,000","350,000","122,000",
="032752","順德元富86購01  ","242,000","120,000","122,000",
="033190","台積電亞東86購01","131,000","9,000","122,000",
="032716","南亞科兆豐86購01","121,000","0","121,000",
="031859","嘉澤第一85購01  ","135,000","15,000","120,000",
="032004","英業達凱基85購01","565,000","445,000","120,000",
="032315","可成永昌85購04  ","120,000","0","120,000",
="033259","南電元富86購03  ","120,000","0","120,000",
"6505  ","台塑化          ","125,000","5,000","120,000",
="031199","鴻海永昌85購01  ","119,000","0","119,000",
="032432","嘉晶永豐85購02  ","119,000","0","119,000",
="032515","嘉澤國泰85購01  ","134,000","15,000","119,000",
="032599","臺股指康和85購01","349,000","230,000","119,000",
="030305","祥碩永豐84購03  ","119,000","1,000","118,000",
="034091","滬深2X元富87購03","120,000","2,000","118,000",
="031921","國巨凱基85購05  ","317,000","200,000","117,000",
="033578","滬深2X凱基86購04","202,000","85,000","117,000",
"2704  ","國賓            ","176,000","59,000","117,000",
"3573  ","穎台            ","227,000","111,000","116,000",
="032310","南茂凱基85購01  ","290,000","175,000","115,000",
"2905  ","三商            ","156,000","41,000","115,000",
="033167","可成國票86購06  ","114,000","0","114,000",
="032728","華航凱基86購01  ","143,000","30,000","113,000",
="032968","大立光中信8B購01","170,000","57,000","113,000",
="035059","智邦元大87購10  ","143,000","30,000","113,000",
="031526","智邦群益85購03  ","112,000","0","112,000",
="031777","滬深2X兆豐85購01","112,000","0","112,000",
="033800","技嘉中信89購01  ","294,000","183,000","111,000",
="035108","華通元大89購03  ","137,000","26,000","111,000",
="031805","台表科群益88購02","110,000","0","110,000",
="031825","台達電麥證86購01","110,000","0","110,000",
="032188","瑞儀統一88購01  ","150,000","40,000","110,000",
="033211","台積電永昌86購02","128,000","18,000","110,000",
="033498","台積電富邦86購04","110,000","0","110,000",
="033987","日電貿永豐87購02","311,000","201,000","110,000",
="034133","豐祥凱基8A購01  ","249,000","139,000","110,000",
="034673","燿華永豐87購01  ","137,000","27,000","110,000",
="033376","奇力新國泰86購01","119,000","10,000","109,000",
="033704","晶電元大89購04  ","141,000","32,000","109,000",
="034078","樺漢國票88購01  ","220,000","111,000","109,000",
="03645P","群創統一92售01  ","258,000","149,000","109,000",
"6285  ","啟碁            ","193,000","84,000","109,000",
="03581P","超眾元富92售02  ","227,000","119,000","108,000",
"1229  ","聯華            ","238,000","130,000","108,000",
="030851","聯詠群益84購06  ","110,000","3,000","107,000",
="031155","大立光群益85購05","107,000","0","107,000",
="03402P","台達電凱基92售01","117,000","10,000","107,000",
"6115  ","鎰勝            ","106,000","0","106,000",
="030894","國巨元大84購35  ","115,000","10,000","105,000",
="031428","南茂兆豐85購01  ","120,000","15,000","105,000",
="032116","可成凱基85購15  ","140,000","35,000","105,000",
="032674","國巨元大86購02  ","1,112,000","1,007,000","105,000",
="034028","國巨兆豐89購01  ","105,000","0","105,000",
="034206","易華電元大87購01","130,000","25,000","105,000",
="031094","聯發科元大84購17","120,000","16,000","104,000",
="032185","欣興凱基85購03  ","288,000","184,000","104,000",
="03251P","華新科群益92售04","144,000","40,000","104,000",
="030811","瑞儀統一87購01  ","401,000","298,000","103,000",
="032995","大立光凱基86購06","578,000","475,000","103,000",
="032999","大立光元富86購01","465,000","362,000","103,000",
="033131","聯發科兆豐86購01","401,000","298,000","103,000",
="033623","新光鋼凱基86購02","113,000","10,000","103,000",
="034745","台郡凱基87購04  ","106,000","3,000","103,000",
="03488P","臺股指凱基92售07","186,000","83,000","103,000",
"2312  ","金寶            ","1,051,000","949,000","102,000",
="030727","國巨兆豐85購05  ","192,000","91,000","101,000",
="033934","台化國泰87購01  ","620,000","519,000","101,000",
="034117","漢唐凱基87購01  ","101,000","0","101,000",
="034755","大立光元大87購27","262,000","161,000","101,000",
="030757","大同元大84購12  ","100,000","0","100,000",
="030948","鴻海中信84購01  ","100,000","0","100,000",
="031074","啟碁凱基84購01  ","100,000","0","100,000",
="031111","佳世達群益84購01","135,000","35,000","100,000",
="031248","滬深2X凱基85購01","100,000","0","100,000",
="031792","高鐵富邦85購01  ","100,000","0","100,000",
="031851","國巨國票86購03  ","100,000","0","100,000",
="03275P","華通國票93售01  ","100,000","0","100,000",
="033254","南電富邦86購01  ","219,000","119,000","100,000",
="033451","臺股指富邦86購02","100,000","0","100,000",
="033462","玉晶光永豐86購03","993,000","893,000","100,000",
="03380P","為升凱基92售04  ","100,000","0","100,000",
="034824","百和永豐87購02  ","100,000","0","100,000",
="03608P","鴻海元大92售14  ","100,000","0","100,000",
="03733P","大立光元大93售17","100,000","0","100,000",
"2022  ","聚亨            ","100,000","0","100,000",
"6243  ","迅杰            ","100,000","0","100,000",
="030866","中鴻麥證85購02  ","99,000","0","99,000",
="030889","台泥元大84購06  ","99,000","0","99,000",
="030939","信邦第一84購01  ","99,000","0","99,000",
="031042","鴻海國泰84購03  ","99,000","0","99,000",
="031348","致茂麥證85購02  ","199,000","100,000","99,000",
