"099年12月06日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="033752","玉晶光國票87購01","167,000","0","167,000",
="034076","聯詠國票87購02  ","207,000","40,000","167,000",
="031239","聯發科麥證86購01","176,000","10,000","166,000",
="035218","聯發科元大88購01","396,000","230,000","166,000",
="034562","卜蜂第一87購02  ","1,007,000","843,000","164,000",
="033433","嘉晶統一88購01  ","527,000","364,000","163,000",
="034414","可成元大88購01  ","328,000","165,000","163,000",
="034330","上銀康和87購01  ","827,000","665,000","162,000",
="034804","智邦元大87購07  ","279,000","117,000","162,000",
="03200P","華邦電群益92售01","160,000","0","160,000",
="034949","新唐群益88購01  ","160,000","0","160,000",
"1702  ","南僑            ","227,000","67,000","160,000",
="030891","台達電元大84購12","174,000","15,000","159,000",
="031633","嘉晶元大88購01  ","456,000","297,000","159,000",
="032149","國巨麥證85購08  ","335,000","176,000","159,000",
="034378","強茂永豐87購02  ","199,000","40,000","159,000",
="03723P","國巨元大93售10  ","165,000","6,000","159,000",
="032722","元油2X國票87購05","166,000","8,000","158,000",
="033427","臺股指凱基86購13","158,000","1,000","157,000",
="032214","京元電元大85購01","181,000","25,000","156,000",
="032672","上証2X元大86購02","927,000","771,000","156,000",
="033223","元石油群益86購01","160,000","4,000","156,000",
="034047","興富發永豐87購01","938,000","782,000","156,000",
="034429","元油2X元大87購06","226,000","70,000","156,000",
="032177","亞德客凱基85購01","160,000","5,000","155,000",
="033400","鴻海元大87購03  ","215,000","60,000","155,000",
="03594P","聯發科群益92售05","347,000","192,000","155,000",
="034318","中磊元大87購02  ","204,000","50,000","154,000",
="03523P","台光電群益92售02","154,000","0","154,000",
="033790","大同國泰86購04  ","178,000","25,000","153,000",
="030789","亞泥麥證85購02  ","150,000","0","150,000",
="033778","興富發元大88購01","298,000","148,000","150,000",
="033888","上銀永豐87購01  ","262,000","112,000","150,000",
="03500P","大立光元富92售05","150,000","0","150,000",
="031706","聯電凱基85購01  ","149,000","0","149,000",
="034106","晶睿群益87購01  ","190,000","41,000","149,000",
="03635P","聯發科凱基92售09","248,000","99,000","149,000",
="03750P","臻鼎凱基93售04  ","149,000","0","149,000",
="032301","高鐵凱基85購02  ","899,000","751,000","148,000",
="034198","鎧勝元大87購03  ","152,000","4,000","148,000",
="03801P","智伸科元大93售02","173,000","25,000","148,000",
="032695","達方永豐86購01  ","430,000","283,000","147,000",
="031500","上証2X元大85購05","285,000","139,000","146,000",
"2603  ","長榮            ","577,000","431,000","146,000",
="033572","滬深2X中信89購03","205,000","60,000","145,000",
="034513","智原凱基89購02  ","399,000","254,000","145,000",
="031684","東聯元大85購02  ","263,000","119,000","144,000",
="032820","敬鵬國泰86購01  ","777,000","633,000","144,000",
="034339","啟碁第一87購01  ","384,000","240,000","144,000",
="034823","南電永豐87購01  ","154,000","10,000","144,000",
"8016  ","矽創            ","145,000","1,000","144,000",
="032928","義隆統一88購01  ","731,000","588,000","143,000",
"3019  ","亞光            ","172,000","30,000","142,000",
="032639","鴻海永昌86購01  ","150,000","9,000","141,000",
="034064","新光金元大87購01","240,000","99,000","141,000",
="034538","可成統一8A購01  ","141,000","0","141,000",
="030765","大立光元大84購24","140,000","0","140,000",
="031947","世紀鋼統一87購03","150,000","10,000","140,000",
="032513","台灣50群益88購01","240,000","100,000","140,000",
="033696","為升元大87購02  ","200,000","60,000","140,000",
="032322","技嘉富邦86購01  ","149,000","10,000","139,000",
="032505","中磊群益85購01  ","139,000","0","139,000",
="032885","宏達電元大87購01","967,000","828,000","139,000",
="031147","國巨群益85購04  ","200,000","62,000","138,000",
="032985","樺漢群益86購01  ","198,000","60,000","138,000",
="033492","嘉澤國票87購01  ","227,000","90,000","137,000",
="033008","台化富邦87購01  ","259,000","123,000","136,000",
="033283","華新科凱基86購02","235,000","99,000","136,000",
="03327P","臺股指麥證92售03","135,000","0","135,000",
="033385","東森永豐86購01  ","149,000","14,000","135,000",
="034019","台灣50兆豐89購01","135,000","0","135,000",
="034686","台虹國泰89購01  ","225,000","90,000","135,000",
="031452","滬深2X群益85購04","164,000","30,000","134,000",
="033795","大成鋼富邦88購01","134,000","0","134,000",
="033845","元油2X元大86購15","245,000","111,000","134,000",
="033190","台積電亞東86購01","301,000","169,000","132,000",
="035237","和大元富87購01  ","132,000","0","132,000",
="03615P","大立光元大92售21","286,000","154,000","132,000",
="032666","日電貿康和86購01","187,000","56,000","131,000",
"6257  ","矽格            ","135,000","4,000","131,000",
="031962","華航第一85購02  ","150,000","20,000","130,000",
="032104","臺股指元大85購12","430,000","300,000","130,000",
="032349","大成鋼麥證86購01","140,000","10,000","130,000",
="03703P","台郡元大93售02  ","130,000","0","130,000",
="033424","敦泰凱基86購01  ","183,000","54,000","129,000",
="033579","光寶科凱基86購01","135,000","6,000","129,000",
="033826","鴻海亞東86購01  ","139,000","10,000","129,000",
="034981","華航兆豐87購01  ","179,000","50,000","129,000",
="035123","盛群元大87購01  ","615,000","486,000","129,000",
="035240","上銀中信88購01  ","129,000","0","129,000",
"3686  ","達能            ","131,000","2,000","129,000",
="033467","鴻海凱基86購01  ","128,000","0","128,000",
="034449","日電貿群益87購01","130,000","2,000","128,000",
="034806","鎧勝國泰87購01  ","230,000","102,000","128,000",
="034673","燿華永豐87購01  ","147,000","20,000","127,000",
="03621P","旺宏第一92售01  ","138,000","11,000","127,000",
="032843","聯德群益86購01  ","586,000","460,000","126,000",
="032846","世紀鋼群益87購01","483,000","358,000","125,000",
="033503","臺股指元富86購03","285,000","160,000","125,000",
="033666","明泰凱基88購01  ","125,000","0","125,000",
="034168","卜蜂國票87購01  ","125,000","0","125,000",
="03442P","滬深2X統一92售02","339,000","214,000","125,000",
="030420","大立光凱基84購22","124,000","0","124,000",
="033913","聯發科元大87購02","487,000","364,000","123,000",
="034025","富邦金兆豐87購01","443,000","320,000","123,000",
"3061  ","璨圓            ","303,000","180,000","123,000",
="032787","奇力新永豐86購01","456,000","334,000","122,000",
="030692","百和元大84購02  ","121,000","0","121,000",
="031044","國巨國泰84購16  ","121,000","0","121,000",
="032783","滬深2X永豐86購01","121,000","0","121,000",
="033316","智易群益88購03  ","141,000","20,000","121,000",
="034021","滬深2X兆豐87購01","168,000","47,000","121,000",
="034474","亞德客元富87購01","121,000","0","121,000",
"1229  ","聯華            ","230,000","109,000","121,000",
="032284","致茂麥證86購02  ","120,000","0","120,000",
="033630","大立光凱基87購02","135,000","15,000","120,000",
="033813","嘉澤群益87購01  ","145,000","25,000","120,000",
="034408","台積電元大88購04","150,000","30,000","120,000",
="035255","創意麥證87購01  ","120,000","0","120,000",
="03526P","大立光國票93售01","120,000","0","120,000",
="03566P","群創群益96售01  ","308,000","188,000","120,000",
="031932","世紀鋼凱基85購03","119,000","0","119,000",
="032651","瑞昱元大86購03  ","209,000","90,000","119,000",
="033042","臺股指元大86購15","249,000","130,000","119,000",
="033966","為升元大88購02  ","119,000","0","119,000",
="034343","矽創群益88購01  ","119,000","0","119,000",
="031503","華邦電元大86購01","167,000","50,000","117,000",
="032118","大毅凱基85購02  ","157,000","40,000","117,000",
="032142","鴻海群益85購09  ","121,000","4,000","117,000",
="03359P","元油2X群益93售01","187,000","70,000","117,000",
="03402P","台達電凱基92售01","176,000","60,000","116,000",
="033031","大立光元大87購08","115,000","0","115,000",
="034809","聚陽群益87購01  ","396,000","281,000","115,000",
="030762","可成元大84購28  ","119,000","5,000","114,000",
="031791","可成富邦85購03  ","144,000","30,000","114,000",
="031987","儒鴻國票85購02  ","114,000","0","114,000",
="032111","鴻海凱基85購17  ","124,000","10,000","114,000",
="032161","鑽全永豐85購01  ","224,000","110,000","114,000",
="032466","奇力新統一88購02","125,000","12,000","113,000",
="033317","貿聯群益86購02  ","183,000","70,000","113,000",
="034013","元油2X群益88購01","115,000","2,000","113,000",
="032797","樺漢永豐86購01  ","139,000","27,000","112,000",
="032168","台苯中信85購01  ","315,000","204,000","111,000",
="032679","晶電元大89購01  ","206,000","95,000","111,000",
="033184","智邦統一88購01  ","1,145,000","1,034,000","111,000",
="030707","大立光國泰84購11","127,000","17,000","110,000",
="030774","嘉聯益台新85購01","110,000","0","110,000",
="030869","敬鵬麥證84購01  ","110,000","0","110,000",
="031434","微星永昌85購01  ","110,000","0","110,000",
="031866","上銀兆豐86購05  ","110,000","0","110,000",
="032015","南茂統一87購01  ","160,000","50,000","110,000",
="032188","瑞儀統一88購01  ","110,000","0","110,000",
="033582","大立光凱基87購01","110,000","0","110,000",
="034483","嘉澤元富87購01  ","441,000","331,000","110,000",
="034616","正文國泰88購01  ","110,000","0","110,000",
="032254","華航元大85購03  ","109,000","0","109,000",
="032562","CFA50元大85購02 ","215,000","106,000","109,000",
="033237","台表科凱基86購02","109,000","0","109,000",
="033364","亞泥富邦87購01  ","350,000","241,000","109,000",
="033614","為升永豐86購02  ","159,000","50,000","109,000",
="034012","啟碁富邦89購01  ","109,000","0","109,000",
"3010  ","華立            ","164,000","55,000","109,000",
="032228","世紀鋼國票86購01","108,000","0","108,000",
="032280","聚陽麥證85購02  ","118,000","10,000","108,000",
="032725","元油2X永豐86購01","338,000","230,000","108,000",
="033604","貿聯國泰86購02  ","1,026,000","918,000","108,000",
="031882","敦南群益85購01  ","110,000","3,000","107,000",
="032410","中石化凱基85購02","152,000","45,000","107,000",
="032992","大立光凱基86購03","159,000","52,000","107,000",
="033193","可成凱基86購07  ","127,000","20,000","107,000",
="033502","宏達電統一88購03","297,000","190,000","107,000",
="033609","元大金中信86購01","109,000","2,000","107,000",
="033904","新光鋼元大8A購01","174,000","67,000","107,000",
="031555","華通統一88購01  ","106,000","0","106,000",
="032426","京鼎富邦86購02  ","108,000","3,000","105,000",
="032734","A50正2元大86購02","105,000","0","105,000",
="033985","欣興永豐87購01  ","165,000","60,000","105,000",
="034356","可成凱基87購04  ","120,000","15,000","105,000",
="03574P","健策永豐92售02  ","105,000","0","105,000",
="033123","大同元大87購01  ","154,000","50,000","104,000",
="033490","台灣50國票86購04","328,000","224,000","104,000",
="034971","滬深2X元大87購10","104,000","0","104,000",
="031524","台泥群益85購01  ","103,000","0","103,000",
="033161","力山永豐86購03  ","104,000","1,000","103,000",
"3380  ","明泰            ","113,000","10,000","103,000",
="031287","美律元富85購02  ","325,000","223,000","102,000",
="032994","大立光凱基86購05","670,000","568,000","102,000",
"2809  ","京城銀          ","122,000","20,000","102,000",
="031346","華邦電麥證85購04","101,000","0","101,000",
="033898","FBVIX元大87購01 ","160,000","59,000","101,000",
"2104  ","國際中橡        ","120,000","19,000","101,000",
"2383  ","台光電          ","105,000","4,000","101,000",
="031186","滬深2X永豐85購02","390,000","290,000","100,000",
="032619","貿聯凱基86購01  ","100,000","0","100,000",
="033583","T50反1元大86購03","100,000","0","100,000",
="033592","鴻海元大86購07  ","100,000","0","100,000",
="033884","廣華永豐87購01  ","175,000","75,000","100,000",
="034213","可成統一87購03  ","190,000","90,000","100,000",
="03453P","聯茂元富92售01  ","100,000","0","100,000",
="034777","鎧勝凱基87購03  ","100,000","0","100,000",
="035153","台光電永豐87購01","100,000","0","100,000",
