"098年12月17日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06507 ","元富DE          ","0","15,000","-15,000",
="06615 ","日盛HF          ","0","15,000","-15,000",
="06639P","嘉晶元大89售08  ","0","15,000","-15,000",
="08242 ","元大KT          ","0","15,000","-15,000",
="08278 ","工銀GQ          ","0","15,000","-15,000",
"1702  ","南僑            ","8,000","23,000","-15,000",
"3002  ","歐格            ","3,000","18,000","-15,000",
"9151  ","旺旺            ","283,000","298,000","-15,000",
="04194 ","富邦DD          ","0","14,000","-14,000",
="04247 ","大華MP          ","0","14,000","-14,000",
="04740 ","日盛72          ","2,000","16,000","-14,000",
="05208 ","第一68          ","6,000","20,000","-14,000",
="05389 ","大華N3          ","135,000","149,000","-14,000",
="06187 ","日盛GL          ","33,000","47,000","-14,000",
"1707  ","葡萄王          ","0","14,000","-14,000",
"2362  ","藍天            ","9,000","23,000","-14,000",
="04148 ","群益BE          ","0","13,000","-13,000",
="04515 ","兆豐K3          ","380,000","393,000","-13,000",
="04667 ","凱基5Q          ","0","13,000","-13,000",
="05137P","華新科凱基96售03","0","13,000","-13,000",
="05687 ","永豐ES          ","140,000","153,000","-13,000",
="05826 ","群益HH          ","63,000","76,000","-13,000",
="06109 ","日盛GH          ","47,000","60,000","-13,000",
="06172 ","兆豐10          ","0","13,000","-13,000",
="06341P","微星元大88售02  ","2,000","15,000","-13,000",
="06529 ","寶來KE          ","49,000","62,000","-13,000",
="06543 ","寶來KT          ","40,000","53,000","-13,000",
="06629 ","統一C1          ","20,000","33,000","-13,000",
="06764 ","元大2P          ","0","13,000","-13,000",
="07935 ","元大M1          ","10,000","23,000","-13,000",
"2393  ","億光            ","267,000","280,000","-13,000",
"2608  ","嘉里大榮        ","0","13,000","-13,000",
"6505  ","台塑化          ","9,000","22,000","-13,000",
="0080  ","恒中國          ","1,600","13,600","-12,000",
="04364P","台積電元富94售03","0","12,000","-12,000",
="04480 ","元大CP          ","199,000","211,000","-12,000",
="04608 ","元大DG          ","0","12,000","-12,000",
="04698 ","國泰HF          ","3,000","15,000","-12,000",
="04932 ","元大FD          ","0","12,000","-12,000",
="05182 ","永豐E2          ","80,000","92,000","-12,000",
="05199 ","富邦EP          ","3,000","15,000","-12,000",
="05883 ","亞東ED          ","50,000","62,000","-12,000",
="06415P","大成鋼元富88售02","28,000","40,000","-12,000",
="06514 ","群益JK          ","0","12,000","-12,000",
="06836 ","群益KN          ","25,000","37,000","-12,000",
"2912  ","統一超          ","2,000","14,000","-12,000",
"2913  ","農林            ","5,000","17,000","-12,000",
"4904  ","遠傳            ","13,000","25,000","-12,000",
="04952P","台光電亞東94售01","0","11,000","-11,000",
="05287 ","台証56          ","160,000","171,000","-11,000",
="05407 ","富邦68          ","31,000","42,000","-11,000",
="05568 ","元大MV          ","4,000","15,000","-11,000",
="06045 ","日盛FW          ","30,000","41,000","-11,000",
="06455 ","元大1Q          ","112,000","123,000","-11,000",
"1459  ","聯發            ","0","11,000","-11,000",
"3025  ","星通            ","2,000","13,000","-11,000",
"3047  ","訊舟            ","111,000","122,000","-11,000",
"3305  ","昇貿            ","2,000","13,000","-11,000",
"6255  ","奈普            ","10,000","21,000","-11,000",
="03920 ","大華A9          ","0","10,000","-10,000",
="04039 ","元大ET          ","0","10,000","-10,000",
="04113 ","永昌LY          ","0","10,000","-10,000",
="04137 ","康和CH          ","0","10,000","-10,000",
="04141 ","台証NU          ","11,000","21,000","-10,000",
="04144 ","元大AS          ","0","10,000","-10,000",
="04218 ","永豐6X          ","0","10,000","-10,000",
="04227 ","群益61          ","0","10,000","-10,000",
="04275 ","日盛43          ","0","10,000","-10,000",
="04437 ","日盛52          ","20,000","30,000","-10,000",
="04568 ","永豐8W          ","0","10,000","-10,000",
="04603 ","永豐L3          ","0","10,000","-10,000",
="04641 ","永昌MT          ","30,000","40,000","-10,000",
="04649P","臺股指凱基94售08","0","10,000","-10,000",
="04728 ","永豐9Q          ","10,000","20,000","-10,000",
="04933P","中石化中信96售01","80,000","90,000","-10,000",
="04972 ","永昌NF          ","0","10,000","-10,000",
="04982 ","永豐B3          ","0","10,000","-10,000",
="04993 ","日盛77          ","50,000","60,000","-10,000",
="05012P","台積電元大95售07","20,000","30,000","-10,000",
="05037 ","永豐C1          ","0","10,000","-10,000",
="05323 ","日盛DY          ","0","10,000","-10,000",
="05328 ","群益FP          ","0","10,000","-10,000",
="05332 ","群益FT          ","0","10,000","-10,000",
="05371 ","元大LY          ","50,000","60,000","-10,000",
="05396 ","日盛EH          ","0","10,000","-10,000",
="05464 ","永豐DQ          ","0","10,000","-10,000",
="05507 ","元富AP          ","0","10,000","-10,000",
="05599 ","永豐ED          ","10,000","20,000","-10,000",
="05614P","臺股指康和96售03","0","10,000","-10,000",
="05686 ","永豐ER          ","0","10,000","-10,000",
="05713 ","永豐EW          ","0","10,000","-10,000",
="05781 ","元富BG          ","0","10,000","-10,000",
="05795 ","日盛FP          ","0","10,000","-10,000",
="05805 ","工銀GL          ","0","10,000","-10,000",
="05815 ","統一40          ","0","10,000","-10,000",
="05900 ","群益HK          ","110,000","120,000","-10,000",
="05956 ","凱基KR          ","10,000","20,000","-10,000",
="05973 ","國泰CR          ","0","10,000","-10,000",
="05996 ","凱基LE          ","10,000","20,000","-10,000",
="06049 ","日盛GA          ","0","10,000","-10,000",
="06110 ","日盛GI          ","0","10,000","-10,000",
="06137 ","富邦97          ","0","10,000","-10,000",
="06149 ","凱基LJ          ","0","10,000","-10,000",
="06245P","滬深2X凱基88售07","0","10,000","-10,000",
="06247 ","凱基LQ          ","155,000","165,000","-10,000",
="06262 ","富邦B1          ","10,000","20,000","-10,000",
="06270P","大立光群益8A售01","0","10,000","-10,000",
="06273 ","統一90          ","15,000","25,000","-10,000",
="06314 ","大華CA          ","0","10,000","-10,000",
="06360 ","大華CG          ","0","10,000","-10,000",
="06474 ","永豐JV          ","0","10,000","-10,000",
="06513 ","群益JJ          ","0","10,000","-10,000",
="06515 ","群益JL          ","0","10,000","-10,000",
="06516 ","群益JM          ","0","10,000","-10,000",
="06525 ","康和BA          ","0","10,000","-10,000",
="06539 ","寶來KP          ","0","10,000","-10,000",
="06564 ","第一17          ","0","10,000","-10,000",
="06620 ","國泰DH          ","0","10,000","-10,000",
="06737 ","元富DY          ","20,000","30,000","-10,000",
="06825 ","日盛IJ          ","0","10,000","-10,000",
="06839 ","群益KR          ","40,000","50,000","-10,000",
="06852 ","日盛IS          ","0","10,000","-10,000",
="06876 ","永豐LB          ","0","10,000","-10,000",
="06877 ","永豐LC          ","0","10,000","-10,000",
="06890 ","寶來MF          ","109,000","119,000","-10,000",
="06912 ","群益KU          ","20,000","30,000","-10,000",
="08191 ","群益CR          ","0","10,000","-10,000",
="08272P","臺股指元大8C售10","38,000","48,000","-10,000",
="08283P","上銀永豐8C售02  ","10,000","20,000","-10,000",
="08333P","台灣50群益93售01","0","10,000","-10,000",
"1307  ","三芳            ","0","10,000","-10,000",
"1444  ","力麗            ","0","10,000","-10,000",
"2007  ","燁興            ","6,000","16,000","-10,000",
"3038  ","全台            ","0","10,000","-10,000",
"3058  ","立德            ","0","10,000","-10,000",
"6176  ","瑞儀            ","13,000","23,000","-10,000",
"6289  ","華上            ","0","10,000","-10,000",
="0057  ","富邦摩台        ","0","9,000","-9,000",
="04152 ","日盛27          ","643,000","652,000","-9,000",
="04269P","華通國票93售03  ","0","9,000","-9,000",
="04277 ","日盛45          ","1,000","10,000","-9,000",
="04924 ","元大EV          ","28,000","37,000","-9,000",
="05552 ","台証79          ","7,000","16,000","-9,000",
="05676 ","富邦76          ","45,000","54,000","-9,000",
="05993P","臺股指凱基87售10","0","9,000","-9,000",
="06248 ","凱基LR          ","6,000","15,000","-9,000",
="06337 ","統一91          ","6,000","15,000","-9,000",
="06349P","旺宏凱基89售02  ","0","9,000","-9,000",
="08235 ","元大KG          ","0","9,000","-9,000",
="08298 ","元大G3          ","214,000","223,000","-9,000",
"2375  ","凱美            ","3,000","12,000","-9,000",
"2449  ","京元電子        ","400,000","409,000","-9,000",
"3596  ","智易            ","1,000","10,000","-9,000",
"6120  ","達運            ","39,000","48,000","-9,000",
="04156 ","日盛31          ","81,000","89,000","-8,000",
="04384 ","凱基4R          ","4,000","12,000","-8,000",
="04400 ","富邦DJ          ","34,000","42,000","-8,000",
="04937 ","國泰BQ          ","75,000","83,000","-8,000",
="05714 ","永豐EX          ","3,000","11,000","-8,000",
="05997 ","元大C6          ","2,000","10,000","-8,000",
="06039 ","永豐GL          ","2,000","10,000","-8,000",
="06123P","禾伸堂元大87售02","0","8,000","-8,000",
="06751 ","永豐KP          ","7,000","15,000","-8,000",
"2208  ","台船            ","21,000","29,000","-8,000",
"3048  ","益登            ","2,000","10,000","-8,000",
"8070  ","長華            ","1,000","9,000","-8,000",
"9940  ","信義            ","0","8,000","-8,000",
="04711 ","大華NT          ","63,000","70,000","-7,000",
="04821 ","寶來C7          ","0","7,000","-7,000",
="05211 ","兆豐AJ          ","0","7,000","-7,000",
="05576 ","元大ND          ","23,000","30,000","-7,000",
="05891 ","康和AV          ","0","7,000","-7,000",
="06062 ","元富CB          ","0","7,000","-7,000",
="06208 ","元富CS          ","4,000","11,000","-7,000",
="06260 ","富邦A8          ","0","7,000","-7,000",
="06401 ","元大J8          ","406,000","413,000","-7,000",
="06436P","上銀元大88售06  ","30,000","37,000","-7,000",
="06518 ","群益JP          ","10,000","17,000","-7,000",
="06702 ","日盛HQ          ","3,000","10,000","-7,000",
="08174 ","元大FE          ","0","7,000","-7,000",
="08297P","大立光富邦91售02","0","7,000","-7,000",
="08314P","亞德客永豐8C售01","0","7,000","-7,000",
"1313  ","聯成            ","55,000","62,000","-7,000",
"1613  ","台一            ","0","7,000","-7,000",
"2387  ","精元            ","0","7,000","-7,000",
"2809  ","京城銀          ","4,000","11,000","-7,000",
"2837  ","萬泰銀          ","0","7,000","-7,000",
"2852  ","第一保          ","3,000","10,000","-7,000",
"2854  ","寶來證          ","11,000","18,000","-7,000",
"3015  ","全漢            ","0","7,000","-7,000",
"4725  ","信昌化          ","0","7,000","-7,000",
="03924 ","富邦CL          ","2,000","8,000","-6,000",
="03986 ","永昌LX          ","10,000","16,000","-6,000",
="05575 ","元大NC          ","37,000","43,000","-6,000",
="05580 ","群益GH          ","180,000","186,000","-6,000",
="05750 ","兆豐NL          ","9,000","15,000","-6,000",
="06559 ","兆豐28          ","0","6,000","-6,000",
="06582 ","國票AH          ","0","6,000","-6,000",
="06623P","華新科凱基89售03","70,000","76,000","-6,000",
="08185P","力山群益8C售04  ","0","6,000","-6,000",
="08227 ","群益EI          ","0","6,000","-6,000",
"1220  ","台榮            ","0","6,000","-6,000",
"1413  ","宏洲            ","0","6,000","-6,000",
"1723  ","中碳            ","8,000","14,000","-6,000",
"2536  ","宏普            ","0","6,000","-6,000",
"2849  ","安泰銀          ","0","6,000","-6,000",
"3545  ","敦泰            ","0","6,000","-6,000",
"9935  ","慶豐富          ","0","6,000","-6,000",
="04106 ","永豐6M          ","0","5,000","-5,000",
="04128 ","兆豐G2          ","5,000","10,000","-5,000",
="04345 ","元富LF          ","0","5,000","-5,000",
="04355 ","群益70          ","0","5,000","-5,000",
="04539 ","元大CQ          ","3,000","8,000","-5,000",
="04561P","台積電凱基94售17","20,000","25,000","-5,000",
="04581P","楠梓電康和94售03","0","5,000","-5,000",
="04616P","臺股指群益95售02","0","5,000","-5,000",
="04624P","台積電元大94售14","0","5,000","-5,000",
="04631 ","凱基5L          ","0","5,000","-5,000",
="04634 ","永昌ML          ","0","5,000","-5,000",
="04647P","上海銀凱基94售04","0","5,000","-5,000",
="04793 ","元富ML          ","8,000","13,000","-5,000",
="04804 ","永昌NC          ","30,000","35,000","-5,000",
="04853 ","統一FW          ","20,000","25,000","-5,000",
="05047 ","兆豐AD          ","10,000","15,000","-5,000",
="05070 ","亞東KG          ","10,000","15,000","-5,000",
="05173 ","群益F3          ","32,000","37,000","-5,000",
="05220 ","統一HH          ","0","5,000","-5,000",
="05360 ","永豐DC          ","0","5,000","-5,000",
="05436 ","大華N8          ","0","5,000","-5,000",
="05503 ","元富AK          ","0","5,000","-5,000",
="05510 ","元富AS          ","0","5,000","-5,000",
="05658P","日月光元富96售02","0","5,000","-5,000",
="05860P","元油2X群益87售04","10,000","15,000","-5,000",
="05869 ","寶來GW          ","0","5,000","-5,000",
="05925 ","永昌HP          ","0","5,000","-5,000",
="06007P","敦泰元富87售03  ","0","5,000","-5,000",
="06069 ","富邦88          ","50,000","55,000","-5,000",
="06074 ","台証A4          ","0","5,000","-5,000",
="06144 ","國票N7          ","6,000","11,000","-5,000",
="06147 ","凱基LH          ","0","5,000","-5,000",
="06152 ","亞東EN          ","0","5,000","-5,000",
="06419 ","第一12          ","0","5,000","-5,000",
="06430 ","國泰DD          ","7,000","12,000","-5,000",
="06459 ","元大1U          ","0","5,000","-5,000",
="06588 ","群益JS          ","3,000","8,000","-5,000",
="06606 ","元大1X          ","0","5,000","-5,000",
="06655 ","元大2F          ","0","5,000","-5,000",
="06710 ","國票AR          ","0","5,000","-5,000",
="06785P","A50正2中信8C售01","0","5,000","-5,000",
="06798 ","寶來LP          ","0","5,000","-5,000",
="06828 ","國票AS          ","0","5,000","-5,000",
="06833 ","群益KJ          ","0","5,000","-5,000",
="08291P","台灣50凱基93售02","0","5,000","-5,000",
"1445  ","大宇            ","0","5,000","-5,000",
"1446  ","宏和            ","0","5,000","-5,000",
"1704  ","榮化            ","48,000","53,000","-5,000",
"2028  ","威致            ","2,000","7,000","-5,000",
"2427  ","三商電          ","1,000","6,000","-5,000",
"2461  ","光群雷          ","0","5,000","-5,000",
"2505  ","國揚            ","0","5,000","-5,000",
"2547  ","日勝生          ","0","5,000","-5,000",
"6239  ","力成            ","56,000","61,000","-5,000",
="04406 ","國泰GQ          ","110,000","114,000","-4,000",
="04513 ","兆豐K1          ","1,000","5,000","-4,000",
="04767 ","凱基6J          ","29,000","33,000","-4,000",
="04920 ","群益B4          ","8,000","12,000","-4,000",
="04965P","日月光元大94售02","0","4,000","-4,000",
="04990 ","群益C4          ","1,000","5,000","-4,000",
="05178 ","永豐D7          ","0","4,000","-4,000",
="05885 ","亞東EF          ","24,000","28,000","-4,000",
="06111 ","日盛GJ          ","0","4,000","-4,000",
="06148 ","凱基LI          ","0","4,000","-4,000",
="06348P","國巨凱基88售14  ","0","4,000","-4,000",
="06681 ","寶來LL          ","1,000","5,000","-4,000",
="06697 ","日盛HK          ","0","4,000","-4,000",
="08294P","台積電元大8C售08","0","4,000","-4,000",
"1527  ","鑽全            ","1,000","5,000","-4,000",
"8016  ","矽創            ","30,000","34,000","-4,000",
="04081 ","國泰GB          ","0","3,000","-3,000",
="04189 ","亞東JD          ","0","3,000","-3,000",
="04205 ","元大BG          ","0","3,000","-3,000",
="04486 ","康和DL          ","16,000","19,000","-3,000",
="04530 ","日盛64          ","10,000","13,000","-3,000",
="04926 ","元大EX          ","0","3,000","-3,000",
="05133 ","元富NN          ","0","3,000","-3,000",
="05672 ","元大NH          ","0","3,000","-3,000",
="05777 ","元富BC          ","0","3,000","-3,000",
="05999P","聚陽元富87售02  ","0","3,000","-3,000",
="06025 ","兆豐04          ","0","3,000","-3,000",
="06106P","台達電凱基88售01","0","3,000","-3,000",
="06154 ","亞東EQ          ","0","3,000","-3,000",
="06292 ","國泰CY          ","22,000","25,000","-3,000",
="06411 ","元大H4          ","0","3,000","-3,000",
="06561 ","兆豐30          ","0","3,000","-3,000",
="06678 ","寶來LI          ","0","3,000","-3,000",
="06879 ","永豐LE          ","0","3,000","-3,000",
="08168 ","富邦NE          ","0","3,000","-3,000",
="08196 ","兆豐KH          ","0","3,000","-3,000",
"1103  ","嘉泥            ","0","3,000","-3,000",
"1108  ","幸福            ","2,000","5,000","-3,000",
"1437  ","勤益控          ","1,000","4,000","-3,000",
"1474  ","弘裕            ","0","3,000","-3,000",
"2008  ","高興昌          ","0","3,000","-3,000",
"2465  ","麗臺            ","2,000","5,000","-3,000",
"2488  ","漢平            ","0","3,000","-3,000",
"2543  ","皇昌            ","1,000","4,000","-3,000",
"3515  ","華擎            ","1,000","4,000","-3,000",
"3532  ","台勝科          ","4,000","7,000","-3,000",
"3605  ","宏致            ","0","3,000","-3,000",
"5522  ","遠雄            ","8,000","11,000","-3,000",
"6205  ","詮欣            ","0","3,000","-3,000",
"6283  ","淳安            ","0","3,000","-3,000",
"8112  ","至上            ","2,000","5,000","-3,000",
="04086 ","亞東JA          ","8,000","10,000","-2,000",
="04184 ","凱基3Y          ","0","2,000","-2,000",
="04246P","義隆永豐93售03  ","0","2,000","-2,000",
="04328 ","元大BZ          ","136,000","138,000","-2,000",
="04388P","滬深2X凱基95售05","0","2,000","-2,000",
="04479 ","凱基FT          ","8,000","10,000","-2,000",
="04681 ","元富MD          ","0","2,000","-2,000",
="04733 ","凱基5X          ","0","2,000","-2,000",
="04910 ","大華1D          ","0","2,000","-2,000",
="04959 ","元富MZ          ","3,000","5,000","-2,000",
="04961 ","元富NB          ","5,000","7,000","-2,000",
="05001 ","永豐AU          ","196,000","198,000","-2,000",
="05521 ","群益FU          ","42,000","44,000","-2,000",
="05529 ","群益GC          ","8,000","10,000","-2,000",
="05636 ","大華AS          ","38,000","40,000","-2,000",
="05770 ","元大A9          ","70,000","72,000","-2,000",
="05783 ","元富BJ          ","35,000","37,000","-2,000",
="05832 ","康和AU          ","1,000","3,000","-2,000",
="05953 ","大華BC          ","674,000","676,000","-2,000",
="06219 ","凱基LL          ","13,000","15,000","-2,000",
="06246 ","凱基LP          ","0","2,000","-2,000",
="06257 ","亞東EY          ","52,000","54,000","-2,000",
="06269 ","統一86          ","61,000","63,000","-2,000",
="06302 ","第一09          ","0","2,000","-2,000",
="06303 ","永昌HS          ","0","2,000","-2,000",
="06517P","滬深2X元大89售01","0","2,000","-2,000",
="06631 ","統一C3          ","2,000","4,000","-2,000",
="06695 ","永豐KL          ","0","2,000","-2,000",
="06722 ","國泰DN          ","3,000","5,000","-2,000",
="06791P","旺宏凱基8A售03  ","0","2,000","-2,000",
="08229 ","永豐N6          ","0","2,000","-2,000",
="08306 ","元大G6          ","0","2,000","-2,000",
="08313P","臺股指康和8C售08","0","2,000","-2,000",
"1229  ","聯華            ","0","2,000","-2,000",
"1235  ","興泰            ","0","2,000","-2,000",
"1324  ","地球            ","1,000","3,000","-2,000",
"1466  ","聚隆            ","0","2,000","-2,000",
"1470  ","大統新創        ","1,000","3,000","-2,000",
"1540  ","喬福            ","0","2,000","-2,000",
"1541  ","錩泰            ","0","2,000","-2,000",
"1730  ","花仙子          ","0","2,000","-2,000",
"1736  ","喬山            ","0","2,000","-2,000",
"2316  ","楠梓電          ","12,000","14,000","-2,000",
"2413  ","環科            ","1,000","3,000","-2,000",
"2441  ","超豐            ","14,000","16,000","-2,000",
"2464  ","盟立            ","0","2,000","-2,000",
"2514  ","龍邦            ","1,000","3,000","-2,000",
"2527  ","宏璟            ","0","2,000","-2,000",
"2901  ","欣欣            ","0","2,000","-2,000",
"3016  ","嘉晶            ","0","2,000","-2,000",
"3050  ","鈺德            ","5,000","7,000","-2,000",
"3533  ","嘉澤            ","1,000","3,000","-2,000",
"6164  ","華興            ","0","2,000","-2,000",
"6257  ","矽格            ","0","2,000","-2,000",
"8021  ","尖點            ","0","2,000","-2,000",
="03994P","台積電中信93售03","0","1,000","-1,000",
="04129 ","兆豐G3          ","5,000","6,000","-1,000",
="04315P","台光電國票93售04","0","1,000","-1,000",
="04357 ","群益72          ","0","1,000","-1,000",
="04458P","世紀鋼統一96售01","0","1,000","-1,000",
="04532 ","日盛66          ","0","1,000","-1,000",
="04613 ","元大GZ          ","325,000","326,000","-1,000",
="04630 ","凱基5K          ","10,000","11,000","-1,000",
="04661P","臺股指富邦94售04","0","1,000","-1,000",
="04834 ","兆豐M9          ","4,000","5,000","-1,000",
="04862 ","亞東JW          ","9,000","10,000","-1,000",
="04871P","力成元富94售02  ","0","1,000","-1,000",
="04891P","友達元大94售01  ","0","1,000","-1,000",
="05129P","鴻海兆豐95售02  ","0","1,000","-1,000",
="05154 ","統一HE          ","10,000","11,000","-1,000",
="05160P","國巨國票96售03  ","0","1,000","-1,000",
="05231 ","兆豐MN          ","0","1,000","-1,000",
="05232 ","日盛89          ","0","1,000","-1,000",
="05246P","南電元大95售04  ","90,000","91,000","-1,000",
="05322P","台積電凱基95售17","0","1,000","-1,000",
="05543 ","工銀GB          ","2,000","3,000","-1,000",
="05581 ","群益GI          ","50,000","51,000","-1,000",
="05720 ","永豐FD          ","0","1,000","-1,000",
="05818 ","永豐FH          ","0","1,000","-1,000",
="06398 ","元大J5          ","0","1,000","-1,000",
="06410 ","元大H3          ","48,000","49,000","-1,000",
="06502 ","元富CZ          ","0","1,000","-1,000",
="06554P","微星群益8C售01  ","5,000","6,000","-1,000",
="06574 ","統一B4          ","0","1,000","-1,000",
="06858 ","日盛IY          ","0","1,000","-1,000",
="06903 ","元大3U          ","0","1,000","-1,000",
="08247 ","群益FE          ","0","1,000","-1,000",
"1435  ","中福            ","4,000","5,000","-1,000",
"1443  ","立益            ","3,000","4,000","-1,000",
"1454  ","台富            ","4,000","5,000","-1,000",
"1463  ","強盛            ","5,000","6,000","-1,000",
"1465  ","偉全            ","1,000","2,000","-1,000",
"1475  ","本盟            ","1,000","2,000","-1,000",
"1530  ","亞崴            ","2,000","3,000","-1,000",
"1617  ","榮星            ","3,000","4,000","-1,000",
"2012  ","春雨            ","1,000","2,000","-1,000",
"2033  ","佳大            ","2,000","3,000","-1,000",
"2359  ","所羅門          ","4,000","5,000","-1,000",
"2364  ","倫飛            ","0","1,000","-1,000",
"2421  ","建準            ","0","1,000","-1,000",
"2425  ","承啟            ","2,000","3,000","-1,000",
"2437  ","旺詮            ","0","1,000","-1,000",
"2459  ","敦吉            ","4,000","5,000","-1,000",
"2460  ","建通            ","5,000","6,000","-1,000",
"2466  ","冠西電          ","3,000","4,000","-1,000",
"2471  ","資通            ","1,000","2,000","-1,000",
"2478  ","大毅            ","5,000","6,000","-1,000",
"2483  ","百容            ","3,000","4,000","-1,000",
"2493  ","揚博            ","3,000","4,000","-1,000",
"2497  ","怡利電          ","0","1,000","-1,000",
"2524  ","京城            ","1,000","2,000","-1,000",
"2537  ","聯上發          ","0","1,000","-1,000",
"2548  ","華固            ","4,000","5,000","-1,000",
"2910  ","統領            ","1,000","2,000","-1,000",
"3003  ","健和興          ","3,000","4,000","-1,000",
"3018  ","同開            ","1,000","2,000","-1,000",
"3130  ","一零四          ","0","1,000","-1,000",
"3535  ","晶彩科          ","2,000","3,000","-1,000",
"6117  ","迎廣            ","1,000","2,000","-1,000",
"6155  ","鈞寶            ","0","1,000","-1,000",
"6172  ","互億            ","2,000","3,000","-1,000",
"6226  ","光鼎            ","0","1,000","-1,000",
"6281  ","全國電          ","0","1,000","-1,000",
"8033  ","雷虎            ","2,000","3,000","-1,000",
"9931  ","欣高            ","1,000","2,000","-1,000",
"9938  ","百和            ","0","1,000","-1,000",
"1773  ","勝一            ","0","899","-899",
="0081  ","恒香港          ","0","400","-400",
="03873 ","大華LB          ","10,000","10,000","0",
="04054 ","凱基3T          ","1,000","1,000","0",
="04068 ","統一CZ          ","20,000","20,000","0",
="04228 ","寶來CD          ","248,000","248,000","0",
="04289 ","元大BQ          ","10,000","10,000","0",
="04296 ","元大BX          ","5,000","5,000","0",
="04329 ","元大CA          ","1,000","1,000","0",
="04336 ","國泰GJ          ","15,000","15,000","0",
="04342 ","永昌MG          ","115,000","115,000","0",
="04365P","台積電元富95售02","20,000","20,000","0",
="04407 ","國泰GR          ","40,000","40,000","0",
="04426 ","大華ND          ","5,000","5,000","0",
="04449 ","富邦DR          ","20,000","20,000","0",
="04468P","元油2X元大94售04","20,000","20,000","0",
="04498 ","統一EA          ","20,000","20,000","0",
="04499 ","國泰GX          ","30,000","30,000","0",
="04612P","上銀群益94售01  ","70,000","70,000","0",
="04643 ","兆豐L2          ","1,000","1,000","0",
="04644 ","兆豐L3          ","50,000","50,000","0",
="04650 ","兆豐L9          ","10,000","10,000","0",
="04658 ","群益88          ","10,000","10,000","0",
="04680 ","元富MC          ","85,000","85,000","0",
="04727 ","永豐9P          ","150,000","150,000","0",
="04734 ","凱基5Y          ","20,000","20,000","0",
="04742 ","日盛74          ","10,000","10,000","0",
="04796 ","元富MQ          ","10,000","10,000","0",
="04830 ","兆豐M5          ","420,000","420,000","0",
="04879 ","元大EC          ","5,000","5,000","0",
="04897 ","凱基7B          ","10,000","10,000","0",
="05023 ","寶來E6          ","100,000","100,000","0",
="05039 ","國泰HN          ","10,000","10,000","0",
="05040P","聯發科凱基95售05","100,000","100,000","0",
="05041 ","兆豐N7          ","10,000","10,000","0",
="05048 ","兆豐AE          ","95,000","95,000","0",
="05097 ","凱基7X          ","20,000","20,000","0",
="05122 ","富邦EK          ","110,000","110,000","0",
="05130 ","康和EL          ","20,000","20,000","0",
="05175 ","群益F5          ","10,000","10,000","0",
="05224 ","統一HL          ","50,000","50,000","0",
="05285 ","台証54          ","30,000","30,000","0",
="05441 ","第一03          ","50,000","50,000","0",
="05461 ","永豐DM          ","100,000","100,000","0",
="05511 ","凱基JN          ","5,000","5,000","0",
="05597 ","永豐EB          ","70,000","70,000","0",
="05707 ","大華AV          ","20,000","20,000","0",
="05816 ","永豐FF          ","2,000","2,000","0",
="05829 ","康和AR          ","15,000","15,000","0",
="05951 ","群益HW          ","50,000","50,000","0",
="05977 ","寶來HL          ","10,000","10,000","0",
="05979 ","寶來HN          ","50,000","50,000","0",
="05991 ","群益HX          ","604,000","604,000","0",
="06060 ","元富BZ          ","20,000","20,000","0",
="06093 ","元大E6          ","20,000","20,000","0",
="06094P","聯發科國票87售02","30,000","30,000","0",
="06181 ","永豐HF          ","110,000","110,000","0",
="06298P","世紀鋼元大88售03","10,000","10,000","0",
="06379 ","台証B6          ","20,000","20,000","0",
="06389 ","國票AE          ","10,000","10,000","0",
="06397 ","元大J4          ","40,000","40,000","0",
="06443 ","日盛GY          ","20,000","20,000","0",
="06476 ","永豐JX          ","230,000","230,000","0",
="06575 ","統一B5          ","6,000","6,000","0",
="06586 ","群益JQ          ","20,000","20,000","0",
="06618 ","日盛HI          ","80,000","80,000","0",
="06663 ","富邦C3          ","10,000","10,000","0",
="06668 ","統一C5          ","60,000","60,000","0",
="06735 ","元富DW          ","10,000","10,000","0",
="08180 ","寶來CE          ","20,000","20,000","0",
="08261P","新日興凱基8C售01","10,000","10,000","0",
="08331P","彩晶元大8C售02  ","716,000","716,000","0",
"1233  ","天仁            ","3,000","3,000","0",
"1316  ","上曜            ","2,000","2,000","0",
"1323  ","永裕            ","2,000","2,000","0",
"1417  ","嘉裕            ","1,000","1,000","0",
"1473  ","台南            ","1,000","1,000","0",
"1529  ","樂士            ","5,000","5,000","0",
"1532  ","勤美            ","11,000","11,000","0",
"1536  ","和大            ","2,000","2,000","0",
"1906  ","寶隆            ","1,000","1,000","0",
"2024  ","志聯            ","1,000","1,000","0",
"2302  ","麗正            ","5,000","5,000","0",
"2361  ","鴻友            ","2,000","2,000","0",
"2403  ","友尚            ","56,000","56,000","0",
"2415  ","錩新            ","2,000","2,000","0",
"2424  ","隴華            ","1,000","1,000","0",
"2433  ","互盛電          ","4,000","4,000","0",
"2440  ","太空梭          ","4,000","4,000","0",
"2444  ","兆勁            ","4,000","4,000","0",
"2450  ","神腦            ","3,000","3,000","0",
"2468  ","華經            ","2,000","2,000","0",
"2603  ","長榮            ","24,000","24,000","0",
"2702  ","華園            ","2,000","2,000","0",
"2707  ","晶華            ","2,000","2,000","0",
"3029  ","零壹            ","3,000","3,000","0",
