"099年01月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="0053  ","元大電子        ","97,000","59,000","38,000",
="05303 ","元富AF          ","38,000","0","38,000",
="06203 ","元富CM          ","40,000","2,000","38,000",
="07144 ","兆豐56          ","48,000","10,000","38,000",
="04451 ","富邦DT          ","52,000","15,000","37,000",
="06253P","深100群益88售01 ","94,000","57,000","37,000",
="06340 ","統一94          ","37,000","0","37,000",
="06729 ","元富DQ          ","129,000","92,000","37,000",
="06974 ","群益LA          ","71,000","34,000","37,000",
="08257P","晶睿元大8C售02  ","37,000","0","37,000",
"2059  ","川湖            ","159,000","122,000","37,000",
="07238 ","元富FQ          ","102,000","66,000","36,000",
="04637 ","永昌MP          ","50,000","15,000","35,000",
="05815 ","統一40          ","35,000","0","35,000",
="06387 ","國票AC          ","35,000","0","35,000",
="07586 ","元大7C          ","35,000","0","35,000",
="08225 ","元大JJ          ","39,000","4,000","35,000",
"3494  ","誠研            ","56,000","21,000","35,000",
="04678 ","元富MA          ","71,000","37,000","34,000",
="05221 ","寶來GB          ","35,000","1,000","34,000",
="05564 ","寶來GR          ","74,000","40,000","34,000",
="06417 ","元大J1          ","110,000","76,000","34,000",
="06810 ","富邦C7          ","97,000","64,000","33,000",
="07389 ","永豐33          ","261,000","228,000","33,000",
"1536  ","和大            ","40,000","7,000","33,000",
="05516 ","凱基JT          ","161,000","129,000","32,000",
"2833  ","台壽保          ","77,000","45,000","32,000",
="06182 ","永豐HG          ","51,000","20,000","31,000",
="06272P","樺漢群益88售01  ","61,000","30,000","31,000",
"2362  ","藍天            ","105,000","74,000","31,000",
="04389 ","統一DN          ","31,000","1,000","30,000",
="04442 ","國泰GW          ","80,000","50,000","30,000",
="04469P","元油2X元大94售05","30,000","0","30,000",
="04671 ","凱基5U          ","30,000","0","30,000",
="04679 ","元富MB          ","260,000","230,000","30,000",
="04701 ","亞東JR          ","80,000","50,000","30,000",
="04801 ","永昌MZ          ","40,000","10,000","30,000",
="04871P","力成元富94售02  ","50,000","20,000","30,000",
="04941 ","凱基HA          ","30,000","0","30,000",
="04962 ","寶來FD          ","30,000","0","30,000",
="05239P","欣興永豐95售03  ","30,000","0","30,000",
="05267 ","永豐CE          ","30,000","0","30,000",
="05399 ","兆豐MU          ","30,000","0","30,000",
="05614P","臺股指康和96售03","60,000","30,000","30,000",
="06026P","上銀國票88售02  ","30,000","0","30,000",
="06061 ","元富CA          ","30,000","0","30,000",
="06161 ","統一72          ","40,000","10,000","30,000",
="06287 ","元大F7          ","30,000","0","30,000",
="06384 ","群益JH          ","30,000","0","30,000",
="06533 ","寶來KI          ","129,000","99,000","30,000",
="06551 ","凱基MM          ","76,000","46,000","30,000",
="06653 ","元大2D          ","40,000","10,000","30,000",
="06877 ","永豐LC          ","90,000","60,000","30,000",
="07112 ","日盛KJ          ","95,000","65,000","30,000",
="07162 ","元大4V          ","320,000","290,000","30,000",
="07198 ","日盛KM          ","30,000","0","30,000",
="08324 ","日盛IM          ","30,000","0","30,000",
"2881  ","富邦金          ","587,000","557,000","30,000",
="04817P","創意國票95售02  ","29,000","0","29,000",
="04921 ","群益B5          ","128,000","99,000","29,000",
="05140 ","元富NV          ","34,000","5,000","29,000",
="05688 ","永豐ET          ","60,000","31,000","29,000",
="05781 ","元富BG          ","147,000","118,000","29,000",
="05805 ","工銀GL          ","42,000","13,000","29,000",
="05912 ","元富BR          ","31,000","2,000","29,000",
"2428  ","興勤            ","29,000","0","29,000",
"6271  ","同欣電          ","87,000","58,000","29,000",
="04839 ","兆豐N5          ","41,000","13,000","28,000",
="05170 ","統一NS          ","58,000","30,000","28,000",
="06993 ","亞東FL          ","215,000","187,000","28,000",
="07165 ","元大4Y          ","64,000","36,000","28,000",
="07602 ","國泰EQ          ","274,000","246,000","28,000",
="08248 ","永昌GE          ","194,000","166,000","28,000",
="04621 ","元富H3          ","127,000","100,000","27,000",
="04931 ","永豐AG          ","80,000","53,000","27,000",
="05664 ","群益GS          ","27,000","0","27,000",
"2882  ","國泰金          ","602,000","575,000","27,000",
="05575 ","元大NC          ","41,000","15,000","26,000",
="06515 ","群益JL          ","44,000","18,000","26,000",
="04583 ","統一ES          ","25,000","0","25,000",
="04831 ","兆豐M6          ","25,000","0","25,000",
="05361 ","永豐DD          ","131,000","106,000","25,000",
="05673 ","元大NJ          ","60,000","35,000","25,000",
="05825 ","群益HG          ","25,000","0","25,000",
="05943 ","統一49          ","86,000","61,000","25,000",
="06166 ","統一77          ","52,000","27,000","25,000",
="06532 ","寶來KH          ","25,000","0","25,000",
="06928 ","統一E8          ","25,000","0","25,000",
="07217 ","永豐NF          ","113,000","88,000","25,000",
="07717 ","元大8C          ","35,000","10,000","25,000",
"2823  ","中壽            ","158,000","133,000","25,000",
="04360 ","亞東JF          ","30,000","6,000","24,000",
="05133 ","元富NN          ","54,000","30,000","24,000",
="05161P","華新科國票96售01","24,000","0","24,000",
="05312P","臺股指群益95售11","50,000","26,000","24,000",
="05874 ","寶來HB          ","125,000","101,000","24,000",
="06639P","嘉晶元大89售08  ","153,000","129,000","24,000",
"9911  ","櫻花            ","30,000","6,000","24,000",
="04593 ","永豐8X          ","23,000","0","23,000",
="05370P","矽創元富95售01  ","163,000","140,000","23,000",
="05485P","旺宏凱基95售08  ","25,000","2,000","23,000",
="06750 ","永豐KN          ","51,000","28,000","23,000",
="06946 ","元富EU          ","24,000","1,000","23,000",
="07329 ","永昌KF          ","43,000","20,000","23,000",
"1307  ","三芳            ","31,000","8,000","23,000",
"2340  ","光磊            ","131,000","108,000","23,000",
="04667 ","凱基5Q          ","65,000","43,000","22,000",
="04850 ","永豐9Z          ","22,000","0","22,000",
="04924 ","元大EV          ","32,000","10,000","22,000",
="06364 ","寶來JX          ","22,000","0","22,000",
="06516 ","群益JM          ","59,000","37,000","22,000",
="07230 ","永豐NT          ","121,000","99,000","22,000",
="04911 ","大華1E          ","21,000","0","21,000",
="05570 ","元大MX          ","21,000","0","21,000",
="06627 ","統一B8          ","26,000","5,000","21,000",
="06662 ","富邦C2          ","60,000","39,000","21,000",
="07071 ","日盛JU          ","33,000","12,000","21,000",
="07303 ","元大4Z          ","148,000","127,000","21,000",
="07318 ","永昌JU          ","120,000","99,000","21,000",
="07616 ","統一I4          ","21,000","0","21,000",
"2417  ","圓剛            ","32,000","11,000","21,000",
"5305  ","敦南            ","171,000","150,000","21,000",
="03985 ","永昌LW          ","20,000","0","20,000",
="04385 ","凱基4S          ","50,000","30,000","20,000",
="04572 ","元富LR          ","20,000","0","20,000",
="04595 ","永豐8Z          ","236,000","216,000","20,000",
="04624P","台積電元大94售14","20,000","0","20,000",
="04752P","大立光群益94售07","20,000","0","20,000",
="04771P","友達元大96售02  ","30,000","10,000","20,000",
="04788 ","元富MF          ","61,000","41,000","20,000",
="04832 ","兆豐M7          ","20,000","0","20,000",
="05157 ","國泰HR          ","20,000","0","20,000",
="05181P","健策凱基95售01  ","20,000","0","20,000",
="05247P","上銀群益95售01  ","30,000","10,000","20,000",
="05331 ","群益FS          ","20,000","0","20,000",
="05444 ","日盛EN          ","20,000","0","20,000",
="05527 ","群益GA          ","20,000","0","20,000",
="05566 ","寶來GT          ","20,000","0","20,000",
="05733P","臺股指統一96售03","20,000","0","20,000",
="05772P","大立光元大87售21","20,000","0","20,000",
="05816 ","永豐FF          ","20,000","0","20,000",
="05952 ","大華BB          ","20,000","0","20,000",
="05954 ","大華BD          ","20,000","0","20,000",
="06021 ","兆豐NZ          ","20,000","0","20,000",
="06142 ","國票N5          ","20,000","0","20,000",
="06152 ","亞東EN          ","40,000","20,000","20,000",
="06276 ","群益IY          ","30,000","10,000","20,000",
="06320P","可成統一88售06  ","20,000","0","20,000",
="06429 ","國泰DC          ","20,000","0","20,000",
="06571 ","統一B1          ","20,000","0","20,000",
="06640 ","凱基MW          ","130,000","110,000","20,000",
="06704 ","日盛HS          ","160,000","140,000","20,000",
="06825 ","日盛IJ          ","20,000","0","20,000",
="06835 ","群益KL          ","21,000","1,000","20,000",
="06869P","電子類富邦89售02","20,000","0","20,000",
="07255P","健策元大8A售05  ","20,000","0","20,000",
="07309 ","元大5F          ","70,000","50,000","20,000",
="07533 ","凱基NZ          ","20,000","0","20,000",
="07584 ","元大7A          ","20,000","0","20,000",
="07735 ","凱基38          ","65,000","45,000","20,000",
="07844 ","統一L4          ","306,000","286,000","20,000",
="07887P","國巨元大8B售11  ","20,000","0","20,000",
="07978 ","統一AA          ","20,000","0","20,000",
="08256P","創意元大8C售02  ","20,000","0","20,000",
="08315P","大立光永豐8C售02","20,000","0","20,000",
="08338 ","元大3K          ","20,000","0","20,000",
="08354P","瑞儀元大8C售01  ","30,000","10,000","20,000",
"2455  ","全新            ","29,000","9,000","20,000",
"3653  ","健策            ","20,000","0","20,000",
="04836 ","兆豐N2          ","19,000","0","19,000",
="04894 ","元大ET          ","99,000","80,000","19,000",
="05749 ","兆豐NK          ","30,000","11,000","19,000",
="06344P","欣興國票88售03  ","20,000","1,000","19,000",
="06483 ","統一A5          ","99,000","80,000","19,000",
="06678 ","寶來LI          ","19,000","0","19,000",
="07530 ","元大6R          ","240,000","221,000","19,000",
="04951 ","元富MR          ","20,000","2,000","18,000",
="05077 ","永昌NR          ","53,000","35,000","18,000",
="05216 ","兆豐AP          ","18,000","0","18,000",
="05637 ","永昌GQ          ","21,000","3,000","18,000",
="05853 ","兆豐NQ          ","20,000","2,000","18,000",
="07192 ","永豐NA          ","104,000","86,000","18,000",
"6285  ","啟碁            ","404,000","386,000","18,000",
="05386 ","統一07          ","17,000","0","17,000",
="06006 ","元大D6          ","20,000","3,000","17,000",
="06500 ","元富CX          ","124,000","107,000","17,000",
="07410 ","統一H2          ","20,000","3,000","17,000",
="07575 ","大華FA          ","22,000","5,000","17,000",
="04605 ","元大DD          ","46,000","30,000","16,000",
="05663 ","日盛FG          ","81,000","65,000","16,000",
="06214 ","群益IT          ","546,000","530,000","16,000",
="08326P","台積電元大91售04","307,000","291,000","16,000",
="04732 ","凱基5W          ","115,000","100,000","15,000",
="04936P","大立光中信95售03","15,000","0","15,000",
="05130 ","康和EL          ","20,000","5,000","15,000",
="05153 ","統一HD          ","20,000","5,000","15,000",
="05314P","臺股指群益95售13","15,000","0","15,000",
="05344 ","台証64          ","15,000","0","15,000",
="05488 ","元大MU          ","15,000","0","15,000",
="05530P","臺股指群益96售03","58,000","43,000","15,000",
="05709 ","大華AX          ","15,000","0","15,000",
="05774 ","國泰CL          ","69,000","54,000","15,000",
="05834 ","永豐FP          ","15,000","0","15,000",
="05988 ","富邦84          ","40,000","25,000","15,000",
="06036 ","大華BH          ","15,000","0","15,000",
="06117 ","統一70          ","30,000","15,000","15,000",
="06131P","寶滬深群益87售01","45,000","30,000","15,000",
="06219 ","凱基LL          ","15,000","0","15,000",
="06235P","大立光統一88售02","15,000","0","15,000",
="06404 ","元大1B          ","15,000","0","15,000",
="06761 ","元大2L          ","15,000","0","15,000",
="06777 ","日盛IA          ","15,000","0","15,000",
="06855 ","日盛IV          ","15,000","0","15,000",
="06932 ","統一F3          ","25,000","10,000","15,000",
="06986 ","永豐LL          ","15,000","0","15,000",
="07427 ","兆豐72          ","15,000","0","15,000",
="07531 ","元大6S          ","105,000","90,000","15,000",
="07560 ","工銀IT          ","20,000","5,000","15,000",
="07562 ","群益MN          ","105,000","90,000","15,000",
="07724 ","永豐85          ","30,000","15,000","15,000",
="08328 ","元富EA          ","20,000","5,000","15,000",
="05165 ","群益E4          ","55,000","41,000","14,000",
="06192P","TPK國票89售01   ","15,000","1,000","14,000",
