"100年07月01日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="038795","訊芯元大8A購03  ","355,000","133,000","222,000",
="040316","儒鴻國泰8C購02  ","282,000","60,000","222,000",
="040399","致茂元大8B購01  ","354,000","132,000","222,000",
="041272","和大富邦8C購01  ","700,000","479,000","221,000",
="041556","友達元大8C購02  ","302,000","81,000","221,000",
="036431","台勝科亞東88購01","220,000","0","220,000",
="04562P","南亞科凱基94售02","228,000","8,000","220,000",
="039438","奇鋐群益8C購03  ","883,000","664,000","219,000",
="038395","A50正2中信8C購02","317,000","99,000","218,000",
="039199","華新科凱基8A購03","228,000","10,000","218,000",
="040097","上証2X永昌8C購01","218,000","0","218,000",
="041324","華夏元大8B購01  ","218,000","0","218,000",
="036481","T50反1國票88購03","218,000","1,000","217,000",
="039036","友訊元大8A購03  ","217,000","0","217,000",
="038031","祥碩元大89購01  ","590,000","374,000","216,000",
="039225","揚明光元大8A購01","216,000","0","216,000",
="039687","元金2X凱基8C購01","241,000","25,000","216,000",
"910482","聖馬丁-DR       ","280,000","64,000","216,000",
="037604","致茂元大89購01  ","215,000","0","215,000",
="041499","華固永豐8B購01  ","240,000","25,000","215,000",
="038935","玉晶光國泰8C購01","236,000","22,000","214,000",
="041164","玉山金中信8B購01","214,000","0","214,000",
="037816","國巨永豐89購03  ","213,000","0","213,000",
="038869","拓凱凱基8A購01  ","223,000","10,000","213,000",
="039238","T50反1國票8A購03","213,000","0","213,000",
="039222","大立光元大8A購05","302,000","90,000","212,000",
"6209  ","今國光          ","212,000","0","212,000",
="039759","永冠元大8A購02  ","421,000","210,000","211,000",
="041069","臺股指凱基8B購15","211,000","0","211,000",
"2362  ","藍天            ","225,000","14,000","211,000",
="037088","為升群益8C購01  ","210,000","0","210,000",
="039618","國巨永豐8A購01  ","300,000","90,000","210,000",
="041549","友訊國票8C購01  ","210,000","0","210,000",
="039869","鎧勝凱基8A購01  ","417,000","208,000","209,000",
="038725","寶齡元大8A購01  ","208,000","0","208,000",
="040519","聯發科元大8B購03","341,000","133,000","208,000",
="040730","聚陽元大8B購02  ","208,000","0","208,000",
="040910","亞光麥證8B購01  ","306,000","99,000","207,000",
="041562","晶睿元大8C購01  ","228,000","21,000","207,000",
="040483","廣達中信8C購01  ","269,000","63,000","206,000",
"2393  ","億光            ","214,000","8,000","206,000",
="036352","欣興元大88購09  ","205,000","0","205,000",
="037206","台勝科統一89購04","286,000","81,000","205,000",
="040173","漢唐元大8B購01  ","245,000","40,000","205,000",
="037643","臺股指日盛89購01","729,000","525,000","204,000",
="040444","宏達電元富8B購01","216,000","12,000","204,000",
"9904  ","寶成            ","210,000","6,000","204,000",
="041442","FB上証永豐8B購01","258,000","55,000","203,000",
="04309P","滬深2X統一93售05","203,000","0","203,000",
="037644","台達電亞東89購01","202,000","0","202,000",
="038574","創意元大8A購01  ","708,000","506,000","202,000",
="040661","嘉澤國票8B購01  ","310,000","108,000","202,000",
"2337  ","旺宏            ","238,000","36,000","202,000",
="036729","T50反1國泰8A購03","200,000","0","200,000",
="036901","高鐵元大89購01  ","200,000","0","200,000",
="036950","滬深2X元富89購04","200,000","0","200,000",
="038451","創意永昌8B購01  ","300,000","100,000","200,000",
="039730","健策群益8C購03  ","200,000","0","200,000",
="040813","深中小群益8B購02","200,000","0","200,000",
="036247","台積電元大88購15","199,000","0","199,000",
="036600","滬深2X國票8B購01","304,000","105,000","199,000",
="037092","美律群益8C購02  ","199,000","0","199,000",
="036543","易華電元大89購01","198,000","0","198,000",
="036564","富邦金凱基8A購02","198,000","0","198,000",
="036809","華新科第一89購01","198,000","0","198,000",
="036868","國巨國票89購04  ","198,000","0","198,000",
="036939","嘉聯益群益89購01","198,000","0","198,000",
="037146","廣宇兆豐89購01  ","198,000","0","198,000",
="037362","晶電凱基89購04  ","198,000","0","198,000",
="037487","大同永豐89購01  ","199,000","1,000","198,000",
="037807","智易元大8B購01  ","198,000","0","198,000",
="037882","嘉聯益統一8A購01","238,000","40,000","198,000",
="037922","貿聯富邦89購02  ","198,000","0","198,000",
="038222","滬深2X富邦8A購03","198,000","0","198,000",
="039419","台積電中信8B購05","198,000","0","198,000",
="039839","元日2X國泰8C購01","198,000","0","198,000",
="040131","國巨兆豐8C購01  ","198,000","0","198,000",
="040133","百和兆豐8C購01  ","198,000","0","198,000",
="040215","上証反凱基95購01","198,000","0","198,000",
="040481","大立光兆豐8C購01","198,000","0","198,000",
="040621","貿聯群益8B購01  ","198,000","0","198,000",
="040657","瑞昱國票8C購01  ","347,000","149,000","198,000",
="041103","臺股指元大8B購22","238,000","40,000","198,000",
="04323P","強茂元大93售02  ","198,000","0","198,000",
="04406P","貿聯國票94售02  ","198,000","0","198,000",
="036752","嘉澤元大89購03  ","287,000","90,000","197,000",
="040078","國巨國票8A購05  ","252,000","55,000","197,000",
="041211","中環凱基8B購01  ","200,000","3,000","197,000",
="04563P","可成凱基94售05  ","337,000","140,000","197,000",
="039047","嘉聯益元大8B購06","216,000","20,000","196,000",
="041659","達方永豐8C購01  ","199,000","3,000","196,000",
="042123","台灣50統一8C購02","404,000","208,000","196,000",
="036158","聯茂元大88購02  ","195,000","0","195,000",
="040265","健策永豐8B購01  ","1,250,000","1,056,000","194,000",
="041902","南茂富邦8C購01  ","198,000","5,000","193,000",
="042061","臺股指統一91購01","213,000","20,000","193,000",
="038126","祥碩元大89購02  ","279,000","87,000","192,000",
="04010P","上銀元大93售07  ","885,000","693,000","192,000",
="041237","國巨群益8B購05  ","192,000","0","192,000",
="042259","臺股指國票8C購10","390,000","198,000","192,000",
="04504P","台積電元富94售04","247,000","55,000","192,000",
="040171","中鋼元大8B購01  ","206,000","15,000","191,000",
="042199","正崴元大8C購01  ","335,000","144,000","191,000",
="039425","華新科國票8A購01","223,000","33,000","190,000",
="040806","群創元大8B購02  ","190,000","0","190,000",
="040925","卜蜂日盛8B購02  ","346,000","156,000","190,000",
"2406  ","國碩            ","190,000","0","190,000",
="036467","揚明光凱基89購01","189,000","0","189,000",
="036501","華新科富邦89購03","189,000","0","189,000",
="038783","泰鼎元大8A購01  ","436,000","247,000","189,000",
="039477","利勤元大8A購03  ","189,000","0","189,000",
="040970","A50中信8B購01   ","369,000","180,000","189,000",
="036865","欣興兆豐8A購02  ","499,000","311,000","188,000",
="040991","智邦凱基8B購02  ","188,000","0","188,000",
="04458P","世紀鋼統一96售01","208,000","20,000","188,000",
"3062  ","建漢            ","193,000","5,000","188,000",
="041949","高鐵統一8C購01  ","274,000","87,000","187,000",
="038144","創意國泰8B購03  ","326,000","140,000","186,000",
="039086","日股2X國泰8C購01","359,000","173,000","186,000",
="040658","聯詠國票8B購02  ","191,000","5,000","186,000",
"2880  ","華南金          ","233,000","47,000","186,000",
="036119","鴻海富邦89購01  ","185,000","0","185,000",
="038603","揚明光群益8C購02","1,708,000","1,523,000","185,000",
="039940","瀚宇博永豐8A購03","196,000","11,000","185,000",
="040541","T50反1國票8B購01","185,000","0","185,000",
"6176  ","瑞儀            ","213,000","28,000","185,000",
="039316","臺股指元大8A購21","187,000","3,000","184,000",
="040588","滬深2X富邦8C購01","184,000","0","184,000",
="040548","T50反1日盛8B購02","323,000","140,000","183,000",
="041144","康控國泰91購01  ","1,566,000","1,383,000","183,000",
="04372P","臺股指凱基94售02","620,000","437,000","183,000",
="040764","統一凱基8B購01  ","387,000","205,000","182,000",
"3576  ","聯合再生        ","217,000","35,000","182,000",
="039729","日電貿群益8C購01","462,000","281,000","181,000",
"6153  ","嘉聯益          ","283,000","102,000","181,000",
="036225","國泰金群益88購02","180,000","0","180,000",
="036640","為升凱基89購01  ","274,000","94,000","180,000",
="038752","亞光元大8A購01  ","180,000","0","180,000",
="039703","超眾凱基8B購01  ","180,000","0","180,000",
="039862","上証2X凱基8C購01","215,000","35,000","180,000",
="041175","TPK群益8B購01   ","630,000","450,000","180,000",
="042335","百和統一8C購04  ","182,000","2,000","180,000",
"1476  ","儒鴻            ","180,000","0","180,000",
="036470","TPK凱基89購01   ","279,000","100,000","179,000",
="038896","臺股指康和8A購01","342,000","163,000","179,000",
="039042","智伸科元大8A購01","209,000","30,000","179,000",
="041566","元上證富邦8C購01","502,000","323,000","179,000",
="037610","華新科元大89購21","390,000","212,000","178,000",
="040851","大立光凱基8B購09","248,000","70,000","178,000",
="037517","台光電富邦8B購01","228,000","52,000","176,000",
="04119P","旺宏凱基93售06  ","1,277,000","1,102,000","175,000",
="037533","聯發科統一89購03","184,000","10,000","174,000",
="039719","全新凱基8B購03  ","204,000","30,000","174,000",
="041952","高鐵國泰91購02  ","199,000","25,000","174,000",
="036059","儒鴻群益88購02  ","173,000","0","173,000",
="037158","樺漢富邦89購03  ","233,000","60,000","173,000",
="038469","聯強元大8C購01  ","210,000","37,000","173,000",
"4725  ","信昌化          ","186,000","13,000","173,000",
="041740","GIS第一8C購01   ","231,000","59,000","172,000",
="040821","京鼎群益8B購01  ","171,000","0","171,000",
="038147","大立光永昌89購07","180,000","11,000","169,000",
="039991","國巨元大8B購03  ","174,000","5,000","169,000",
="041008","儒鴻元大8B購11  ","278,000","109,000","169,000",
="041682","鈺齊中信8C購01  ","249,000","80,000","169,000",
="036143","滬深2X元大88購10","198,000","31,000","167,000",
="036397","台光電元富88購01","167,000","0","167,000",
="038975","臻鼎台新8A購01  ","167,000","0","167,000",
="039838","泰鼎永豐8A購03  ","167,000","0","167,000",
="040185","瑞昱中信8C購01  ","167,000","0","167,000",
="041572","大立光國泰8C購03","201,000","34,000","167,000",
="04275P","南亞科凱基93售08","177,000","10,000","167,000",
="040442","華新科元富8B購01","437,000","271,000","166,000",
="040896","力山永豐8B購01  ","882,000","716,000","166,000",
="041593","復盛元富8C購01  ","196,000","30,000","166,000",
="042303","百和中信8C購01  ","364,000","198,000","166,000",
="037655","台光電凱基89購03","165,000","0","165,000",
="040602","國泰金元大8B購01","165,000","0","165,000",
="040649","拓凱凱基8B購02  ","165,000","0","165,000",
="041162","台苯中信8B購01  ","165,000","0","165,000",
="039701","日月光凱基8A購01","167,000","3,000","164,000",
="042257","超眾國票91購01  ","297,000","133,000","164,000",
="041992","中橡麥證8C購01  ","841,000","678,000","163,000",
="038267","貿聯亞東89購01  ","219,000","57,000","162,000",
="040246","國巨元大8B購04  ","392,000","230,000","162,000",
="039543","和碩群益8C購01  ","161,000","0","161,000",
="037290","晶電群益8B購01  ","438,000","278,000","160,000",
="037507","華新科元大8A購02","160,000","0","160,000",
="037512","樺漢元大89購05  ","160,000","0","160,000",
="039231","南茂元大8A購01  ","160,000","0","160,000",
="040586","奇鋐國泰91購02  ","165,000","5,000","160,000",
="041229","台積電元大8B購17","377,000","217,000","160,000",
="041350","元金2X永豐8C購01","178,000","18,000","160,000",
="041569","晶睿富邦8C購01  ","275,000","115,000","160,000",
="038856","聚陽凱基8A購01  ","159,000","0","159,000",
="039106","中磊兆豐8A購01  ","357,000","198,000","159,000",
="040758","和大日盛8B購01  ","159,000","0","159,000",
="036694","嘉聯益國票89購04","158,000","0","158,000",
="037912","國巨中信89購02  ","228,000","70,000","158,000",
="038095","T50反1群益93購02","401,000","243,000","158,000",
="038705","鈺齊群益8C購01  ","158,000","0","158,000",
="039632","聚陽台新8A購01  ","158,000","0","158,000",
="040493","欣興凱基8C購01  ","158,000","0","158,000",
="04170P","台積電凱基93售24","223,000","65,000","158,000",
="040272","鴻海群益8C購09  ","306,000","149,000","157,000",
="041432","台積電國票8C購06","177,000","20,000","157,000",
"6120  ","達運            ","156,500","0","156,500",
="037511","致伸元大89購01  ","156,000","0","156,000",
="039824","台積電凱基8A購17","156,000","0","156,000",
="041431","台積電國票8B購09","190,000","34,000","156,000",
="041944","世紀鋼國票8C購03","307,000","151,000","156,000",
="04302P","和碩中信93售01  ","406,000","250,000","156,000",
="039318","聯發科國泰8C購01","155,000","0","155,000",
="039558","臺指反元大91購01","160,000","6,000","154,000",
="040315","寶滬深國泰91購01","154,000","0","154,000",
="04115P","欣興群益93售06  ","204,000","50,000","154,000",
="041849","上証2X元大8C購01","174,000","20,000","154,000",
