"098年08月26日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03801 ","大華KN          ","0","1,000","-1,000",
="03910 ","統一CN          ","0","1,000","-1,000",
="03918 ","富邦CE          ","5,000","6,000","-1,000",
="04017 ","兆豐E5          ","0","1,000","-1,000",
="04078 ","元大AF          ","21,000","22,000","-1,000",
="04123 ","元大EV          ","78,000","79,000","-1,000",
="04211 ","元大BN          ","40,000","41,000","-1,000",
="04251 ","大華MT          ","0","1,000","-1,000",
="04417P","光罩國泰95售02  ","43,000","44,000","-1,000",
="04477P","南電元大94售04  ","0","1,000","-1,000",
="04506P","旺宏元大94售06  ","0","1,000","-1,000",
="04635 ","永昌MM          ","0","1,000","-1,000",
="04742 ","日盛74          ","0","1,000","-1,000",
="07191 ","永豐MZ          ","0","1,000","-1,000",
="07216 ","永豐NE          ","0","1,000","-1,000",
="07306P","臻鼎群益8C售01  ","0","1,000","-1,000",
="07464 ","寶來NS          ","10,000","11,000","-1,000",
="07552P","漢唐元富8A售03  ","0","1,000","-1,000",
="07553 ","凱基09          ","0","1,000","-1,000",
="07650P","玉晶光國票8B售01","0","1,000","-1,000",
="07655P","台積電統一8B售03","0","1,000","-1,000",
="07687 ","兆豐85          ","9,000","10,000","-1,000",
="07688 ","兆豐86          ","0","1,000","-1,000",
="07697 ","元大G6          ","1,000","2,000","-1,000",
="07799 ","富邦L3          ","0","1,000","-1,000",
="07967 ","群益NG          ","0","1,000","-1,000",
="08127P","大立光群益8B售07","0","1,000","-1,000",
="08161P","南電元大8B售02  ","0","1,000","-1,000",
="08175P","奇力新元大8B售01","51,000","52,000","-1,000",
="08181P","訊芯元大8B售03  ","1,000","2,000","-1,000",
="08204P","台光電元大8B售03","0","1,000","-1,000",
"1109  ","信大            ","0","1,000","-1,000",
"1215  ","卜蜂            ","0","1,000","-1,000",
"1227  ","佳格            ","0","1,000","-1,000",
"1231  ","聯華食          ","0","1,000","-1,000",
"1321  ","大洋            ","0","1,000","-1,000",
"1442  ","名軒            ","0","1,000","-1,000",
"1451  ","年興            ","1,000","2,000","-1,000",
"1465  ","偉全            ","2,000","3,000","-1,000",
"1506  ","正道            ","0","1,000","-1,000",
"1513  ","中興電          ","0","1,000","-1,000",
"1517  ","利奇            ","0","1,000","-1,000",
"1522  ","堤維西          ","0","1,000","-1,000",
"1531  ","高林股          ","0","1,000","-1,000",
"1532  ","勤美            ","0","1,000","-1,000",
"1535  ","中宇            ","0","1,000","-1,000",
"1536  ","和大            ","3,000","4,000","-1,000",
"1618  ","合機            ","6,000","7,000","-1,000",
"1708  ","東鹼            ","0","1,000","-1,000",
"1721  ","三晃            ","3,000","4,000","-1,000",
"1730  ","花仙子          ","0","1,000","-1,000",
"1736  ","喬山            ","0","1,000","-1,000",
"1903  ","士紙            ","1,000","2,000","-1,000",
"2024  ","志聯            ","0","1,000","-1,000",
"2028  ","威致            ","7,000","8,000","-1,000",
"2029  ","盛餘            ","0","1,000","-1,000",
"2102  ","泰豐            ","0","1,000","-1,000",
"2365  ","昆盈            ","0","1,000","-1,000",
"2493  ","揚博            ","1,000","2,000","-1,000",
"2505  ","國揚            ","0","1,000","-1,000",
"2535  ","達欣工          ","0","1,000","-1,000",
"2545  ","皇翔            ","0","1,000","-1,000",
"2701  ","萬企            ","0","1,000","-1,000",
"2841  ","台開            ","0","1,000","-1,000",
"2906  ","高林            ","0","1,000","-1,000",
"2911  ","麗嬰房          ","2,000","3,000","-1,000",
"3043  ","科風            ","5,000","6,000","-1,000",
"3296  ","勝德            ","0","1,000","-1,000",
"3515  ","華擎            ","3,000","4,000","-1,000",
"3536  ","誠創            ","1,000","2,000","-1,000",
"3545  ","敦泰            ","0","1,000","-1,000",
"3614  ","誠致            ","0","1,000","-1,000",
"4414  ","如興            ","0","1,000","-1,000",
"4725  ","信昌化          ","0","1,000","-1,000",
"5525  ","順天            ","0","1,000","-1,000",
"5534  ","長虹            ","6,000","7,000","-1,000",
"6155  ","鈞寶            ","1,000","2,000","-1,000",
"6213  ","聯茂            ","0","1,000","-1,000",
"6235  ","華孚            ","3,000","4,000","-1,000",
"6605  ","帝寶            ","0","1,000","-1,000",
"9910  ","豐泰            ","0","1,000","-1,000",
"9925  ","新保            ","0","1,000","-1,000",
"9955  ","佳龍            ","0","1,000","-1,000",
"4106  ","雃博            ","0","800","-800",
="0051  ","元大中型100     ","3,000","3,000","0",
="03024 ","日盛ME          ","14,000","14,000","0",
="03048P","美律凱基93售02  ","10,000","10,000","0",
="03092P","超眾群益92售01  ","10,000","10,000","0",
="03135 ","凱基87          ","10,000","10,000","0",
="03151 ","工銀JA          ","10,000","10,000","0",
="03203 ","兆豐FQ          ","4,000","4,000","0",
="03287P","聯茂群益92售01  ","50,000","50,000","0",
="03302 ","元大14          ","40,000","40,000","0",
="03351P","瑞儀兆豐93售04  ","10,000","10,000","0",
="03447 ","永昌KX          ","3,000","3,000","0",
="03474 ","元富38          ","10,000","10,000","0",
="03612 ","群益30          ","6,000","6,000","0",
="03748P","大立光凱基93售14","20,000","20,000","0",
="03759 ","寶來A4          ","40,000","40,000","0",
="03815P","嘉聯益凱基93售03","1,000","1,000","0",
="03852 ","元大78          ","10,000","10,000","0",
="03882 ","永昌LN          ","1,000","1,000","0",
="03923P","台積電群益93售07","90,000","90,000","0",
="03937 ","凱基3J          ","30,000","30,000","0",
="04091 ","永豐6G          ","31,000","31,000","0",
="04093P","上銀國票94售02  ","10,000","10,000","0",
="04166 ","大華MF          ","20,000","20,000","0",
="04290 ","元大BR          ","60,000","60,000","0",
="04310P","京元電統一93售03","50,000","50,000","0",
="04384 ","凱基4R          ","5,000","5,000","0",
="04394 ","康和CZ          ","24,000","24,000","0",
="04418P","燿華永豐94售01  ","10,000","10,000","0",
="04420 ","永豐8K          ","100,000","100,000","0",
="04425 ","大華NC          ","20,000","20,000","0",
="04655 ","群益85          ","221,000","221,000","0",
="04738 ","日盛70          ","5,000","5,000","0",
="04743 ","凱基6B          ","30,000","30,000","0",
="07258 ","元富GL          ","4,000","4,000","0",
="07279 ","兆豐61          ","20,000","20,000","0",
="07315 ","寶來C6          ","5,000","5,000","0",
="07539 ","國泰ED          ","10,000","10,000","0",
="07571 ","亞東FY          ","90,000","90,000","0",
="07663 ","元大7Y          ","1,000","1,000","0",
="07759 ","日盛LU          ","20,000","20,000","0",
="07915 ","統一L9          ","1,000","1,000","0",
="08106 ","大展D9          ","118,000","118,000","0",
"1110  ","東泥            ","2,000","2,000","0",
"1220  ","台榮            ","5,000","5,000","0",
"1410  ","南染            ","2,000","2,000","0",
"1413  ","宏洲            ","8,000","8,000","0",
"1414  ","東和            ","6,000","6,000","0",
"1418  ","東華            ","4,000","4,000","0",
"1435  ","中福            ","4,000","4,000","0",
"1453  ","大將            ","1,000","1,000","0",
"1471  ","首利            ","4,000","4,000","0",
"1474  ","弘裕            ","4,000","4,000","0",
"1507  ","永大            ","3,000","3,000","0",
"1526  ","日馳            ","2,000","2,000","0",
"1529  ","樂士            ","5,000","5,000","0",
"1541  ","錩泰            ","2,000","2,000","0",
"1603  ","華電            ","1,000","1,000","0",
"1609  ","大亞            ","1,000","1,000","0",
"1737  ","臺鹽            ","3,000","3,000","0",
"1806  ","冠軍            ","2,000","2,000","0",
"1809  ","中釉            ","5,000","5,000","0",
"2033  ","佳大            ","2,000","2,000","0",
"2059  ","川湖            ","2,000","2,000","0",
"2351  ","順德            ","5,000","5,000","0",
"2415  ","錩新            ","2,000","2,000","0",
"2424  ","隴華            ","1,000","1,000","0",
"2425  ","承啟            ","2,000","2,000","0",
"2440  ","太空梭          ","5,000","5,000","0",
"2453  ","凌群            ","3,000","3,000","0",
"2467  ","志聖            ","2,000","2,000","0",
"2472  ","立隆電          ","4,000","4,000","0",
"2482  ","連宇            ","2,000","2,000","0",
"2527  ","宏璟            ","8,000","8,000","0",
"2537  ","聯上發          ","1,000","1,000","0",
"2539  ","櫻花建          ","1,000","1,000","0",
"2546  ","根基            ","2,000","2,000","0",
"2548  ","華固            ","37,000","37,000","0",
"2904  ","匯僑            ","2,000","2,000","0",
"2905  ","三商            ","9,000","9,000","0",
"3003  ","健和興          ","3,000","3,000","0",
"3011  ","今皓            ","3,000","3,000","0",
"3038  ","全台            ","6,000","6,000","0",
"3046  ","建碁            ","5,000","5,000","0",
"3056  ","總太            ","1,000","1,000","0",
"3308  ","聯德            ","3,000","3,000","0",
"5531  ","鄉林            ","2,000","2,000","0",
"6165  ","捷泰            ","3,000","3,000","0",
"6281  ","全國電          ","4,000","4,000","0",
"8940  ","新天地          ","1,000","1,000","0",
"9911  ","櫻花            ","1,000","1,000","0",
"9943  ","好樂迪          ","5,000","5,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

