"099年11月19日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="032827","上証2X富邦86購01","147,000","20,000","127,000",
="032873","大毅凱基86購02  ","574,000","447,000","127,000",
="031566","聯發科麥證85購04","125,000","0","125,000",
="032388","旺宏國泰85購04  ","205,000","80,000","125,000",
="032875","禾伸堂凱基86購01","315,000","190,000","125,000",
="034398","滬深2X元大87購01","184,000","60,000","124,000",
="031189","台船永豐85購01  ","125,000","2,000","123,000",
="032022","可成群益85購06  ","343,000","220,000","123,000",
="033206","上証2X國泰86購01","322,000","199,000","123,000",
="03393P","可成元富92售02  ","288,000","165,000","123,000",
="032618","智易凱基86購01  ","152,000","30,000","122,000",
="032975","上証2X國票86購05","150,000","28,000","122,000",
="033944","聯發科富邦89購01","132,000","10,000","122,000",
="034166","超眾台新87購01  ","132,000","10,000","122,000",
="031361","微星元大85購03  ","579,000","458,000","121,000",
="032994","大立光凱基86購05","227,000","106,000","121,000",
="033550","GIS國票86購02   ","251,000","130,000","121,000",
="034343","矽創群益88購01  ","131,000","10,000","121,000",
"2393  ","億光            ","284,000","163,000","121,000",
"8105  ","凌巨            ","125,000","4,000","121,000",
="030245","亞泥元大84購01  ","120,000","0","120,000",
="031666","新光鋼元富85購01","120,000","0","120,000",
="032010","亞光凱基85購02  ","120,000","0","120,000",
="033277","京元電元富86購01","417,000","297,000","120,000",
="033688","滬深2X元大86購03","190,000","70,000","120,000",
="034063","玉山金元大87購01","140,000","20,000","120,000",
="034191","聯強元大87購02  ","150,000","30,000","120,000",
="031902","國巨元大85購10  ","119,000","0","119,000",
="032376","瑞昱元大86購02  ","152,000","33,000","119,000",
="032930","禾伸堂統一88購01","267,000","148,000","119,000",
="034057","寶成永豐87購01  ","119,000","0","119,000",
="031340","奇力新群益85購01","118,000","0","118,000",
="032928","義隆統一88購01  ","793,000","675,000","118,000",
="033012","T50反1元大86購01","172,000","54,000","118,000",
="033032","大立光元大87購10","118,000","0","118,000",
="033451","臺股指富邦86購02","118,000","0","118,000",
="033102","上証2X凱基86購13","130,000","13,000","117,000",
="032911","力山永豐86購02  ","325,000","209,000","116,000",
="031410","鴻海統一87購05  ","115,000","0","115,000",
="031500","上証2X元大85購05","115,000","0","115,000",
="032066","美律群益88購01  ","539,000","424,000","115,000",
="033240","元油2X元大86購06","946,000","831,000","115,000",
="034314","智邦元大88購01  ","160,000","45,000","115,000",
="030749","大成鋼元大84購15","114,000","0","114,000",
"2352  ","佳世達          ","177,000","63,000","114,000",
"2603  ","長榮            ","1,894,000","1,781,000","113,000",
="031545","華邦電日盛85購01","114,000","2,000","112,000",
="033587","儒鴻元大86購03  ","125,000","13,000","112,000",
="031184","宏達電台新86購01","121,000","10,000","111,000",
="034540","T50反1元富87購02","506,000","395,000","111,000",
="031275","可成群益85購03  ","803,000","693,000","110,000",
="033449","瀚宇博富邦86購01","133,000","23,000","110,000",
="033462","玉晶光永豐86購03","195,000","85,000","110,000",
"1701  ","中化            ","280,000","170,000","110,000",
="030343","同欣電元大85購02","109,000","0","109,000",
="030472","中纖麥證84購02  ","109,000","0","109,000",
="033289","大毅元大86購02  ","109,000","0","109,000",
="033309","上証2X富邦88購01","109,000","0","109,000",
="03383P","南電凱基93售03  ","109,000","0","109,000",
="034350","台積電兆豐87購01","414,000","305,000","109,000",
"2609  ","陽明            ","1,239,000","1,130,000","109,000",
="030960","國巨群益84購27  ","118,000","10,000","108,000",
="031155","大立光群益85購05","108,000","0","108,000",
="031738","台勝科元富85購01","168,000","60,000","108,000",
="032795","創意永豐86購01  ","1,507,000","1,399,000","108,000",
="033230","奇力新凱基86購01","108,000","0","108,000",
="033575","貿聯群益86購03  ","240,000","132,000","108,000",
"1304  ","台聚            ","335,000","228,000","107,000",
="033220","樺漢中信86購01  ","186,000","80,000","106,000",
="033356","義隆台新87購01  ","141,000","35,000","106,000",
="034650","聯鈞群益87購01  ","161,000","55,000","106,000",
="031693","華航元大85購02  ","115,000","10,000","105,000",
="034697","華通元大89購02  ","109,000","4,000","105,000",
="05123 ","富邦EL          ","105,000","0","105,000",
="031342","麗豐群益85購01  ","124,000","20,000","104,000",
="032045","聯電麥證85購04  ","104,000","0","104,000",
="032098","潤泰全元大86購01","129,000","25,000","104,000",
="032453","南茂元大86購02  ","605,000","501,000","104,000",
="033383","大同永豐86購01  ","199,000","95,000","104,000",
="033249","智易永豐86購02  ","255,000","152,000","103,000",
"2489  ","瑞軒            ","133,000","30,000","103,000",
="032363","台積電凱基85購04","211,000","109,000","102,000",
="03263P","瑞昱統一92售04  ","150,000","48,000","102,000",
="033010","大立光富邦87購05","142,000","40,000","102,000",
="033033","大立光元大87購11","152,000","50,000","102,000",
="033752","玉晶光國票87購01","102,000","0","102,000",
="033762","利勤凱基87購01  ","198,000","96,000","102,000",
="031511","智易元大85購01  ","173,000","72,000","101,000",
="033105","台苯凱基86購01  ","101,000","0","101,000",
="033599","S&P反1國票88購01","101,000","0","101,000",
="031506","南亞科元大85購03","100,000","0","100,000",
="031917","鴻海凱基85購13  ","100,000","0","100,000",
="03215P","台勝科國票92售01","100,000","0","100,000",
="032380","亞光元大86購03  ","140,000","40,000","100,000",
="032526","聚陽永豐85購01  ","468,000","368,000","100,000",
="033600","瑞儀國票86購02  ","100,000","0","100,000",
="033780","嘉晶元大89購03  ","100,000","0","100,000",
="034201","力成元大87購01  ","115,000","15,000","100,000",
"2464  ","盟立            ","100,000","0","100,000",
="030467","臻鼎元大84購08  ","99,000","0","99,000",
="030780","智邦凱基84購06  ","198,000","99,000","99,000",
="030955","晶電永豐84購02  ","99,000","0","99,000",
="03114P","台積電元大91售25","99,000","0","99,000",
="031363","高鐵元大85購01  ","99,000","0","99,000",
="031636","健鼎元大85購02  ","99,000","0","99,000",
="031736","大立光元富85購02","203,000","104,000","99,000",
="031821","晶電兆豐86購01  ","99,000","0","99,000",
="031882","敦南群益85購01  ","99,000","0","99,000",
="031904","宏碁元大86購01  ","99,000","0","99,000",
="032443","亞德客元大85購07","103,000","4,000","99,000",
="032479","滬深2X元大85購08","99,000","0","99,000",
="032576","智原永豐85購03  ","99,000","0","99,000",
="032591","元油2X統一87購05","100,000","1,000","99,000",
="032606","長榮航中信86購01","839,000","740,000","99,000",
="032626","國巨麥證87購01  ","99,000","0","99,000",
="032628","GIS台新88購01   ","99,000","0","99,000",
="033086","可成統一88購04  ","99,000","0","99,000",
="033521","華通群益86購03  ","99,000","0","99,000",
="033747","大立光群益86購04","99,000","0","99,000",
="033795","大成鋼富邦88購01","129,000","30,000","99,000",
="033826","鴻海亞東86購01  ","99,000","0","99,000",
="034056","矽創永豐87購01  ","99,000","0","99,000",
="034099","漢唐第一87購01  ","99,000","0","99,000",
="034215","玉晶光統一89購01","100,000","1,000","99,000",
="034374","元大金日盛87購01","99,000","0","99,000",
="034405","國巨元大87購05  ","99,000","0","99,000",
="03472P","臺股指群益92售08","198,000","99,000","99,000",
="034772","禾伸堂中信87購02","99,000","0","99,000",
="03519P","臺股指元大93售15","99,000","0","99,000",
="03538P","健鼎統一92售01  ","99,000","0","99,000",
="03643P","燿華永豐92售02  ","297,000","198,000","99,000",
="03700P","貿聯元大93售01  ","99,000","0","99,000",
"2480  ","敦陽科          ","100,000","1,000","99,000",
="032145","華航群益85購01  ","148,000","50,000","98,000",
="033056","瀚宇博凱基86購01","98,000","0","98,000",
="03334P","元油2X凱基95售02","98,000","0","98,000",
="034261","卜蜂群益87購01  ","118,000","20,000","98,000",
="034433","台積電元大87購12","316,000","218,000","98,000",
="03624P","聯發科群益92售07","227,000","129,000","98,000",
"2377  ","微星            ","135,000","37,000","98,000",
="031866","上銀兆豐86購05  ","150,000","53,000","97,000",
="033562","嘉聯益富邦88購01","186,000","89,000","97,000",
="034053","創意永豐87購01  ","102,000","5,000","97,000",
="031593","智原元大85購01  ","95,000","0","95,000",
="033135","旺宏統一88購01  ","293,000","198,000","95,000",
="034116","金像電凱基87購01","99,000","4,000","95,000",
="031244","晶電永豐85購01  ","100,000","6,000","94,000",
="030298","上銀永豐84購03  ","93,000","0","93,000",
="031995","可成麥證86購03  ","197,000","104,000","93,000",
="033400","鴻海元大87購03  ","150,000","57,000","93,000",
="033579","光寶科凱基86購01","198,000","105,000","93,000",
="033836","元油2X凱基86購07","500,000","407,000","93,000",
"3049  ","和鑫            ","100,000","7,000","93,000",
"5534  ","長虹            ","158,000","65,000","93,000",
="031232","大同元大86購01  ","142,000","50,000","92,000",
="032281","亞德客麥證85購04","385,000","293,000","92,000",
="034140","矽力凱基87購01  ","197,000","105,000","92,000",
="032585","奇力新國票85購01","92,000","1,000","91,000",
="03674P","同欣電元富92售03","632,000","541,000","91,000",
"2499  ","東貝            ","158,000","67,000","91,000",
="030199","可成永昌84購01  ","156,000","66,000","90,000",
="03066P","上銀國票92售01  ","90,000","0","90,000",
="03078P","台光電康和91售02","90,000","0","90,000",
="031820","台灣50兆豐87購01","90,000","0","90,000",
="031928","臻鼎凱基85購01  ","120,000","30,000","90,000",
="031951","臺股指元富85購07","90,000","0","90,000",
="032389","晶電國泰85購02  ","90,000","0","90,000",
="032433","亞光永豐85購01  ","624,000","534,000","90,000",
="032698","宏碁第一86購01  ","150,000","60,000","90,000",
="032799","樺漢台新87購01  ","90,000","0","90,000",
="034460","台積電凱基8A購02","90,000","0","90,000",
="033191","元油2X凱基86購02","99,000","10,000","89,000",
="033938","大立光國泰88購03","328,000","239,000","89,000",
="034008","台泥富邦88購01  ","270,000","181,000","89,000",
="032830","鴻海第一86購01  ","260,000","172,000","88,000",
="031913","臺股指日盛85購01","650,000","563,000","87,000",
="03462P","創意國票92售02  ","238,000","151,000","87,000",
="032725","元油2X永豐86購01","260,000","174,000","86,000",
="033935","友達國泰88購01  ","771,000","685,000","86,000",
="034213","可成統一87購03  ","495,000","409,000","86,000",
="030781","華新科凱基85購14","85,000","0","85,000",
="032183","友達凱基85購05  ","363,000","278,000","85,000",
="033419","電子類群益86購01","85,000","0","85,000",
="034138","力成凱基87購02  ","110,000","25,000","85,000",
"2049  ","上銀            ","138,000","53,000","85,000",
"2379  ","瑞昱            ","149,000","64,000","85,000",
="03083P","華通凱基93售02  ","84,000","0","84,000",
="030945","國巨國票84購15  ","84,000","0","84,000",
="031295","奇力新統一87購01","109,000","26,000","83,000",
="031382","瑞儀凱基85購01  ","103,000","20,000","83,000",
="032075","嘉澤群益88購01  ","1,082,000","999,000","83,000",
="034242","易華電國泰87購01","357,000","274,000","83,000",
="030485","達運麥證84購01  ","82,000","0","82,000",
="031185","上証2X永豐85購01","387,000","305,000","82,000",
="032899","台積電富邦87購01","302,000","220,000","82,000",
="032953","聯發科國票86購01","102,000","20,000","82,000",
="034461","台積電凱基8A購03","112,000","30,000","82,000",
="030206","為升第一84購01  ","89,000","8,000","81,000",
="031739","國喬凱基85購01  ","270,000","189,000","81,000",
="031778","大成鋼兆豐86購01","81,000","0","81,000",
="032108","上証2X凱基86購10","115,000","34,000","81,000",
="033175","南電元大86購03  ","97,000","16,000","81,000",
="033505","臺股指元富86購05","708,000","627,000","81,000",
="04042 ","日盛22          ","81,000","0","81,000",
"6286  ","立錡            ","128,000","47,000","81,000",
="030288","康友群益84購05  ","80,000","0","80,000",
