"099年11月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="034095","貿聯兆豐88購01  ","699,000","551,000","148,000",
"2103  ","台橡            ","323,000","175,000","148,000",
="030799","友達麥證85購03  ","151,000","4,000","147,000",
="03327P","臺股指麥證92售03","149,000","2,000","147,000",
="034005","大立光永昌87購02","152,000","5,000","147,000",
="033088","大立光統一89購01","157,000","11,000","146,000",
="031595","台勝科元大85購03","145,000","0","145,000",
="032154","中橡元大85購01  ","508,000","363,000","145,000",
="032572","元油2X永豐85購01","220,000","75,000","145,000",
="033130","台灣50兆豐87購02","210,000","65,000","145,000",
="05228 ","大華1Q          ","155,000","10,000","145,000",
="032062","中鴻群益85購01  ","194,000","50,000","144,000",
="032794","明泰永豐86購01  ","168,000","24,000","144,000",
="033248","敦泰永豐86購01  ","156,000","12,000","144,000",
"2393  ","億光            ","162,000","19,000","143,000",
="030715","宏達電元富84購01","261,000","120,000","141,000",
="032800","大同康和86購01  ","726,000","585,000","141,000",
="030088","華新科兆豐85購04","150,000","10,000","140,000",
="030167","臺股指元大84購48","139,000","0","139,000",
="031511","智易元大85購01  ","223,000","84,000","139,000",
="031553","鴻海台新86購01  ","139,000","0","139,000",
="031569","華航第一85購01  ","148,000","10,000","138,000",
="033345","義隆元大87購01  ","1,773,000","1,635,000","138,000",
="031237","台達電麥證85購02","137,000","0","137,000",
="030595","A50正2富邦84購01","171,000","35,000","136,000",
="031084","鴻海元大84購15  ","136,000","0","136,000",
="033859","元油2X富邦87購03","396,000","260,000","136,000",
="031811","世紀鋼永豐85購03","429,000","294,000","135,000",
="033253","訊芯富邦86購01  ","140,000","5,000","135,000",
="033350","台郡元大89購01  ","234,000","99,000","135,000",
="033602","元油2X國泰86購06","502,000","367,000","135,000",
"2881  ","富邦金          ","459,000","324,000","135,000",
="034340","T50反1群益88購01","147,000","13,000","134,000",
="03118P","創意國票93售01  ","153,000","20,000","133,000",
="03487P","臺股指凱基92售06","134,000","1,000","133,000",
="030275","台光電群益84購01","132,000","0","132,000",
="032498","國巨富邦86購06  ","132,000","0","132,000",
="032282","華通麥證85購02  ","245,000","114,000","131,000",
="034170","旺宏國票88購01  ","217,000","86,000","131,000",
="03566P","群創群益96售01  ","477,000","346,000","131,000",
="030234","華新科凱基85購13","130,000","0","130,000",
="030928","技嘉國泰84購01  ","198,000","68,000","130,000",
="031570","緯創第一85購01  ","180,000","50,000","130,000",
="032057","台苯群益85購01  ","201,000","71,000","130,000",
="032475","台勝科凱基85購03","130,000","0","130,000",
="03263P","瑞昱統一92售04  ","130,000","0","130,000",
="033004","國巨統一88購03  ","130,000","0","130,000",
="033210","大立光國泰86購02","594,000","464,000","130,000",
="034325","燿華元富87購01  ","280,000","150,000","130,000",
"3231  ","緯創            ","194,000","64,000","130,000",
"8926  ","台汽電          ","130,000","0","130,000",
="030894","國巨元大84購35  ","322,000","193,000","129,000",
="031303","為升兆豐86購01  ","129,000","0","129,000",
="032995","大立光凱基86購06","559,000","430,000","129,000",
="033875","超眾凱基89購02  ","129,000","0","129,000",
="034542","滬深2X元富8A購02","149,000","20,000","129,000",
="031478","友達日盛85購02  ","133,000","5,000","128,000",
="031865","祥碩永豐85購01  ","128,000","0","128,000",
="032388","旺宏國泰85購04  ","432,000","304,000","128,000",
="030671","CFA50元大84購05 ","552,000","425,000","127,000",
="032673","亞德客元大88購01","132,000","5,000","127,000",
="031565","大同麥證86購01  ","178,000","52,000","126,000",
="033727","國巨富邦87購05  ","305,000","179,000","126,000",
="030757","大同元大84購12  ","255,000","130,000","125,000",
="031647","亞泥宏遠85購01  ","170,000","45,000","125,000",
="033279","上銀凱基86購05  ","479,000","354,000","125,000",
="032127","可成元富85購02  ","269,000","145,000","124,000",
"1301  ","台塑            ","253,000","129,000","124,000",
="031392","群創統一87購01  ","143,000","20,000","123,000",
="034229","台肥國泰87購01  ","281,000","158,000","123,000",
="032983","京元電群益86購01","152,000","31,000","121,000",
"2448  ","晶電            ","448,000","327,000","121,000",
="030244","元金2X元大84購04","120,000","0","120,000",
="030772","利勤永豐84購03  ","120,000","0","120,000",
="031554","A50正2統一86購01","120,000","0","120,000",
="031580","華新科群益88購01","170,000","50,000","120,000",
="032479","滬深2X元大85購08","120,000","0","120,000",
="032801","遠東新元富86購01","219,000","99,000","120,000",
="03631P","鴻海凱基93售13  ","170,000","50,000","120,000",
="032019","鴻海群益85購06  ","119,000","0","119,000",
="033669","世紀鋼凱基86購02","494,000","375,000","119,000",
="033775","億光元大89購01  ","251,000","132,000","119,000",
="034333","創意國泰88購01  ","218,000","99,000","119,000",
"2534  ","宏盛            ","139,000","20,000","119,000",
="033170","鴻海元大87購02  ","208,000","90,000","118,000",
="033266","元油2X國票87購06","376,000","258,000","118,000",
="03190P","台積電凱基91售27","122,000","5,000","117,000",
="033577","滬深2X凱基86購03","129,000","12,000","117,000",
="033845","元油2X元大86購15","288,000","171,000","117,000",
="032183","友達凱基85購05  ","596,000","480,000","116,000",
="032777","智易元大87購01  ","119,000","3,000","116,000",
="033915","可成元大87購10  ","134,000","18,000","116,000",
="030635","中纖凱基84購01  ","195,000","80,000","115,000",
="031746","台積電麥證86購03","135,000","20,000","115,000",
="032657","同欣電元大87購01","218,000","103,000","115,000",
="033068","宏達電兆豐86購01","478,000","363,000","115,000",
="033549","智易國票87購02  ","115,000","0","115,000",
="034004","大立光永昌87購01","295,000","180,000","115,000",
"1452  ","宏益            ","115,000","0","115,000",
="031605","元油2X富邦87購02","165,000","51,000","114,000",
="032787","奇力新永豐86購01","114,000","0","114,000",
="03693P","上緯控永豐93售01","258,000","144,000","114,000",
"6176  ","瑞儀            ","124,000","10,000","114,000",
="03575P","嘉聯益永豐92售03","184,000","71,000","113,000",
="032508","全新台新87購01  ","211,000","100,000","111,000",
="033292","台勝科元大87購02","222,000","111,000","111,000",
="033770","佳世達元大89購01","190,000","79,000","111,000",
="033990","智易永豐87購01  ","402,000","291,000","111,000",
="030584","佳世達麥證85購02","115,000","5,000","110,000",
="033062","京元電元大86購01","110,000","0","110,000",
="03309P","群創元大92售04  ","110,000","0","110,000",
="033479","儒鴻元大87購05  ","390,000","280,000","110,000",
="033865","燿華中信8A購01  ","110,000","0","110,000",
="03083P","華通凱基93售02  ","109,000","0","109,000",
="032130","A50正2統一87購02","109,000","0","109,000",
="032274","TPK台新87購01   ","109,000","0","109,000",
="032562","CFA50元大85購02 ","563,000","454,000","109,000",
="033930","台積電統一89購03","109,000","0","109,000",
="032155","微星元大85購05  ","900,000","792,000","108,000",
="032200","新光鋼永豐85購01","169,000","61,000","108,000",
="031536","亞德客富邦86購01","130,000","23,000","107,000",
="032244","滬深2X中信85購06","227,000","120,000","107,000",
="033012","T50反1元大86購01","137,000","30,000","107,000",
="032364","台積電凱基85購05","106,000","0","106,000",
="032643","可成富邦86購04  ","106,000","0","106,000",
"1722  ","台肥            ","151,000","45,000","106,000",
="031871","達運兆豐85購01  ","105,000","0","105,000",
="032213","台積電元大85購21","155,000","50,000","105,000",
="032590","玉晶光富邦85購01","474,000","369,000","105,000",
="032827","上証2X富邦86購01","162,000","57,000","105,000",
="033591","鴻海元大86購06  ","1,215,000","1,110,000","105,000",
="033931","晶電統一8A購01  ","115,000","10,000","105,000",
="030806","開發金麥證85購01","116,000","12,000","104,000",
="031236","啟碁元大85購01  ","104,000","0","104,000",
="034458","中橡凱基87購01  ","414,000","310,000","104,000",
="031518","國泰金兆豐85購01","282,000","179,000","103,000",
="032375","鴻海元大85購17  ","123,000","20,000","103,000",
="033024","建準元大87購01  ","133,000","30,000","103,000",
="030011","中石化元富84購02","132,000","30,000","102,000",
="032199","南亞科麥證86購02","105,000","3,000","102,000",
="033856","FB上証富邦87購01","396,000","294,000","102,000",
="030777","T50反1凱基8A購03","101,000","0","101,000",
="030778","台泥凱基84購01  ","101,000","0","101,000",
="05248 ","凱基8G          ","101,000","0","101,000",
"2458  ","義隆            ","115,000","14,000","101,000",
="030070","T50正2群益84購01","100,000","0","100,000",
="030245","亞泥元大84購01  ","100,000","0","100,000",
="030552","新日興永豐84購01","100,000","0","100,000",
="030733","美律群益84購02  ","100,000","0","100,000",
="030786","台泥麥證85購03  ","100,000","0","100,000",
="030982","景碩麥證84購03  ","365,000","265,000","100,000",
="031312","鴻海富邦85購02  ","100,000","0","100,000",
="031634","亞光元大86購01  ","110,000","10,000","100,000",
="03310P","台積電統一92售04","100,000","0","100,000",
="033333","易華電凱基88購01","120,000","20,000","100,000",
="033346","強茂元大87購02  ","121,000","21,000","100,000",
="033557","A50正2富邦86購02","100,000","0","100,000",
="034096","卜蜂第一87購01  ","210,000","110,000","100,000",
="04774 ","富邦EF          ","100,000","0","100,000",
"9904  ","寶成            ","198,000","98,000","100,000",
="030065","台積電中信84購04","99,000","0","99,000",
="030474","大成鋼麥證85購01","99,000","0","99,000",
="030774","嘉聯益台新85購01","104,000","5,000","99,000",
="030967","中纖麥證84購04  ","99,000","0","99,000",
="031176","中纖元大85購01  ","99,000","0","99,000",
="031255","致茂凱基85購01  ","99,000","0","99,000",
="031781","長榮航兆豐85購01","99,000","0","99,000",
="03212P","華通永豐92售01  ","99,000","0","99,000",
="032219","致伸元大85購02  ","99,000","0","99,000",
="032271","嘉聯益國票87購01","99,000","0","99,000",
="032284","致茂麥證86購02  ","99,000","0","99,000",
="032324","京鼎富邦86購01  ","99,000","0","99,000",
="032581","T50反1國票87購02","99,000","0","99,000",
="032710","滬深2X統一88購01","99,000","0","99,000",
="033309","上証2X富邦88購01","99,000","0","99,000",
="033572","滬深2X中信89購03","99,000","0","99,000",
="033746","大立光群益86購03","99,000","0","99,000",
="03389P","鴻海元富92售05  ","99,000","0","99,000",
="034102","易華電中信87購01","139,000","40,000","99,000",
="034508","超眾永豐87購02  ","114,000","15,000","99,000",
="03529P","瑞昱永豐92售01  ","99,000","0","99,000",
="05237 ","元富01          ","99,000","0","99,000",
="031761","致伸元大85購01  ","98,000","0","98,000",
="032079","台積電兆豐86購01","135,000","37,000","98,000",
="032201","聯鈞永豐85購01  ","101,000","3,000","98,000",
="032374","鴻海元大85購16  ","159,000","61,000","98,000",
="033503","臺股指元富86購03","273,000","175,000","98,000",
="034231","燿華國泰87購01  ","309,000","211,000","98,000",
="03586P","台積電元大92售22","99,000","1,000","98,000",
"3037  ","欣興            ","451,000","353,000","98,000",
="033317","貿聯群益86購02  ","247,000","150,000","97,000",
="03697P","台積電元大93售05","140,000","43,000","97,000",
="030758","大同元大84購13  ","121,000","25,000","96,000",
="031126","智原永豐84購02  ","96,000","0","96,000",
="034154","大立光永豐87購01","99,000","3,000","96,000",
="030869","敬鵬麥證84購01  ","95,000","0","95,000",
="034222","力成元富87購01  ","97,000","2,000","95,000",
="031373","宏碁兆豐85購01  ","306,000","212,000","94,000",
="031537","大成鋼富邦86購01","164,000","70,000","94,000",
="032392","華通富邦86購01  ","369,000","275,000","94,000",
="033500","台郡富邦87購01  ","104,000","10,000","94,000",
="033587","儒鴻元大86購03  ","94,000","0","94,000",
