"099年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="034855","大立光永昌89購01","341,000","229,000","112,000",
="031319","緯創永豐85購01  ","111,000","0","111,000",
="03255P","瀚宇博永豐92售01","111,000","0","111,000",
="034883","滬深2X凱基87購04","216,000","105,000","111,000",
"1102  ","亞泥            ","111,000","0","111,000",
="031027","正隆凱基84購05  ","110,000","0","110,000",
="031334","力山群益85購01  ","584,000","474,000","110,000",
="032056","元油2X群益85購04","110,000","0","110,000",
="033437","臺股指統一86購14","110,000","0","110,000",
="033581","京元電凱基86購02","110,000","0","110,000",
="033900","力麗元大8A購01  ","190,000","80,000","110,000",
="034100","鎧勝第一87購01  ","379,000","269,000","110,000",
="031693","華航元大85購02  ","204,000","95,000","109,000",
="031782","潤泰全兆豐85購01","109,000","0","109,000",
="033587","儒鴻元大86購03  ","117,000","8,000","109,000",
="034847","南亞科永豐87購01","129,000","20,000","109,000",
="031435","瑞昱永昌85購01  ","118,000","10,000","108,000",
="031883","世紀鋼群益85購01","108,000","0","108,000",
="034663","超眾凱基8A購01  ","561,000","453,000","108,000",
="031595","台勝科元大85購03","558,000","451,000","107,000",
="032426","京鼎富邦86購02  ","408,000","301,000","107,000",
="032437","達邁永豐85購02  ","157,000","51,000","106,000",
="034045","億光永豐87購01  ","206,000","100,000","106,000",
="034923","聚陽康和87購01  ","136,000","30,000","106,000",
="032992","大立光凱基86購03","105,000","0","105,000",
="033108","台積電凱基86購03","105,000","0","105,000",
"2548  ","華固            ","130,000","25,000","105,000",
="03035F","凱基LG          ","119,000","15,000","104,000",
="031281","臻鼎群益85購01  ","134,000","30,000","104,000",
="032000","上銀凱基85購04  ","283,000","179,000","104,000",
="032584","全新國票87購01  ","129,000","25,000","104,000",
"3035  ","智原            ","247,000","144,000","103,000",
="033082","大立光元富86購02","102,000","0","102,000",
="034077","中磊國票87購01  ","112,000","10,000","102,000",
="032365","晶電凱基85購06  ","101,000","0","101,000",
="032609","達運中信88購01  ","101,000","0","101,000",
="033307","大立光兆豐87購02","200,000","99,000","101,000",
="033828","可成亞東86購01  ","101,000","0","101,000",
="034856","達興永昌87購01  ","613,000","512,000","101,000",
"2312  ","金寶            ","133,000","32,000","101,000",
"2498  ","宏達電          ","180,000","79,000","101,000",
="033182","臻鼎元富86購01  ","113,000","13,000","100,000",
="033264","華新第一86購01  ","100,000","0","100,000",
="033340","上銀元大87購01  ","100,000","0","100,000",
="034337","智邦富邦87購01  ","100,000","0","100,000",
="034433","台積電元大87購12","209,000","109,000","100,000",
="034455","亞泥凱基87購01  ","100,000","0","100,000",
="034778","微星兆豐87購01  ","100,000","0","100,000",
"8926  ","台汽電          ","100,000","0","100,000",
="030008","隆達元大84購01  ","99,000","0","99,000",
="030603","A50正2元富84購03","99,000","0","99,000",
="031099","緯創元大84購02  ","99,000","0","99,000",
="031203","富邦金永昌85購01","99,000","0","99,000",
="031219","微星元富85購01  ","297,000","198,000","99,000",
="031244","晶電永豐85購01  ","100,000","1,000","99,000",
="031427","祥碩兆豐85購01  ","99,000","0","99,000",
="031719","國巨永昌85購02  ","99,000","0","99,000",
="031784","上証2X永豐86購01","279,000","180,000","99,000",
="032042","中磊第一85購01  ","99,000","0","99,000",
="032133","世紀鋼台新86購01","99,000","0","99,000",
="032175","旺宏兆豐85購02  ","99,000","0","99,000",
="032288","台苯凱基85購02  ","99,000","0","99,000",
="03230P","台積電群益92售07","99,000","0","99,000",
="032406","創意兆豐85購01  ","111,000","12,000","99,000",
="032538","台船元大85購05  ","329,000","230,000","99,000",
="032698","宏碁第一86購01  ","99,000","0","99,000",
="032880","GIS凱基86購03   ","99,000","0","99,000",
="033283","華新科凱基86購02","109,000","10,000","99,000",
="033382","鴻海永豐86購01  ","99,000","0","99,000",
="033391","玉晶光兆豐87購02","99,000","0","99,000",
="033723","T50反1國泰87購01","99,000","0","99,000",
="033796","滬深2X統一86購03","109,000","10,000","99,000",
="03398P","大立光兆豐93售02","99,000","0","99,000",
="034759","GIS元大8A購02   ","99,000","0","99,000",
="03581P","超眾元富92售02  ","99,000","0","99,000",
="03605P","美利達統一92售01","99,000","0","99,000",
="03643P","燿華永豐92售02  ","99,000","0","99,000",
="04203 ","元大BE          ","99,000","0","99,000",
"2367  ","燿華            ","100,000","1,000","99,000",
="033667","超眾凱基88購03  ","140,000","42,000","98,000",
="034160","力成永豐87購01  ","290,000","192,000","98,000",
="03728P","瑞昱元大93售03  ","119,000","21,000","98,000",
"2317  ","鴻海            ","666,000","568,400","97,600",
="032367","亞光凱基85購03  ","296,000","199,000","97,000",
="033429","臺股指凱基86購15","124,000","27,000","97,000",
"1308  ","亞聚            ","103,000","6,000","97,000",
"1722  ","台肥            ","410,000","313,000","97,000",
="031979","聚陽台新86購01  ","100,000","4,000","96,000",
="032025","祥碩群益85購02  ","99,000","3,000","96,000",
="031246","聯發科台新86購01","95,000","0","95,000",
="032080","元大金兆豐85購01","248,000","153,000","95,000",
="032857","台郡永豐86購01  ","294,000","199,000","95,000",
="033500","台郡富邦87購01  ","100,000","5,000","95,000",
="034356","可成凱基87購04  ","127,000","32,000","95,000",
="034421","聯茂永豐87購01  ","155,000","60,000","95,000",
="031607","台郡第一85購01  ","859,000","765,000","94,000",
="032018","統一群益85購02  ","104,000","10,000","94,000",
="034275","力成群益87購01  ","94,000","0","94,000",
="034570","聯發科凱基88購03","99,000","5,000","94,000",
="03660P","台積電中信93售01","99,000","5,000","94,000",
"2505  ","國揚            ","681,000","587,000","94,000",
="030989","百和麥證84購03  ","93,000","0","93,000",
="03664P","南茂康和92售01  ","192,000","100,000","92,000",
"1301  ","台塑            ","153,000","61,000","92,000",
="031108","鴻海群益84購11  ","91,000","0","91,000",
="032214","京元電元大85購01","121,000","30,000","91,000",
="032674","國巨元大86購02  ","388,000","297,000","91,000",
="033552","元油2X國泰86購05","104,000","13,000","91,000",
="035045","智邦統一89購01  ","112,000","21,000","91,000",
"2610  ","華航            ","3,128,000","3,037,000","91,000",
="030564","大立光日盛84購04","90,000","0","90,000",
="030571","國巨凱基84購30  ","90,000","0","90,000",
="031103","中鴻群益84購02  ","90,000","0","90,000",
="031347","致茂麥證85購01  ","90,000","0","90,000",
="031452","滬深2X群益85購04","185,000","95,000","90,000",
="031697","南茂元大85購02  ","160,000","70,000","90,000",
="032353","台積電麥證86購04","130,000","40,000","90,000",
="032658","啟碁元大87購01  ","120,000","30,000","90,000",
="032743","隆達元大87購01  ","90,000","0","90,000",
="033255","元油2X康和86購02","100,000","10,000","90,000",
="033548","欣興國票86購01  ","120,000","30,000","90,000",
="033561","華航富邦86購01  ","110,000","20,000","90,000",
="034419","金像電永豐87購02","373,000","283,000","90,000",
="034475","華邦電元富87購01","90,000","0","90,000",
="034777","鎧勝凱基87購03  ","100,000","10,000","90,000",
="03630P","大立光麥證92售01","298,000","208,000","90,000",
="030758","大同元大84購13  ","99,000","10,000","89,000",
="032053","上証2X群益85購05","119,000","30,000","89,000",
="032433","亞光永豐85購01  ","309,000","220,000","89,000",
="032464","台積電統一88購05","198,000","109,000","89,000",
="033468","燿華凱基86購02  ","198,000","109,000","89,000",
="034127","智伸科凱基87購01","101,000","12,000","89,000",
="033478","台泥元大86購01  ","115,000","27,000","88,000",
="03704P","同欣電元大93售01","288,000","200,000","88,000",
="033171","可成元大86購06  ","87,000","0","87,000",
="034033","中磊兆豐87購01  ","129,000","42,000","87,000",
="034579","智邦群益87購01  ","88,000","1,000","87,000",
="03568P","台積電日盛92售02","183,000","96,000","87,000",
"3576  ","聯合再生        ","156,000","69,000","87,000",
="032350","鴻海麥證86購02  ","90,000","5,000","85,000",
="032509","嘉聯益台新86購01","85,000","0","85,000",
="033168","A50正2元大86購05","90,000","5,000","85,000",
="033977","元油2X永豐87購01","105,000","20,000","85,000",
="034331","玉晶光康和87購01","99,000","14,000","85,000",
="03462P","創意國票92售02  ","107,000","22,000","85,000",
="034829","國泰金日盛87購01","99,000","14,000","85,000",
"9105  ","泰金寶-DR       ","85,000","0","85,000",
="032098","潤泰全元大86購01","703,000","619,000","84,000",
="032139","亞德客第一85購01","231,000","147,000","84,000",
="032391","玉晶光永昌85購01","244,000","160,000","84,000",
="033957","億光中信8A購01  ","198,000","114,000","84,000",
="034098","聯強第一87購01  ","164,000","80,000","84,000",
="030955","晶電永豐84購02  ","83,000","0","83,000",
="032306","TPK凱基85購02   ","418,000","335,000","83,000",
="032338","上銀兆豐86購06  ","85,000","3,000","82,000",
="032700","建準群益86購01  ","251,000","169,000","82,000",
="033001","啟碁元富86購01  ","258,000","176,000","82,000",
"2330  ","台積電          ","441,000","359,000","82,000",
"2345  ","智邦            ","145,000","63,000","82,000",
"2417  ","圓剛            ","82,000","0","82,000",
"2547  ","日勝生          ","363,000","281,000","82,000",
="030404","大立光群益84購15","131,000","50,000","81,000",
="032320","鴻海富邦86購03  ","81,000","0","81,000",
="033331","國泰金凱基88購01","91,000","10,000","81,000",
="030886","元石油元大87購03","174,000","94,000","80,000",
="031159","台灣50凱基85購01","261,000","181,000","80,000",
="03154P","瑞儀凱基93售04  ","80,000","0","80,000",
="031667","佳世達元富85購01","100,000","20,000","80,000",
="031811","世紀鋼永豐85購03","131,000","51,000","80,000",
="032276","台塑麥證85購02  ","92,000","12,000","80,000",
="032578","TPK永豐85購01   ","80,000","0","80,000",
="032610","上銀凱基86購02  ","80,000","0","80,000",
="032649","聯電元大87購01  ","170,000","90,000","80,000",
="033484","可成群益86購06  ","773,000","693,000","80,000",
="033924","崇越元大8A購01  ","80,000","0","80,000",
="034226","超眾康和87購01  ","350,000","270,000","80,000",
="034869","智邦元大87購08  ","80,000","0","80,000",
="030526","華晶科群益84購01","79,000","0","79,000",
="033030","大立光元大87購07","327,000","248,000","79,000",
="033486","可成群益87購01  ","149,000","70,000","79,000",
="033877","GIS凱基88購01   ","198,000","119,000","79,000",
="034581","聯發科群益87購01","90,000","11,000","79,000",
="034836","臺股指群益87購04","109,000","30,000","79,000",
"4938  ","和碩            ","81,000","2,000","79,000",
="031534","聯電國泰85購02  ","120,000","42,000","78,000",
="032181","友達凱基85購03  ","78,000","0","78,000",
="032244","滬深2X中信85購06","187,000","109,000","78,000",
="032984","麗豐群益86購02  ","230,000","152,000","78,000",
="033941","亞德客富邦89購01","106,000","28,000","78,000",
"1605  ","華新            ","704,000","626,000","78,000",
="035071","華新科富邦88購02","90,000","13,000","77,000",
="031442","華新台新86購01  ","76,000","0","76,000",
="032235","南亞科富邦86購01","224,000","148,000","76,000",
="032673","亞德客元大88購01","230,000","154,000","76,000",
="03702P","中磊元大93售02  ","111,000","35,000","76,000",
"2308  ","台達電          ","106,000","30,000","76,000",
="030460","開發金元大84購03","75,000","0","75,000",
="031792","高鐵富邦85購01  ","75,000","0","75,000",
="032253","亞德客元大85購03","181,000","106,000","75,000",
="032379","宏達電元大88購01","1,053,000","978,000","75,000",
="033144","玉晶光永豐86購02","105,000","30,000","75,000",
="034144","東元永豐87購01  ","144,000","69,000","75,000",
="034860","臺股指永昌87購02","95,000","20,000","75,000",
="034965","聯茂凱基87購01  ","99,000","24,000","75,000",
="03498P","國巨元富94售01  ","125,000","50,000","75,000",
="032058","中石化群益85購03","74,000","0","74,000",
="032919","台光電凱基86購01","98,000","24,000","74,000",
