"101年06月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="051487","健策凱基96購03  ","120,000","5,000","115,000",
="052444","友訊元大95購01  ","165,000","50,000","115,000",
="053427","鎧勝永豐96購02  ","115,000","0","115,000",
="047303","寶滬深元大96購01","274,000","160,000","114,000",
="051976","淘帝凱基95購01  ","115,000","1,000","114,000",
="053181","滬深2X元富99購02","114,000","0","114,000",
="052264","台達電亞東96購01","112,000","0","112,000",
="048852","旺宏群益96購02  ","111,000","0","111,000",
="051758","瑞昱元大95購01  ","176,000","65,000","111,000",
="06621P","台積電凱基8A售13","144,000","33,000","111,000",
="047282","啟碁永豐93購01  ","150,000","40,000","110,000",
="048741","欣興統一94購02  ","110,000","0","110,000",
="049282","易華電國票95購01","180,000","70,000","110,000",
="052320","緯創元大95購05  ","210,000","100,000","110,000",
="052949","智易國票97購02  ","110,000","0","110,000",
="048586","美利達富邦93購01","109,000","0","109,000",
="049572","華固統一94購03  ","109,000","0","109,000",
="050334","鴻海國泰96購07  ","109,000","0","109,000",
="051757","佳世達元大95購02","156,000","47,000","109,000",
="052954","大成鋼日盛96購01","109,000","0","109,000",
="049600","緯穎元大95購02  ","253,000","145,000","108,000",
="052867","晶技凱基96購01  ","244,000","136,000","108,000",
="053068","智伸科群益96購01","198,000","90,000","108,000",
="048568","緯穎元大93購06  ","107,000","0","107,000",
="050444","卜蜂元大94購03  ","107,000","0","107,000",
="050568","為升中信97購01  ","106,000","0","106,000",
="052893","聯電群益98購01  ","135,000","30,000","105,000",
="049014","台達電群益94購02","104,000","0","104,000",
="050036","矽格元大94購03  ","104,000","0","104,000",
="050223","聯茂元富94購02  ","104,000","0","104,000",
="050825","嘉澤凱基95購01  ","104,000","0","104,000",
="051644","聯茂康和95購01  ","129,000","25,000","104,000",
="05843P","奇力新國票89售01","104,000","0","104,000",
="05881P","宏達電統一87售01","104,000","0","104,000",
="051549","健鼎永豐95購01  ","201,000","99,000","102,000",
="051665","台積電元大96購07","102,000","0","102,000",
="052739","國巨元大96購04  ","158,000","56,000","102,000",
="06665P","台光電凱基89售02","103,000","1,000","102,000",
="03166C","元牛38          ","140,000","39,000","101,000",
="052569","聯發科凱基96購08","101,000","0","101,000",
="052723","新唐統一97購01  ","105,000","4,000","101,000",
="052879","滬深2X凱基97購02","101,000","0","101,000",
"3231  ","緯創            ","159,000","58,000","101,000",
="045958","技嘉凱基93購04  ","100,000","0","100,000",
="048636","鴻海元大94購05  ","100,000","0","100,000",
="049895","國巨統一94購04  ","100,000","0","100,000",
="050001","奇鋐永豐94購03  ","100,000","0","100,000",
="050175","台光電元大94購08","100,000","0","100,000",
="050368","國巨元大94購14  ","100,000","0","100,000",
="051290","大立光統一96購02","100,000","0","100,000",
="051717","祥碩康和95購01  ","100,000","0","100,000",
="051932","康控國票96購02  ","100,000","0","100,000",
="052556","聯發科國票97購01","120,000","20,000","100,000",
="052645","美食永豐96購01  ","250,000","150,000","100,000",
="053118","大立光中信9C購01","103,000","3,000","100,000",
="053166","聯詠群益96購02  ","100,000","0","100,000",
="06124P","世紀鋼元大88售02","100,000","0","100,000",
="06126P","大立光永豐87售05","110,000","10,000","100,000",
="047956","麗豐永豐93購02  ","109,000","10,000","99,000",
="048367","華邦電統一93購01","99,000","0","99,000",
="048395","南亞科國票93購02","99,000","0","99,000",
="048580","台達電富邦93購01","99,000","0","99,000",
="048669","強茂永豐93購01  ","99,000","0","99,000",
="048796","國巨國泰95購02  ","99,000","0","99,000",
="048854","凌陽群益94購02  ","99,000","0","99,000",
="048974","日電貿元大94購01","99,000","0","99,000",
="049098","國巨國泰96購01  ","99,000","0","99,000",
="049509","台達電凱基94購07","99,000","0","99,000",
="049520","TPK國票95購01   ","99,000","0","99,000",
="049898","緯穎統一95購01  ","99,000","0","99,000",
="050140","台郡第一94購01  ","198,000","99,000","99,000",
="050432","聯發科凱基94購19","99,000","0","99,000",
="050461","GIS元大95購04   ","99,000","0","99,000",
="050681","南亞科元富94購01","99,000","0","99,000",
="050699","京鼎凱基96購01  ","99,000","0","99,000",
="050911","光磊中信98購01  ","99,000","0","99,000",
="051064","鴻海國票95購01  ","99,000","0","99,000",
="051127","同欣電群益95購01","99,000","0","99,000",
="051262","A50富邦96購01   ","99,000","0","99,000",
="051388","大立光麥證95購03","99,000","0","99,000",
="051656","嘉聯益元富95購02","99,000","0","99,000",
="051769","矽力元大95購01  ","99,000","0","99,000",
="051989","華固元大95購02  ","99,000","0","99,000",
="052128","聯發科日盛95購03","99,000","0","99,000",
="052149","電子類群益95購01","99,000","0","99,000",
="052226","旺宏凱基95購06  ","99,000","0","99,000",
="053119","日月光中信97購01","99,000","0","99,000",
="053229","南電台新97購01  ","101,000","2,000","99,000",
="053258","上証2X群益9A購03","99,000","0","99,000",
="053362","元油反國泰98購01","99,000","0","99,000",
="05607P","華通日盛96售01  ","130,000","31,000","99,000",
="05657P","樺漢統一97售01  ","99,000","0","99,000",
="06493P","滬深2X元富88售05","219,000","120,000","99,000",
="06503P","京鼎元富89售02  ","99,000","0","99,000",
="06749P","華新科元大89售11","629,000","530,000","99,000",
="06892P","臺股指群益89售14","99,000","0","99,000",
="050832","力成凱基95購01  ","145,000","47,000","98,000",
="050945","致茂群益95購01  ","98,000","0","98,000",
="051095","貿聯元大95購03  ","158,000","60,000","98,000",
="051418","智易國票97購01  ","185,000","87,000","98,000",
="052157","東元永豐95購01  ","382,000","284,000","98,000",
="053069","同欣電群益98購01","98,000","0","98,000",
="06092P","大立光統一87售06","98,000","0","98,000",
="051484","玉晶光凱基97購01","101,000","5,000","96,000",
="048735","美利達麥證95購01","95,000","0","95,000",
="048843","台郡凱基94購01  ","175,000","80,000","95,000",
="06004P","富邦金元富87售02","107,000","13,000","94,000",
="049812","致伸元大94購03  ","93,000","0","93,000",
"2548  ","華固            ","94,000","1,000","93,000",
"6505  ","台塑化          ","94,000","2,000","92,000",
="052146","泰碩群益95購01  ","121,000","30,000","91,000",
="05562P","鴻海元大96售16  ","91,000","0","91,000",
="06575P","大同凱基89售01  ","107,000","16,000","91,000",
="048263","台積電元富95購01","90,000","0","90,000",
="048653","巨大元大96購02  ","90,000","0","90,000",
="048833","揚明光凱基94購02","110,000","20,000","90,000",
="048955","慧洋康和94購01  ","90,000","0","90,000",
="049308","台達電凱基94購04","90,000","0","90,000",
="050668","京元電永豐94購01","90,000","0","90,000",
="051312","國泰金麥證95購01","90,000","0","90,000",
="051315","同欣電麥證95購01","95,000","5,000","90,000",
="053242","聯電國票96購04  ","110,000","20,000","90,000",
="06886P","臺股指群益89售08","102,000","12,000","90,000",
="06969P","大立光永豐89售05","454,000","364,000","90,000",
="050472","和大永豐94購01  ","99,000","10,000","89,000",
="052433","滬深2X國泰96購02","99,000","10,000","89,000",
="052847","漢唐統一99購01  ","218,000","129,000","89,000",
="051412","奇力新國票96購01","88,000","0","88,000",
="050369","台積電元大94購23","340,000","253,000","87,000",
"2892  ","第一金          ","252,000","165,000","87,000",
="06025P","台灣50國票87售04","86,000","0","86,000",
="046402","華泰元大92購03  ","85,000","0","85,000",
="048238","奇鋐國票94購01  ","85,000","0","85,000",
="049803","華新科元大95購07","359,000","274,000","85,000",
="050015","友達富邦95購01  ","105,000","20,000","85,000",
="050378","上証2X群益98購02","244,000","159,000","85,000",
"2301  ","光寶科          ","87,000","2,000","85,000",
="051249","潤泰全元大95購01","162,000","78,000","84,000",
="052622","貿聯兆豐97購01  ","99,000","15,000","84,000",
="06554P","微星群益8C售01  ","104,000","20,000","84,000",
="049389","元石油中信97購02","100,000","17,000","83,000",
="052554","正崴國票97購01  ","738,000","655,000","83,000",
="053251","世紀鋼國票97購02","124,000","41,000","83,000",
="052240","臻鼎國票96購03  ","272,000","190,000","82,000",
="052363","廣達國票96購01  ","82,000","0","82,000",
="06583P","元大金中信8B售01","215,000","133,000","82,000",
="048159","聯詠兆豐93購03  ","80,000","0","80,000",
="050207","百和群益95購01  ","80,000","0","80,000",
="050410","燿華永豐95購03  ","90,000","10,000","80,000",
="050701","上緯控凱基94購04","80,000","0","80,000",
="050881","大立光元富95購04","80,000","0","80,000",
="051643","瑞昱康和95購01  ","80,000","0","80,000",
="051747","貿聯國泰96購01  ","80,000","0","80,000",
="052040","臺股指永昌95購01","114,000","34,000","80,000",
="052046","漢唐凱基96購01  ","332,000","252,000","80,000",
="052155","百和台新95購01  ","130,000","50,000","80,000",
="052340","燿華凱基96購01  ","120,000","40,000","80,000",
="052523","奇力新元大97購01","80,000","0","80,000",
="052621","台郡富邦97購01  ","80,000","0","80,000",
="052790","智邦兆豐97購01  ","100,000","20,000","80,000",
="06573P","國巨凱基89售03  ","130,000","50,000","80,000",
"1101  ","台泥            ","173,000","93,000","80,000",
="048151","世紀鋼元富93購01","104,000","25,000","79,000",
="050276","百和元大94購03  ","79,000","0","79,000",
="051879","健策台新96購01  ","279,000","200,000","79,000",
="06084P","台積電凱基89售04","255,000","176,000","79,000",
="03175C","華牛09          ","98,000","20,000","78,000",
="050265","美食元大94購05  ","90,000","12,000","78,000",
="053132","國巨國票97購02  ","88,000","10,000","78,000",
="049147","美律元大94購02  ","907,000","830,000","77,000",
="05794P","嘉澤元富87售02  ","135,000","58,000","77,000",
="049396","元油2X群益97購03","76,000","0","76,000",
="049904","矽力元富94購01  ","82,000","6,000","76,000",
="03143C","兆牛FW          ","75,000","0","75,000",
="048680","智邦富邦93購02  ","105,000","30,000","75,000",
="05723P","華通永豐96售03  ","154,000","79,000","75,000",
="06185P","國巨凱基89售02  ","480,000","405,000","75,000",
="06800P","鴻海永豐89售01  ","196,000","122,000","74,000",
="048693","GIS群益94購02   ","78,000","5,000","73,000",
="050349","中環群益94購01  ","83,000","10,000","73,000",
="051792","泰鼎國票96購02  ","245,000","172,000","73,000",
="06671P","GIS凱基89售03   ","450,000","377,000","73,000",
="06497P","揚明光永豐88售03","82,000","10,000","72,000",
="048697","華新科國票94購06","91,000","20,000","71,000",
="052268","新光金亞東96購01","210,000","139,000","71,000",
="06006P","景碩元富87售02  ","180,000","109,000","71,000",
="049012","大成鋼群益94購01","130,000","60,000","70,000",
="049086","晶相光凱基94購01","70,000","0","70,000",
="049368","奇力新元大94購02","70,000","0","70,000",
="049523","微星兆豐94購02  ","70,000","0","70,000",
="049585","旺宏元大95購02  ","70,000","0","70,000",
="050008","超眾永豐94購02  ","90,000","20,000","70,000",
="050236","旺宏凱基94購06  ","100,000","30,000","70,000",
="050526","貿聯元大95購01  ","70,000","0","70,000",
="051233","力成群益97購01  ","70,000","0","70,000",
="051881","上証2X永豐95購02","70,000","0","70,000",
="051959","台郡台新95購03  ","103,000","33,000","70,000",
="052324","康友元大96購02  ","195,000","125,000","70,000",
="053193","超眾統一97購01  ","70,000","0","70,000",
="047258","亞德客國票93購01","69,000","0","69,000",
="051101","台表科元大96購02","521,000","452,000","69,000",
="052282","宏達電凱基95購05","80,000","11,000","69,000",
="06655P","儒鴻國票8A售01  ","119,000","50,000","69,000",
"2498  ","宏達電          ","131,000","62,000","69,000",
="049260","華新科元大96購01","70,000","2,000","68,000",
="052364","全新國票95購02  ","68,000","0","68,000",
="053035","台表科兆豐97購01","416,000","348,000","68,000",
="05992P","臺股指凱基87售09","127,000","60,000","67,000",
="048529","京元電國票94購01","66,000","0","66,000",
