"101年10月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06650P","滬深2X國票89售05","99,000","0","99,000",
="06743P","玉晶光群益8C售03","99,000","0","99,000",
="07060P","美律國票8A售01  ","1,128,000","1,029,000","99,000",
="07165P","正崴康和8A售01  ","99,000","0","99,000",
="07333P","臺股指元富8A售03","99,000","0","99,000",
="07641P","臺股指永豐8B售01","99,000","0","99,000",
="07822P","聯詠元富8B售02  ","298,000","199,000","99,000",
="052096","力成元大95購01  ","99,000","1,000","98,000",
="053148","華邦電元大96購01","99,000","1,000","98,000",
="055167","台泥群益67購01  ","795,000","697,000","98,000",
="055362","群創元大67購01  ","198,000","100,000","98,000",
="056295","台光電中信68購01","212,000","114,000","98,000",
="056517","麗豐永豐69購01  ","140,000","42,000","98,000",
="06898P","台泥凱基89售03  ","99,000","1,000","98,000",
"3697  ","F-晨星          ","104,000","6,000","98,000",
="054637","鴻海玉山66購02  ","840,000","743,000","97,000",
="053155","晶技元大97購02  ","259,000","163,000","96,000",
="054151","中石化群益66購01","98,000","2,000","96,000",
"6285  ","啟碁            ","103,000","7,000","96,000",
="050802","康控群益95購01  ","95,000","0","95,000",
="053491","和碩統一67購01  ","155,000","60,000","95,000",
="053495","永豐金凱基65購01","214,000","119,000","95,000",
="055651","台積電日盛67購01","95,000","0","95,000",
="06607P","台灣50國泰8B售01","102,000","7,000","95,000",
="07334P","臺股指元富8A售04","125,000","30,000","95,000",
="053447","京鼎凱基96購03  ","99,000","5,000","94,000",
="06755P","創意凱基89售03  ","94,000","0","94,000",
="07363P","技嘉永豐8A售01  ","94,000","0","94,000",
"2103  ","台橡            ","106,000","12,000","94,000",
"6505  ","台塑化          ","117,000","23,000","94,000",
="054720","新光金群益67購01","105,000","12,000","93,000",
="054740","上銀元富67購01  ","595,000","502,000","93,000",
="053051","楠梓電國票97購01","235,000","143,000","92,000",
="055177","美律元大67購03  ","211,000","119,000","92,000",
"2601  ","益航            ","112,000","20,000","92,000",
="06957P","深中小元大89售06","120,000","29,000","91,000",
="052698","深中小國票99購01","90,000","0","90,000",
="053374","台達電元大96購03","90,000","0","90,000",
="053756","和碩富邦65購01  ","297,000","207,000","90,000",
="054124","致伸元大68購01  ","90,000","0","90,000",
="054752","GIS兆豐67購01   ","90,000","0","90,000",
="054768","卜蜂元大66購01  ","150,000","60,000","90,000",
="055201","微星日盛68購01  ","90,000","0","90,000",
="055836","開發金永豐67購01","90,000","0","90,000",
="06746P","智易國票8A售01  ","90,000","0","90,000",
="07103P","緯創康和89售01  ","112,000","22,000","90,000",
="07144P","訊芯群益8C售04  ","90,000","0","90,000",
="07728P","TPK凱基8B售03   ","90,000","0","90,000",
"2311  ","日月光          ","462,000","372,000","90,000",
="055948","信邦群益67購01  ","99,000","10,000","89,000",
="07015P","大立光凱基89售17","89,000","0","89,000",
="07135P","力山國泰8B售02  ","98,000","9,000","89,000",
="07233P","康舒元富8A售02  ","99,000","10,000","89,000",
="053771","上銀元大66購02  ","88,000","0","88,000",
="054611","滬深2X群益66購02","88,000","0","88,000",
="054618","奇鋐永豐66購01  ","187,000","99,000","88,000",
="054735","致伸兆豐67購01  ","123,000","35,000","88,000",
="06530P","臺股指元大8A售05","360,000","272,000","88,000",
="07401P","彩晶凱基8A售03  ","88,000","0","88,000",
="053737","大立光永豐65購03","117,000","30,000","87,000",
="054436","上銀日盛66購01  ","185,000","99,000","86,000",
="056160","臺股指凱基67購03","130,000","44,000","86,000",
="07302P","儒鴻國泰8B售01  ","449,000","363,000","86,000",
="07878P","大立光統一8B售09","88,000","2,000","86,000",
="07448P","鴻海凱基8A售11  ","90,000","5,000","85,000",
="07871P","臻鼎群益8B售04  ","105,000","20,000","85,000",
="03196C","元牛AM          ","117,000","33,000","84,000",
="054312","微星日盛66購02  ","317,000","233,000","84,000",
="056595","儒鴻中信68購01  ","85,000","1,000","84,000",
="07719P","力山元大8B售02  ","102,000","18,000","84,000",
="052676","聯發科永昌98購01","222,000","139,000","83,000",
="055365","聯詠元大67購02  ","318,000","235,000","83,000",
="03166C","元牛38          ","99,000","17,000","82,000",
="054192","儒鴻永昌66購02  ","82,000","0","82,000",
="054833","統一凱基66購02  ","711,000","629,000","82,000",
="055106","英業達富邦67購02","124,000","42,000","82,000",
="052263","聯電亞東95購01  ","112,000","31,000","81,000",
="054122","台郡元大66購02  ","679,000","598,000","81,000",
="07757P","鴻海國票8C售01  ","587,000","506,000","81,000",
"2379  ","瑞昱            ","87,000","6,000","81,000",
="052815","滬深2X永豐97購01","80,000","0","80,000",
="053653","永冠群益65購04  ","80,000","0","80,000",
="054089","麗豐永豐67購01  ","80,000","0","80,000",
="056929","大立光永豐69購08","80,000","0","80,000",
="06456P","台積電元大88售20","80,000","0","80,000",
="06936P","GIS凱基89售04   ","80,000","0","80,000",
="06966P","滬深2X元大89售17","80,000","0","80,000",
="07022P","力山國票89售03  ","105,000","25,000","80,000",
="07146P","易華電群益8C售03","80,000","0","80,000",
="07559P","景碩元大8A售03  ","80,000","0","80,000",
"2049  ","上銀            ","95,000","15,000","80,000",
="056251","上銀台新67購02  ","99,000","20,000","79,000",
="07810P","國巨元大8B售07  ","976,000","897,000","79,000",
"2393  ","億光            ","82,000","3,000","79,000",
="053241","元油反國票9A購01","128,000","50,000","78,000",
="054502","華新科國泰66購01","446,000","369,000","77,000",
="055894","力成元大67購01  ","76,000","0","76,000",
="056263","宏達電兆豐68購01","99,000","23,000","76,000",
="06922P","A50正2中信89售02","77,000","1,000","76,000",
="03194C","元牛H1          ","75,000","0","75,000",
"2101  ","南港            ","77,000","2,000","75,000",
="054754","台灣50台新66購02","622,000","548,000","74,000",
="06511P","嘉晶元大8B售01  ","74,000","0","74,000",
="07413P","台表科元富8A售01","99,000","25,000","74,000",
="053080","力山元大96購02  ","748,000","675,000","73,000",
="056449","寶滬深富邦69購01","73,000","0","73,000",
="07099P","滬深2X統一89售11","73,000","0","73,000",
="055043","群創富邦69購01  ","172,000","100,000","72,000",
="055293","金寶日盛67購01  ","378,000","306,000","72,000",
="07543P","和大凱基8B售01  ","1,164,000","1,092,000","72,000",
"2448  ","晶電            ","73,000","1,000","72,000",
="051942","寶成群益95購01  ","253,000","182,000","71,000",
="053791","T50反1玉山65購05","123,000","52,000","71,000",
="055438","寶成元大6A購02  ","350,000","279,000","71,000",
="056826","宏達電群益68購04","101,000","30,000","71,000",
="06540P","瑞儀凱基89售02  ","269,000","198,000","71,000",
="06795P","大立光凱基89售11","71,000","0","71,000",
="06900P","燿華凱基89售04  ","170,000","99,000","71,000",
"1720  ","生達            ","81,000","10,000","71,000",
="051733","中環國票96購02  ","70,000","0","70,000",
="052514","嘉澤凱基96購01  ","70,000","0","70,000",
="053298","SP黃豆凱基99購01","70,000","0","70,000",
="053569","台積電元富65購10","200,000","130,000","70,000",
="054349","中壽兆豐67購01  ","70,000","0","70,000",
="054623","智易永豐66購01  ","70,000","0","70,000",
="055634","台橡富邦67購01  ","110,000","40,000","70,000",
="055674","台積電群益6A購02","210,000","140,000","70,000",
="055851","T50反1兆豐67購02","120,000","50,000","70,000",
="055877","東陽國泰68購01  ","121,000","51,000","70,000",
="056024","寶滬深康和67購01","110,000","40,000","70,000",
="056337","鴻海元大6A購01  ","70,000","0","70,000",
="056626","綠悅凱基68購01  ","70,000","0","70,000",
="056764","鴻海元大69購01  ","70,000","0","70,000",
="056902","訊芯元大68購01  ","80,000","10,000","70,000",
="06609P","台積電中信8A售02","166,000","96,000","70,000",
="06689P","鴻海國票89售01  ","70,000","0","70,000",
="07220P","易華電元大8A售01","100,000","30,000","70,000",
="07258P","台光電凱基8A售01","70,000","0","70,000",
="07406P","華新科國泰8C售01","70,000","0","70,000",
"9945  ","潤泰新          ","228,000","159,000","69,000",
="052844","台積電統一96購02","80,000","12,000","68,000",
="053037","國巨凱基96購08  ","606,000","538,000","68,000",
="053068","智伸科群益96購01","99,000","31,000","68,000",
="053926","華新元富65購04  ","68,000","0","68,000",
="055699","緯創國票68購01  ","142,000","74,000","68,000",
="056647","大立光國泰6A購04","98,000","30,000","68,000",
"1201  ","味全            ","70,000","2,000","68,000",
="052470","華新科亞東97購01","67,000","0","67,000",
="053084","國巨元大98購01  ","111,000","44,000","67,000",
="053135","信邦國票96購01  ","148,000","81,000","67,000",
="053088","奇鋐元大98購01  ","66,000","0","66,000",
="054077","中磊元富66購01  ","96,000","30,000","66,000",
="055295","樺漢日盛67購01  ","175,000","109,000","66,000",
="055381","創意永豐68購01  ","66,000","0","66,000",
="051559","宏達電國泰96購01","130,000","65,000","65,000",
="051894","嘉聯益元富95購03","65,000","0","65,000",
="056442","神基富邦68購01  ","65,000","0","65,000",
="056597","佳世達台新68購01","110,000","45,000","65,000",
"1605  ","華新            ","130,000","65,000","65,000",
="052085","聯電元大95購01  ","64,000","0","64,000",
="052240","臻鼎國票96購03  ","75,000","11,000","64,000",
="054216","儒鴻國票67購01  ","740,000","676,000","64,000",
="054569","鑽全國泰66購01  ","130,000","66,000","64,000",
="055030","台灣50康和66購03","64,000","0","64,000",
="07392P","鴻海群益8C售08  ","72,000","8,000","64,000",
="07591P","儒鴻富邦8A售02  ","69,000","5,000","64,000",
"6278  ","台表科          ","84,000","21,000","63,000",
="051950","旺宏元富95購02  ","62,000","0","62,000",
="052054","台表科凱基96購01","67,000","5,000","62,000",
="054672","啟碁群益66購01  ","65,000","3,000","62,000",
="055431","葡萄王元大67購06","161,000","99,000","62,000",
="055946","台橡群益68購01  ","260,000","198,000","62,000",
="053265","南亞科群益96購02","127,000","66,000","61,000",
="052400","聯詠凱基97購01  ","60,000","0","60,000",
="053293","聯發科中信9B購01","65,000","5,000","60,000",
="053321","智原群益96購02  ","150,000","90,000","60,000",
="053651","台積電群益66購01","180,000","120,000","60,000",
="054042","TPK兆豐67購01   ","60,000","0","60,000",
="054296","超眾永豐66購01  ","60,000","0","60,000",
="054558","鴻準元大66購02  ","100,000","40,000","60,000",
="054573","第一金富邦66購01","60,000","0","60,000",
="054739","鴻海兆豐67購03  ","354,000","294,000","60,000",
="055419","緯創群益67購01  ","60,000","0","60,000",
="055555","潤泰全群益67購01","60,000","0","60,000",
="056069","台苯凱基67購01  ","60,000","0","60,000",
="056690","中纖中信68購01  ","90,000","30,000","60,000",
="057115","宏達電群益68購06","60,000","0","60,000",
="06720P","亞德客元大89售03","60,000","0","60,000",
="06747P","聯發科富邦8B售02","60,000","0","60,000",
="07024P","台積電國票89售04","60,000","0","60,000",
="07267P","聯發科凱基8A售03","60,000","0","60,000",
="07502P","上証2X中信8A售02","60,000","0","60,000",
"911616","杜康-DR         ","60,000","0","60,000",
="03077B","元熊E1          ","254,000","195,000","59,000",
="054163","鎧勝統一68購01  ","66,000","7,000","59,000",
="055611","台聚國泰67購01  ","60,000","1,000","59,000",
"6153  ","嘉聯益          ","112,000","53,000","59,000",
="051890","智邦元富95購03  ","58,000","0","58,000",
="053310","彩晶凱基98購02  ","208,000","150,000","58,000",
="054919","中鋼日盛66購01  ","60,000","2,000","58,000",
="06780P","大立光元大89售13","58,000","0","58,000",
="07722P","祥碩元大8B售01  ","651,000","593,000","58,000",
="07986P","臺股指日盛8B售07","58,000","0","58,000",
"4164  ","承業醫          ","86,000","28,000","58,000",
="054546","T50反1元大67購03","157,000","100,000","57,000",
="07150P","鴻海凱基8A售04  ","57,000","0","57,000",
"1476  ","儒鴻            ","78,000","21,000","57,000",
="053515","台灣50富邦66購01","56,000","0","56,000",
="053891","台郡兆豐66購02  ","56,000","0","56,000",
="055316","T50反1國泰67購02","178,000","122,000","56,000",
="055520","嘉澤凱基67購01  ","106,000","50,000","56,000",
="07805P","可成富邦8C售01  ","61,000","5,000","56,000",
="052557","群創國票97購02  ","85,000","30,000","55,000",
="052726","鴻海元富96購03  ","495,000","440,000","55,000",
