"101年07月09日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="053274","旺宏元大98購03  ","129,000","30,000","99,000",
="053527","大同永豐65購01  ","99,000","0","99,000",
="053708","聯發科富邦66購10","99,000","0","99,000",
="05630P","大立光永昌96售06","198,000","99,000","99,000",
="05990P","臺股指凱基87售07","99,000","0","99,000",
="06007P","敦泰元富87售03  ","99,000","0","99,000",
="06113P","大立光中信89售03","99,000","0","99,000",
="06447P","台積電中信88售06","99,000","0","99,000",
="06512P","大立光凱基89售04","99,000","0","99,000",
="06612P","臺股指中信8A售05","99,000","0","99,000",
"2383  ","台光電          ","100,000","1,000","99,000",
="048735","美利達麥證95購01","526,000","428,000","98,000",
="052503","大成鋼日盛95購02","98,000","0","98,000",
="047490","元油反統一93購01","100,000","3,000","97,000",
="052871","群創凱基98購07  ","237,000","141,000","96,000",
"4935  ","茂林-KY         ","96,000","0","96,000",
="048475","台郡永豐93購02  ","300,000","205,000","95,000",
="052050","明泰凱基95購01  ","110,000","15,000","95,000",
="052645","美食永豐96購01  ","160,000","65,000","95,000",
="052709","光寶科日盛96購01","100,000","5,000","95,000",
="05968P","大立光永昌89售02","240,000","145,000","95,000",
="049417","奇力新凱基94購02","99,000","5,000","94,000",
="053090","新唐元大96購01  ","104,000","10,000","94,000",
="053541","晶技群益65購01  ","105,000","11,000","94,000",
="06554P","微星群益8C售01  ","99,000","5,000","94,000",
="06647P","玉晶光永豐89售01","418,000","324,000","94,000",
="049648","大立光凱基94購08","93,000","0","93,000",
="051730","為升國票96購02  ","1,093,000","1,000,000","93,000",
="051977","泰碩凱基95購01  ","133,000","40,000","93,000",
="049589","奇力新元大95購02","179,000","87,000","92,000",
="053222","聯茂凱基96購03  ","236,000","144,000","92,000",
="048166","滬深2X永豐96購02","91,000","0","91,000",
="06595P","大立光永豐89售01","850,000","759,000","91,000",
"2891  ","中信金          ","365,000","274,000","91,000",
="048827","大立光凱基94購01","95,000","5,000","90,000",
="050001","奇鋐永豐94購03  ","110,000","20,000","90,000",
="050605","上証2X元大97購02","90,000","0","90,000",
="052674","智邦國泰98購01  ","90,000","0","90,000",
="06142P","大立光凱基87售17","125,000","35,000","90,000",
="06610P","台積電中信8B售01","90,000","0","90,000",
="050731","昇陽半國票96購01","99,000","10,000","89,000",
="053505","S&P反1台新65購01","89,000","0","89,000",
="05606P","TPK國票97售02   ","396,000","307,000","89,000",
="05763P","GIS國票88售01   ","239,000","150,000","89,000",
="05912P","智邦元大87售06  ","99,000","10,000","89,000",
="06977P","易華電永豐89售03","99,000","10,000","89,000",
"2473  ","思源            ","216,000","127,000","89,000",
="05684P","臺股指元大96售09","88,000","0","88,000",
="05714P","群創統一97售03  ","92,000","4,000","88,000",
="052332","美律亞東96購01  ","92,000","5,000","87,000",
="047958","矽創永豐93購02  ","103,000","17,000","86,000",
="052550","鴻海國票97購02  ","134,000","48,000","86,000",
="03065B","元熊AC          ","96,000","11,000","85,000",
="050668","京元電永豐94購01","85,000","0","85,000",
="05948P","TPK群益87售03   ","85,000","0","85,000",
="06541P","滬深2X統一89售03","141,000","56,000","85,000",
="051329","智邦永豐95購01  ","105,000","21,000","84,000",
="06785P","A50正2中信8C售01","99,000","15,000","84,000",
="049524","可成兆豐95購02  ","401,000","318,000","83,000",
="049790","滬深2X元大97購04","182,000","99,000","83,000",
="051172","鴻海第一96購01  ","123,000","40,000","83,000",
="052797","樺漢兆豐96購01  ","90,000","7,000","83,000",
="05871P","國巨元大87售10  ","174,000","91,000","83,000",
"2337  ","旺宏            ","400,000","317,000","83,000",
="050928","日月光凱基95購01","82,000","0","82,000",
="05734P","臺股指統一96售04","82,000","0","82,000",
"2347  ","聯強            ","86,000","4,000","82,000",
="048205","臺股指元大93購39","80,000","0","80,000",
="049072","台積電凱基94購08","99,000","19,000","80,000",
="050390","聯發科統一94購09","80,000","0","80,000",
="050394","大立光元富94購09","80,000","0","80,000",
="050785","全新國泰96購01  ","80,000","0","80,000",
="051622","和碩凱基96購01  ","170,000","90,000","80,000",
="051660","緯穎國泰96購02  ","270,000","190,000","80,000",
="052321","華擎元大95購01  ","80,000","0","80,000",
="053594","英業達凱基65購01","80,000","0","80,000",
="05480P","滬深2X凱基96售05","80,000","0","80,000",
="05652P","臻鼎群益96售01  ","80,000","0","80,000",
="05687P","臺股指元大96售12","80,000","0","80,000",
="06518P","滬深2X元大89售02","80,000","0","80,000",
="06990P","臺股指元大89售19","80,000","0","80,000",
"2340  ","光磊            ","80,000","0","80,000",
="050988","廣達富邦95購01  ","188,000","109,000","79,000",
="053600","臺股指凱基65購13","228,000","149,000","79,000",
="06915P","漢唐元富89售04  ","79,000","0","79,000",
="06024P","聯茂永豐87售02  ","80,000","2,000","78,000",
="06909P","大立光元大89售24","80,000","2,000","78,000",
="050408","臻鼎台新94購02  ","84,000","7,000","77,000",
="051919","台郡元大96購02  ","76,000","0","76,000",
="049611","緯穎兆豐95購02  ","75,000","0","75,000",
="053215","禾伸堂凱基96購01","75,000","0","75,000",
="06970P","欣興永豐89售02  ","75,000","0","75,000",
="048479","寶成永豐93購01  ","73,000","0","73,000",
="049988","貿聯凱基94購02  ","123,000","50,000","73,000",
="051536","玉晶光國票97購01","95,000","23,000","72,000",
="06987P","南亞科元大89售08","72,000","0","72,000",
="048474","嘉聯益永豐93購03","731,000","660,000","71,000",
="052699","友達國票97購01  ","71,000","0","71,000",
="05950P","可成永豐87售02  ","76,000","5,000","71,000",
="047076","TPK兆豐94購01   ","70,000","0","70,000",
="048451","智原凱基93購02  ","75,000","5,000","70,000",
="048836","牧德凱基94購03  ","90,000","20,000","70,000",
="048978","晶相光元大94購02","75,000","5,000","70,000",
="051532","潤泰全國票96購01","70,000","0","70,000",
="06263P","台灣50國票89售03","100,000","30,000","70,000",
="06860P","臺股指元大89售11","70,000","0","70,000",
="048784","台積電元大94購04","139,000","70,000","69,000",
="049560","香港反統一95購01","179,000","110,000","69,000",
="050769","聯發科元大94購17","99,000","30,000","69,000",
="051679","百和元大95購02  ","99,000","30,000","69,000",
="051938","旭富群益95購01  ","101,000","32,000","69,000",
="05624P","同欣電中信98售01","139,000","70,000","69,000",
="051263","深中小富邦96購01","69,000","1,000","68,000",
="06534P","智邦凱基89售03  ","167,000","99,000","68,000",
="049142","智邦元大94購01  ","80,000","13,000","67,000",
="052288","敦南統一95購01  ","88,000","21,000","67,000",
="049221","健策國票95購02  ","70,000","5,000","65,000",
="053503","國喬宏遠65購01  ","65,000","0","65,000",
"5522  ","遠雄            ","83,000","18,000","65,000",
"1440  ","南紡            ","79,000","15,000","64,000",
="051132","喬山永豐95購02  ","73,000","10,000","63,000",
"6239  ","力成            ","135,000","72,000","63,000",
="03173C","元牛52          ","63,000","1,000","62,000",
="049139","台積電元大94購06","82,000","20,000","62,000",
="050975","楠梓電統一95購01","94,000","32,000","62,000",
="05608P","聯發科凱基96售10","62,000","0","62,000",
="06376P","臺股指群益88售08","62,000","0","62,000",
="052184","台光電群益95購03","186,000","125,000","61,000",
"9939  ","宏全            ","67,000","6,000","61,000",
="049711","劍麟凱基94購01  ","60,000","0","60,000",
="049733","旺宏群益94購03  ","60,000","0","60,000",
="050514","聯電元大94購01  ","60,000","0","60,000",
="050587","緯穎國票94購02  ","60,000","0","60,000",
="050635","昇陽半群益94購04","60,000","0","60,000",
="050747","道瓊銀統一94購03","60,000","0","60,000",
="052222","力山凱基95購02  ","60,000","0","60,000",
="052317","台積電元大96購11","160,000","100,000","60,000",
="053657","統一群益65購01  ","60,000","0","60,000",
="05702P","矽創凱基96售02  ","60,000","0","60,000",
="06032P","聯發科元富87售04","60,000","0","60,000",
="06184P","台積電富邦88售03","60,000","0","60,000",
="06972P","滬深2X凱基89售16","60,000","0","60,000",
"9914  ","美利達          ","110,000","50,000","60,000",
="049554","禾伸堂富邦96購01","59,000","0","59,000",
="049745","國巨永豐94購04  ","59,000","0","59,000",
="050055","道瓊反凱基95購01","70,000","11,000","59,000",
="051831","緯穎元大96購04  ","878,000","819,000","59,000",
="06084P","台積電凱基89售04","138,000","79,000","59,000",
="06227P","禾伸堂元大88售02","589,000","530,000","59,000",
="050386","智伸科國票94購01","88,000","30,000","58,000",
="051951","聯發科元富95購02","149,000","91,000","58,000",
="052140","鈺齊凱基95購02  ","60,000","2,000","58,000",
="050623","致新元大94購05  ","384,000","327,000","57,000",
="050723","楠梓電國票94購01","200,000","143,000","57,000",
="051374","國泰金亞東95購01","97,000","40,000","57,000",
="053633","聯詠凱基65購01  ","67,000","10,000","57,000",
="05741P","聯發科元大96售14","151,000","94,000","57,000",
="05750P","鴻海國泰87售02  ","67,000","10,000","57,000",
="06354P","南亞科統一88售03","477,000","420,000","57,000",
="052772","台虹群益96購01  ","175,000","119,000","56,000",
="052854","聯詠日盛96購01  ","99,000","43,000","56,000",
="06748P","可成富邦8A售02  ","56,000","0","56,000",
"1789  ","神隆            ","58,000","2,000","56,000",
="050367","鴻海元大94購20  ","85,000","30,000","55,000",
="050995","貿聯元大95購02  ","141,000","86,000","55,000",
="051447","新光金元大97購01","55,000","0","55,000",
="052049","緯創凱基97購01  ","160,000","105,000","55,000",
="06266P","台積電群益88售05","187,000","132,000","55,000",
="0055  ","元大MSCI金融    ","160,000","106,000","54,000",
="03061B","元熊29          ","61,000","7,000","54,000",
="048687","旺宏群益96購01  ","61,000","7,000","54,000",
="049890","嘉澤國泰95購01  ","55,000","1,000","54,000",
="052782","超眾國票96購02  ","54,000","0","54,000",
="053583","臺股指富邦65購05","93,000","39,000","54,000",
="049250","華通元大95購04  ","53,000","0","53,000",
="051616","鴻海凱基96購08  ","333,000","280,000","53,000",
="051953","矽力元富95購03  ","235,000","182,000","53,000",
="05595P","友達統一96售02  ","52,000","0","52,000",
="06697P","上銀凱基89售04  ","52,000","0","52,000",
="049213","滬深2X國票94購02","51,000","0","51,000",
="049299","矽創群益94購01  ","51,000","0","51,000",
="050967","嘉聯益永豐95購01","150,000","99,000","51,000",
="053306","晶技凱基97購01  ","51,000","0","51,000",
="048527","鴻海國票94購02  ","50,000","0","50,000",
="049060","易華電永豐94購02","452,000","402,000","50,000",
="049108","玉晶光富邦96購02","50,000","0","50,000",
="049812","致伸元大94購03  ","50,000","0","50,000",
="049826","光磊凱基94購02  ","50,000","0","50,000",
="050521","聯發科元大94購15","50,000","0","50,000",
="050873","新唐永豐95購01  ","50,000","0","50,000",
="050955","達方群益97購01  ","50,000","0","50,000",
="051093","聯詠元大95購01  ","50,000","0","50,000",
="051423","GIS國票97購01   ","50,000","0","50,000",
="051736","旺宏國票96購01  ","51,000","1,000","50,000",
="052048","景碩凱基95購01  ","100,000","50,000","50,000",
="052454","力成元大95購02  ","50,000","0","50,000",
="052501","茂林永豐95購04  ","50,000","0","50,000",
="052576","聯茂凱基96購01  ","50,000","0","50,000",
="052651","台表科永豐96購02","50,000","0","50,000",
="052796","和碩兆豐96購01  ","50,000","0","50,000",
="052932","正文元大97購01  ","85,000","35,000","50,000",
="053166","聯詠群益96購02  ","50,000","0","50,000",
="053203","智易日盛96購01  ","50,000","0","50,000",
="053361","友達元富99購01  ","50,000","0","50,000",
="053409","和碩兆豐96購02  ","50,000","0","50,000",
="053470","華邦電元大96購02","50,000","0","50,000",
="053547","臺股指群益65購05","50,000","0","50,000",
="05479P","華新科台新96售01","50,000","0","50,000",
="05859P","超眾元富87售02  ","324,000","274,000","50,000",
="06092P","大立光統一87售06","50,000","0","50,000",
="06253P","深100群益88售01 ","62,000","12,000","50,000",
="06306P","聯發科兆豐88售02","60,000","10,000","50,000",
="06327P","臺股指康和89售05","60,000","10,000","50,000",
="06499P","上銀國票89售02  ","50,000","0","50,000",
="06568P","聯詠兆豐89售02  ","70,000","20,000","50,000",
="06691P","聯發科國票89售03","50,000","0","50,000",
="049277","臺股指元大94購12","99,000","50,000","49,000",
