"100年05月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="039078","聯詠元富8A購01  ","153,000","0","153,000",
="0051  ","元大中型100     ","153,000","1,000","152,000",
="03994P","台積電中信93售03","376,000","224,000","152,000",
="040221","玉晶光凱基8C購02","496,000","344,000","152,000",
"3231  ","緯創            ","182,000","30,000","152,000",
="04139P","大立光國票93售03","151,000","0","151,000",
"1314  ","中石化          ","383,000","232,000","151,000",
="033382","鴻海永豐86購01  ","150,000","0","150,000",
="035105","宏碁永豐87購01  ","150,000","0","150,000",
="035878","台達電元大88購01","150,000","0","150,000",
="035971","上証反中信8C購01","150,000","0","150,000",
="038305","中壽元富89購01  ","150,000","0","150,000",
="03847P","大立光元大93售18","150,000","0","150,000",
="036097","友達元大88購06  ","149,000","0","149,000",
="040657","瑞昱國票8C購01  ","159,000","10,000","149,000",
="04338P","亞光元大93售04  ","280,000","131,000","149,000",
="038211","可成元大89購06  ","396,000","248,000","148,000",
="038046","和大凱基89購01  ","147,000","0","147,000",
"4904  ","遠傳            ","147,000","0","147,000",
="037826","漢唐元富89購02  ","385,000","239,000","146,000",
="04336P","台達電元大93售04","161,000","15,000","146,000",
"3037  ","欣興            ","182,000","37,000","145,000",
="035916","為升兆豐89購01  ","144,000","0","144,000",
="038462","東聯元大8C購01  ","404,000","260,000","144,000",
="039725","為升群益8C購03  ","194,000","50,000","144,000",
="035337","為升凱基87購05  ","143,000","0","143,000",
="038393","麗豐群益8C購02  ","263,000","120,000","143,000",
="038634","鴻海日盛8A購01  ","158,000","15,000","143,000",
="040536","國泰金第一8B購01","208,000","65,000","143,000",
="04144P","瑞昱凱基93售10  ","173,000","30,000","143,000",
"2301  ","光寶科          ","204,000","61,179","142,821",
="037085","深中小群益8C購01","142,000","0","142,000",
="03929P","元油2X永豐93售04","426,000","284,000","142,000",
="040758","和大日盛8B購01  ","145,000","3,000","142,000",
"2106  ","建大            ","175,000","33,000","142,000",
="035926","旺宏國票88購02  ","141,000","0","141,000",
="035360","景碩元大87購01  ","150,000","10,000","140,000",
="037853","正文永豐89購01  ","140,000","0","140,000",
="039105","臻鼎兆豐8A購02  ","175,000","35,000","140,000",
="039865","和鑫凱基8A購02  ","161,000","21,000","140,000",
="038412","國巨元大89購18  ","239,000","100,000","139,000",
="037284","達方元富89購01  ","781,000","643,000","138,000",
="037733","奇力新永豐89購01","297,000","159,000","138,000",
="039712","鴻海日盛8A購04  ","184,000","46,000","138,000",
="039716","國巨凱基8C購02  ","158,000","21,000","137,000",
="04197P","台積電亞東94售01","235,000","99,000","136,000",
="037747","瑞儀群益8C購01  ","314,000","179,000","135,000",
="038005","長榮航中信8B購01","300,000","165,000","135,000",
="038655","復盛凱基8A購01  ","135,000","0","135,000",
="03996P","旺宏國泰95售01  ","145,000","10,000","135,000",
="040891","儒鴻兆豐8C購01  ","306,000","171,000","135,000",
="04099P","臺股指國票93售06","155,000","20,000","135,000",
="04311P","奇力新統一95售01","135,000","0","135,000",
="038593","達方富邦8B購01  ","372,000","238,000","134,000",
="037544","台積電中信8B購03","133,000","0","133,000",
="037993","瑞儀元大89購06  ","297,000","165,000","132,000",
="04070P","臺股指凱基93售06","410,000","278,000","132,000",
="037223","台積電永昌89購03","129,000","0","129,000",
="037657","中工凱基89購01  ","248,000","119,000","129,000",
="040266","康友永豐8B購01  ","129,000","0","129,000",
="0056  ","元大高股息      ","128,000","0","128,000",
="036350","禾伸堂元大8A購03","239,000","111,000","128,000",
="039537","技嘉群益8C購02  ","157,000","30,000","127,000",
="04148P","GIS凱基93售05   ","131,000","5,000","126,000",
="037190","奇力新凱基89購01","230,000","105,000","125,000",
="037742","康友永豐89購03  ","130,000","5,000","125,000",
="038036","力山永豐89購06  ","242,000","117,000","125,000",
="038254","盟立群益8C購01  ","271,000","147,000","124,000",
="04126P","滬深2X國票95售02","161,000","37,000","124,000",
="03860P","群創元富97售01  ","125,000","2,000","123,000",
="039806","聯電國票8A購01  ","296,000","173,000","123,000",
"1722  ","台肥            ","168,000","45,000","123,000",
="035104","聯強永豐87購02  ","122,000","0","122,000",
="037837","麗豐中信8A購01  ","122,000","0","122,000",
="038781","新唐元大8A購01  ","242,000","120,000","122,000",
="038151","國巨元富89購07  ","121,000","0","121,000",
"2353  ","宏碁            ","239,000","118,000","121,000",
"2393  ","億光            ","228,000","107,000","121,000",
"9914  ","美利達          ","249,000","128,000","121,000",
="035188","亞德客富邦87購01","120,000","0","120,000",
="035322","台光電元富87購02","120,000","0","120,000",
="035461","日月光凱基88購01","120,000","0","120,000",
="037018","全新元大8B購01  ","120,000","0","120,000",
"2457  ","飛宏            ","180,000","60,000","120,000",
="037922","貿聯富邦89購02  ","129,000","10,000","119,000",
="038076","日電貿永豐89購01","119,000","0","119,000",
="038409","SP黃豆元大89購01","149,000","30,000","119,000",
="039070","華新科統一8A購04","220,000","101,000","119,000",
="039633","卜蜂群益8C購02  ","139,000","20,000","119,000",
="04127P","聯茂國票93售02  ","119,000","0","119,000",
="04256P","美律國票93售03  ","128,000","9,000","119,000",
"2498  ","宏達電          ","249,000","130,000","119,000",
="037955","貿聯凱基89購01  ","120,000","2,000","118,000",
="039473","智原元大8A購01  ","263,000","145,000","118,000",
="040010","上銀中信8B購01  ","120,000","2,000","118,000",
="037303","燿華永豐89購01  ","438,000","321,000","117,000",
="038344","台積電凱基89購13","469,000","352,000","117,000",
="039788","聯茂中信8A購01  ","117,000","0","117,000",
="037814","深中小永豐89購01","161,000","45,000","116,000",
="038378","大立光元大89購30","116,000","0","116,000",
="03918P","國巨凱基93售05  ","116,000","0","116,000",
"8105  ","凌巨            ","122,000","6,000","116,000",
="04040P","大立光統一93售09","265,000","150,000","115,000",
="03876P","台積電國票93售04","129,000","15,000","114,000",
="037400","美律國票89購04  ","263,000","150,000","113,000",
="03870P","台積電群益93售06","113,000","0","113,000",
="038011","健策群益8C購01  ","2,326,000","2,214,000","112,000",
="037294","宏達電群益8C購02","181,000","70,000","111,000",
="037337","高鐵元大89購04  ","121,000","10,000","111,000",
="040060","永冠永豐8A購02  ","385,000","274,000","111,000",
="040381","元金2X元富95購01","258,000","147,000","111,000",
="04143P","鴻海凱基93售31  ","121,000","10,000","111,000",
="035180","台光電統一88購01","110,000","0","110,000",
="036315","台積電中信88購05","120,000","10,000","110,000",
="036964","台光電凱基89購01","130,000","20,000","110,000",
="038269","亞德客元大89購05","140,000","30,000","110,000",
="038875","廣宇群益8C購01  ","941,000","831,000","110,000",
="039626","玉晶光永豐8A購06","110,000","0","110,000",
="039642","新日興群益8B購01","418,000","308,000","110,000",
="039978","日月光亞東8A購01","110,000","0","110,000",
="040329","聯發科兆豐8B購01","210,000","100,000","110,000",
="037491","京鼎永豐89購01  ","1,908,000","1,799,000","109,000",
="04156P","大立光永豐93售02","109,000","0","109,000",
="035390","滬深2X群益88購01","108,000","0","108,000",
="038446","麗豐國票8A購01  ","117,000","10,000","107,000",
="039832","智原元富8A購01  ","117,000","10,000","107,000",
="040376","宏達電富邦8C購01","171,000","64,000","107,000",
"2312  ","金寶            ","190,000","83,000","107,000",
="036556","華新凱基89購01  ","129,000","23,000","106,000",
="036990","力山國泰8B購01  ","231,000","125,000","106,000",
"1301  ","台塑            ","687,000","581,000","106,000",
="036091","台積電元大88購10","229,000","124,000","105,000",
="037685","矽創元大89購05  ","167,000","62,000","105,000",
="038773","健策元大8B購01  ","105,000","0","105,000",
="039229","訊芯元大8A購05  ","223,000","118,000","105,000",
="039615","景碩國票8A購02  ","290,000","185,000","105,000",
="039738","華邦電國票8A購01","223,000","118,000","105,000",
="036809","華新科第一89購01","203,000","99,000","104,000",
="038428","國巨統一89購12  ","269,000","165,000","104,000",
="038586","健策國泰8C購01  ","104,000","0","104,000",
="04016P","台積電兆豐93售06","133,000","29,000","104,000",
="040776","鴻海統一8C購01  ","109,000","5,000","104,000",
="03896P","長榮航凱基95售01","113,000","10,000","103,000",
="03964P","國巨永豐93售03  ","103,000","0","103,000",
="04098P","臺股指國票93售05","322,000","219,000","103,000",
="04101P","臺股指國票93售08","105,000","2,000","103,000",
"2527  ","宏璟            ","111,000","8,000","103,000",
="035217","京元電元大87購02","102,000","0","102,000",
="035220","富邦金元大87購04","102,000","0","102,000",
="037262","中磊元大89購02  ","221,000","120,000","101,000",
="039141","金像電凱基8A購01","101,000","0","101,000",
="039424","可成國票8A購02  ","123,000","22,000","101,000",
="03989P","同欣電群益93售02","101,000","0","101,000",
="040608","智邦日盛8B購02  ","101,000","0","101,000",
"1210  ","大成            ","153,000","52,000","101,000",
="035167","瑞昱元大87購04  ","100,000","0","100,000",
="035273","矽創凱基87購01  ","100,000","0","100,000",
="035372","力山永豐87購03  ","100,000","0","100,000",
="035440","奇力新永豐88購01","100,000","0","100,000",
="036122","達運富邦88購01  ","100,000","0","100,000",
="036504","英業達群益89購01","100,000","0","100,000",
="037676","華新科元大89購27","100,000","0","100,000",
="038465","台肥元大8C購02  ","110,000","10,000","100,000",
="039083","利勤元富8A購01  ","578,000","478,000","100,000",
="039339","華新科群益8C購02","100,000","0","100,000",
="03942P","電子類元大93售02","180,000","80,000","100,000",
="039937","漢唐中信8B購01  ","509,000","409,000","100,000",
="040959","為升國票91購01  ","100,000","0","100,000",
"1440  ","南紡            ","100,000","0","100,000",
"1737  ","臺鹽            ","100,000","0","100,000",
"1902  ","台紙            ","100,000","0","100,000",
"2031  ","新光鋼          ","100,000","0","100,000",
="035212","鴻海元大87購14  ","99,000","0","99,000",
="035379","京元電國泰88購01","99,000","0","99,000",
="035482","GIS元大89購03   ","198,000","99,000","99,000",
="035939","大成鋼凱基8B購02","99,000","0","99,000",
="035970","臺股指康和89購02","99,000","0","99,000",
="036145","上銀元大89購03  ","99,000","0","99,000",
="036276","大立光元富88購03","99,000","0","99,000",
="036395","儒鴻元富88購01  ","99,000","0","99,000",
="036457","滬深2X元富88購04","99,000","0","99,000",
="036568","亞光凱基89購01  ","99,000","0","99,000",
="036655","奇鋐凱基89購01  ","99,000","0","99,000",
="036751","京鼎元大89購01  ","99,000","0","99,000",
="036930","亞光中信8B購01  ","99,000","0","99,000",
="037375","華新科群益89購03","99,000","0","99,000",
="037638","T50反1中信89購01","99,000","0","99,000",
="037761","台光電群益8C購01","99,000","0","99,000",
="038143","欣興國泰8B購01  ","99,000","0","99,000",
="03819P","聯詠統一93售03  ","99,000","0","99,000",
="038479","勤美永豐8A購01  ","100,000","1,000","99,000",
="038712","明泰富邦8A購01  ","99,000","0","99,000",
="039193","聯電凱基8A購01  ","99,000","0","99,000",
="039584","長榮航麥證8A購01","99,000","0","99,000",
="04021P","寶滬深元富93售01","155,000","56,000","99,000",
="040304","微星元大8B購01  ","99,000","0","99,000",
="040592","儒鴻元大8B購05  ","198,000","99,000","99,000",
="040993","奇力新凱基8B購01","99,000","0","99,000",
="04324P","新光金元大94售01","99,000","0","99,000",
"5522  ","遠雄            ","103,000","4,000","99,000",
="038809","鴻海統一8A購03  ","110,000","12,000","98,000",
="038921","旭富元大8A購01  ","530,000","432,000","98,000",
="039445","鴻海凱基8A購06  ","199,000","101,000","98,000",
="040091","勤誠元富8A購02  ","98,000","0","98,000",
="04354P","華新科永豐94售01","788,000","690,000","98,000",
="035436","彩晶群益8A購01  ","97,000","0","97,000",
="04006P","滬深2X國票9B售01","99,000","2,000","97,000",
="040391","卜蜂元大8B購02  ","297,000","200,000","97,000",
="040925","卜蜂日盛8B購02  ","192,000","95,000","97,000",
="04258P","健策國票94售01  ","132,000","35,000","97,000",
="040127","大立光凱基8B購06","96,000","0","96,000",
="04141P","啟碁國票93售01  ","259,000","163,000","96,000",
="035978","嘉聯益中信88購03","95,000","0","95,000",
="039326","百和富邦8A購01  ","100,000","5,000","95,000",
="040444","宏達電元富8B購01","180,000","85,000","95,000",
="040697","新光金群益8C購02","95,000","0","95,000",
