"100年05月13日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="039979","達運亞東8A購01  ","476,000","290,000","186,000",
="036435","S&P反1元大88購01","185,000","0","185,000",
="035590","台郡中信89購01  ","326,000","143,000","183,000",
="040127","大立光凱基8B購06","228,000","45,000","183,000",
="04021P","寶滬深元富93售01","199,000","16,000","183,000",
"6269  ","台郡            ","348,000","165,000","183,000",
="038073","聯發科永豐89購01","212,000","30,000","182,000",
="033950","晶電元富88購01  ","210,000","30,000","180,000",
="035987","鴻海群益88購05  ","180,000","0","180,000",
="038212","可成元大89購07  ","199,000","20,000","179,000",
="038428","國巨統一89購12  ","189,000","10,000","179,000",
="038956","奇鋐富邦8A購01  ","179,000","0","179,000",
="039069","鴻海統一8A購05  ","457,000","280,000","177,000",
="035041","樺漢永豐87購01  ","176,000","0","176,000",
="038174","創意台新89購01  ","228,000","52,000","176,000",
="038319","旺宏富邦8B購02  ","367,000","191,000","176,000",
="037137","上銀元富89購02  ","1,101,000","926,000","175,000",
="03844P","康友元富93售03  ","355,000","180,000","175,000",
="039010","GIS元大8A購06   ","185,000","10,000","175,000",
="04118P","上銀凱基93售06  ","220,000","45,000","175,000",
="036825","樺漢凱基89購01  ","202,000","28,000","174,000",
="03875P","滬深2X國票05售01","175,000","1,000","174,000",
="039229","訊芯元大8A購05  ","362,000","189,000","173,000",
"3579  ","尚志            ","262,000","89,000","173,000",
="037359","為升凱基89購10  ","172,000","0","172,000",
"9914  ","美利達          ","295,000","123,000","172,000",
"2704  ","國賓            ","343,000","171,500","171,500",
="038344","台積電凱基89購13","810,000","639,000","171,000",
="039061","大立光凱基8A購06","249,000","78,000","171,000",
="035942","國巨凱基88購12  ","190,000","20,000","170,000",
="036476","旺宏永豐88購02  ","170,000","0","170,000",
="036706","GIS中信8B購01   ","170,000","0","170,000",
="03793P","超眾永豐93售01  ","170,000","0","170,000",
"3514  ","昱晶            ","187,000","17,000","170,000",
="038828","華晶科元富8A購01","229,000","60,000","169,000",
="040480","大立光兆豐8B購05","168,000","0","168,000",
="038512","國巨凱基91購01  ","167,000","0","167,000",
="039340","國泰金群益8C購01","393,000","226,000","167,000",
"6176  ","瑞儀            ","309,000","142,000","167,000",
="039153","晶電統一8A購03  ","1,026,000","860,000","166,000",
"1312  ","國喬            ","413,000","247,000","166,000",
"3697  ","F-晨星          ","169,000","4,000","165,000",
="039974","盛群凱基8A購01  ","190,000","26,000","164,000",
="037811","台積電富邦89購01","258,000","95,000","163,000",
="040255","統一兆豐8B購01  ","286,000","123,000","163,000",
"2330  ","台積電          ","504,000","342,000","162,000",
="038692","金寶群益8C購01  ","178,000","17,000","161,000",
="040102","智邦富邦8B購01  ","160,000","0","160,000",
"4919  ","新唐            ","160,000","0","160,000",
"910482","聖馬丁-DR       ","460,000","300,000","160,000",
="036574","百和凱基8A購03  ","180,000","21,000","159,000",
="03963P","啟碁康和93售01  ","164,000","5,000","159,000",
="039646","聯茂群益8C購02  ","337,000","178,000","159,000",
="040279","可成國票8C購01  ","159,000","0","159,000",
="036230","滬深2X凱基88購10","159,000","1,000","158,000",
="038820","上海銀統一8A購01","160,000","2,000","158,000",
"1304  ","台聚            ","208,000","50,000","158,000",
="040411","燿華凱基8C購02  ","156,000","0","156,000",
="035106","揚明光永豐87購03","165,000","10,000","155,000",
="035819","華邦電元大88購02","565,000","410,000","155,000",
="038620","T50反1兆豐8A購01","160,000","5,000","155,000",
="039856","南電元大8A購03  ","165,000","10,000","155,000",
="034864","和大元大87購02  ","154,000","0","154,000",
="038539","富邦金兆豐8B購01","386,000","232,000","154,000",
="039796","美律群益8C購04  ","209,000","55,000","154,000",
="040297","道瓊反元大8B購01","258,000","104,000","154,000",
="034723","台勝科兆豐87購01","200,000","47,000","153,000",
="038232","台積電統一89購12","643,000","490,000","153,000",
="039291","晶電統一8A購04  ","480,000","327,000","153,000",
="040031","大立光統一8A購09","496,000","343,000","153,000",
"1477  ","聚陽            ","235,000","82,000","153,000",
"6153  ","嘉聯益          ","297,000","144,000","153,000",
="039748","鴻海永昌8C購03  ","578,000","426,000","152,000",
="039127","聯發科元大8A購02","151,000","0","151,000",
="04046P","台積電元大93售24","276,000","125,000","151,000",
="037287","上銀群益8C購01  ","190,000","40,000","150,000",
="038087","聯發科凱基89購16","150,000","0","150,000",
="03852P","華邦電凱基93售05","150,000","0","150,000",
="039513","國巨中信8A購02  ","260,000","110,000","150,000",
="039524","超眾國票8A購02  ","150,000","0","150,000",
="039689","鴻海凱基8A購08  ","439,000","289,000","150,000",
="035195","貿聯永豐87購01  ","149,000","0","149,000",
="035414","臺企銀日盛87購01","149,000","0","149,000",
="035931","欣興國票89購01  ","555,000","406,000","149,000",
="036571","揚明光凱基89購02","269,000","120,000","149,000",
="037034","世紀鋼元大89購01","149,000","0","149,000",
="037571","祥碩凱基89購01  ","341,000","192,000","149,000",
="038267","貿聯亞東89購01  ","149,000","0","149,000",
="038633","FBVIX日盛8A購01 ","237,000","90,000","147,000",
"2454  ","聯發科          ","366,000","220,000","146,000",
="036152","聯詠元大88購05  ","150,000","5,000","145,000",
="037139","創意元富89購01  ","145,000","0","145,000",
="039684","聯茂富邦8B購01  ","165,000","20,000","145,000",
="038032","中磊元大89購05  ","144,000","0","144,000",
="039098","上証反中信8C購02","585,000","441,000","144,000",
="039886","南亞科群益8C購03","149,000","5,000","144,000",
="040471","臺股指元大8B購12","154,000","10,000","144,000",
"2812  ","台中銀          ","179,000","35,000","144,000",
="035418","燿華凱基87購03  ","160,000","18,000","142,000",
="038139","金融類元大89購05","144,000","2,000","142,000",
="038301","遠東新元富89購02","162,000","20,000","142,000",
"3576  ","聯合再生        ","144,000","2,000","142,000",
="036977","易華電凱基89購02","219,000","78,000","141,000",
="04054P","滬深2X富邦96售02","149,000","8,000","141,000",
"910861","神州-DR         ","161,000","20,000","141,000",
="035969","臺股指康和89購01","140,000","0","140,000",
="03815P","嘉聯益凱基93售03","280,000","140,000","140,000",
="035156","臺指反元大87購02","139,000","0","139,000",
="035323","京元電元富87購01","139,000","0","139,000",
="039825","燿華凱基8A購01  ","179,000","40,000","139,000",
="035491","康控國泰8A購02  ","169,000","31,000","138,000",
="037177","聯發科國票89購04","138,000","0","138,000",
="038773","健策元大8B購01  ","258,000","120,000","138,000",
="040594","台積電元大8B購09","138,000","0","138,000",
="035146","貿聯凱基8A購02  ","242,000","105,000","137,000",
="036481","T50反1國票88購03","529,000","392,000","137,000",
="039425","華新科國票8A購01","672,000","535,000","137,000",
="035778","大毅凱基88購01  ","166,000","30,000","136,000",
="037570","臻鼎凱基89購04  ","852,000","716,000","136,000",
="040716","奇力新亞東8B購01","250,000","114,000","136,000",
="037439","大立光元大89購17","135,000","0","135,000",
="039382","聯發科國泰92購01","160,000","25,000","135,000",
="039915","上証2X元大8A購01","135,000","0","135,000",
="038898","鴻海麥證8A購01  ","224,000","90,000","134,000",
="040512","滬深2X元富8B購02","184,000","50,000","134,000",
="04139P","大立光國票93售03","134,000","0","134,000",
="040175","奇鋐元大8C購01  ","233,000","100,000","133,000",
"3008  ","大立光          ","166,000","33,000","133,000",
="039644","智易群益8A購01  ","137,000","5,000","132,000",
="036311","樺漢群益88購02  ","141,000","10,000","131,000",
="039518","聚陽國票8A購01  ","131,000","0","131,000",
="04298P","祥碩元大93售02  ","131,000","0","131,000",
="035918","南亞科兆豐88購02","130,000","0","130,000",
="035980","敦南永豐88購01  ","130,000","0","130,000",
="038376","漢唐元大89購05  ","337,000","207,000","130,000",
"1724  ","台硝            ","130,000","0","130,000",
="035368","啟碁國泰88購01  ","129,000","0","129,000",
="039194","國巨凱基91購04  ","794,000","665,000","129,000",
="039572","華晶科元大8A購03","367,000","238,000","129,000",
="035748","健策群益88購01  ","182,000","54,000","128,000",
="03812P","國巨群益93售04  ","128,000","0","128,000",
="03986P","大立光群益93售10","173,000","45,000","128,000",
="04272P","元上證凱基94售01","2,362,000","2,234,000","128,000",
="036935","滬深2X群益89購04","130,000","3,000","127,000",
="036110","台表科元大89購03","630,000","504,000","126,000",
="038681","泰鼎永豐8A購01  ","132,000","6,000","126,000",
"2880  ","華南金          ","197,000","71,000","126,000",
="037320","和碩國票89購01  ","125,000","0","125,000",
="034724","和碩兆豐87購01  ","124,000","0","124,000",
="037861","欣興台新8A購01  ","124,000","0","124,000",
="037997","南電元大89購02  ","124,000","0","124,000",
="035218","聯發科元大88購01","133,000","10,000","123,000",
="036705","樺漢中信89購01  ","277,000","154,000","123,000",
="036649","聯發科凱基89購02","220,000","99,000","121,000",
="035455","國巨凱基88購05  ","120,000","0","120,000",
="036324","鴻海永豐88購01  ","120,000","0","120,000",
="037561","華通凱基89購03  ","152,000","32,000","120,000",
="038566","國巨元大8A購03  ","140,000","20,000","120,000",
="039141","金像電凱基8A購01","180,000","60,000","120,000",
="034934","景碩元富87購01  ","119,000","0","119,000",
="036227","中石化麥證89購01","179,000","60,000","119,000",
="037255","亞光元大89購03  ","119,000","0","119,000",
="038690","亞德客群益8B購01","150,000","31,000","119,000",
="039713","GIS日盛8A購02   ","129,000","10,000","119,000",
="03996P","旺宏國泰95售01  ","233,000","114,000","119,000",
="04100P","臺股指國票93售07","118,000","0","118,000",
="037665","臺股指凱基89購15","307,000","190,000","117,000",
="038565","勤美元大8C購01  ","549,000","432,000","117,000",
="039224","大立光元大8A購07","156,000","39,000","117,000",
"3041  ","揚智            ","182,000","65,000","117,000",
="034391","奇力新國泰87購01","116,000","0","116,000",
="036367","台積電凱基88購01","116,000","0","116,000",
="039671","玉晶光元大8A購06","850,000","734,000","116,000",
"2362  ","藍天            ","131,000","15,000","116,000",
"2847  ","大眾銀          ","136,000","20,000","116,000",
="036938","康控群益89購02  ","115,000","0","115,000",
="037494","世紀鋼永豐89購03","194,000","79,000","115,000",
="035997","旺宏元大88購07  ","114,000","0","114,000",
="036222","勤美群益88購01  ","114,000","0","114,000",
="037683","聯茂元大89購01  ","144,000","30,000","114,000",
="037792","儒鴻元大89購09  ","116,000","2,000","114,000",
="039650","世紀鋼群益8A購01","215,000","101,000","114,000",
="040013","欣興中信8B購01  ","152,000","38,000","114,000",
="035477","康控元大88購01  ","125,000","12,000","113,000",
="038545","樺漢兆豐8B購01  ","311,000","200,000","111,000",
="039262","大立光統一8A購07","850,000","739,000","111,000",
="035755","友達台新89購01  ","110,000","0","110,000",
="036150","瑞昱元大88購05  ","110,000","0","110,000",
="037809","康友元大89購01  ","110,000","0","110,000",
="039396","新日興元富8A購01","112,000","2,000","110,000",
="039785","大立光中信8A購03","110,000","0","110,000",
="040151","力山群益8B購01  ","155,000","45,000","110,000",
="040466","台表科元大8B購04","110,000","0","110,000",
"3673  ","TPK-KY          ","173,000","63,000","110,000",
="035683","滬深2X元富88購02","109,000","0","109,000",
="037364","TPK凱基89購02   ","208,000","99,000","109,000",
="038248","日月光中信8A購02","199,000","90,000","109,000",
="039241","聯發科國票8A購02","109,000","0","109,000",
="040140","瑞儀日盛8B購01  ","146,000","37,000","109,000",
="040364","台達電國票8B購01","159,000","50,000","109,000",
="038924","嘉聯益元大8B購05","367,000","259,000","108,000",
="039428","拓凱國票8A購01  ","198,000","90,000","108,000",
="039604","泰鼎元富8A購03  ","137,000","29,000","108,000",
="039832","智原元富8A購01  ","147,000","39,000","108,000",
="040553","滬深2X凱基91購01","423,000","315,000","108,000",
="039175","欣興中信8A購02  ","389,000","282,000","107,000",
="036417","嘉澤麥證88購01  ","750,000","644,000","106,000",
="036817","S&P正2凱基8A購01","106,000","0","106,000",
="037319","麗豐國票89購01  ","106,000","0","106,000",
="038222","滬深2X富邦8A購03","1,392,000","1,286,000","106,000",
="035604","達方永豐88購02  ","105,000","0","105,000",
="039326","百和富邦8A購01  ","125,000","20,000","105,000",
="04119P","旺宏凱基93售06  ","1,545,000","1,440,000","105,000",
="035116","大立光元大87購32","104,000","0","104,000",
