"099年05月03日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07424 ","日盛LB          ","0","40,000","-40,000",
="07430 ","兆豐75          ","0","40,000","-40,000",
="07631 ","富邦K3          ","0","40,000","-40,000",
="07871 ","元大8W          ","140,000","180,000","-40,000",
="04645 ","兆豐L4          ","60,000","99,000","-39,000",
="06814 ","富邦D2          ","60,000","99,000","-39,000",
="07222 ","永豐NK          ","118,000","157,000","-39,000",
"1507  ","永大            ","0","39,000","-39,000",
"2485  ","兆赫            ","5,000","44,000","-39,000",
="03728 ","富邦BM          ","2,000","40,000","-38,000",
="06647 ","兆豐34          ","42,000","80,000","-38,000",
="07712 ","統一J6          ","0","38,000","-38,000",
"2448  ","晶電            ","154,000","192,000","-38,000",
"2475  ","華映            ","0","38,000","-38,000",
="04104 ","永豐6K          ","0","37,000","-37,000",
="06557 ","兆豐26          ","151,000","188,000","-37,000",
="08394 ","永豐2A          ","0","37,000","-37,000",
"6257  ","矽格            ","134,000","171,000","-37,000",
="03826 ","元大73          ","0","36,000","-36,000",
="04118 ","永昌MD          ","0","36,000","-36,000",
="07355 ","凱基NQ          ","322,000","358,000","-36,000",
="07363 ","大華DZ          ","30,000","66,000","-36,000",
"2362  ","藍天            ","27,000","63,000","-36,000",
="03050 ","寶來61          ","20,000","55,000","-35,000",
="03578 ","永豐3X          ","10,000","45,000","-35,000",
="03590 ","凱基2A          ","35,000","70,000","-35,000",
="03772 ","永豐4L          ","75,000","110,000","-35,000",
="04150 ","元大AY          ","5,000","40,000","-35,000",
="04533 ","日盛67          ","0","35,000","-35,000",
="04807 ","群益A1          ","0","35,000","-35,000",
="06306 ","永昌HV          ","0","35,000","-35,000",
="06410 ","元大H3          ","10,000","45,000","-35,000",
="06874 ","永豐KZ          ","10,000","45,000","-35,000",
="06947 ","元富EV          ","60,000","95,000","-35,000",
="07486 ","永豐66          ","90,000","125,000","-35,000",
="08358P","台灣50群益93售02","0","35,000","-35,000",
"3005  ","神基            ","49,000","84,000","-35,000",
"4906  ","正文            ","3,000","37,000","-34,000",
="04477 ","元大CL          ","55,000","88,000","-33,000",
="07280 ","兆豐62          ","99,000","132,000","-33,000",
"4108  ","懷特            ","27,000","60,000","-33,000",
="03979 ","富邦CP          ","8,000","40,000","-32,000",
="04624 ","統一EY          ","56,000","88,000","-32,000",
="07825 ","元富HD          ","0","32,000","-32,000",
"1236  ","宏亞            ","0","32,000","-32,000",
"2412  ","中華電          ","163,000","195,000","-32,000",
"8103  ","瀚荃            ","3,000","35,000","-32,000",
="0056  ","元大高股息      ","60,000","91,000","-31,000",
="04066 ","大華LU          ","77,000","108,000","-31,000",
="04816 ","國泰HJ          ","10,000","41,000","-31,000",
="07502 ","日盛LE          ","20,000","51,000","-31,000",
="08450 ","凱基5C          ","0","31,000","-31,000",
"1477  ","聚陽            ","0","31,000","-31,000",
"3534  ","雷凌            ","72,000","103,000","-31,000",
="03021 ","日盛MB          ","0","30,000","-30,000",
="03103 ","元大9N          ","0","30,000","-30,000",
="03191 ","兆豐1N          ","0","30,000","-30,000",
="03197 ","統一BI          ","0","30,000","-30,000",
="03253 ","凱基1E          ","25,000","55,000","-30,000",
="03466 ","大華HU          ","10,000","40,000","-30,000",
="03519 ","永豐2T          ","0","30,000","-30,000",
="03843 ","永豐4X          ","30,000","60,000","-30,000",
="03860 ","富邦CA          ","20,000","50,000","-30,000",
="03894 ","康和CC          ","0","30,000","-30,000",
="03944 ","日盛15          ","10,000","40,000","-30,000",
="04367 ","大華MV          ","0","30,000","-30,000",
="04405 ","富邦DP          ","0","30,000","-30,000",
="04446 ","元富LM          ","0","30,000","-30,000",
="04452 ","富邦DU          ","20,000","50,000","-30,000",
="04597 ","永豐9B          ","300,000","330,000","-30,000",
="04793 ","元富ML          ","0","30,000","-30,000",
="06635 ","台証C6          ","0","30,000","-30,000",
="06656P","力山國票8A售01  ","0","30,000","-30,000",
="06689 ","永豐KF          ","0","30,000","-30,000",
="06768 ","大華DA          ","0","30,000","-30,000",
="06843 ","統一E1          ","0","30,000","-30,000",
="06859 ","日盛IZ          ","0","30,000","-30,000",
="06907 ","元大3Y          ","0","30,000","-30,000",
="07036 ","元富FG          ","0","30,000","-30,000",
="07204 ","日盛KT          ","20,000","50,000","-30,000",
="07331 ","永昌KH          ","0","30,000","-30,000",
="07449 ","元大5T          ","0","30,000","-30,000",
="07456 ","元大6A          ","0","30,000","-30,000",
="07471 ","永豐51          ","0","30,000","-30,000",
="07536 ","凱基03          ","0","30,000","-30,000",
="07597 ","國泰EK          ","110,000","140,000","-30,000",
="07826 ","元富HE          ","0","30,000","-30,000",
="07864 ","元大8P          ","0","30,000","-30,000",
="07869 ","元大8U          ","0","30,000","-30,000",
="08298 ","元大G3          ","0","30,000","-30,000",
="08385 ","凱基95          ","0","30,000","-30,000",
="08400P","大立光永豐8C售04","0","30,000","-30,000",
"8261  ","富鼎            ","0","30,000","-30,000",
="03235 ","元富KB          ","333,000","362,000","-29,000",
="04311 ","兆豐H3          ","1,000","30,000","-29,000",
="07180 ","永昌JP          ","1,000","30,000","-29,000",
="07330 ","永昌KG          ","76,000","105,000","-29,000",
"1802  ","台玻            ","0","29,000","-29,000",
"1903  ","士紙            ","0","29,000","-29,000",
="03702 ","工銀JT          ","495,000","523,000","-28,000",
="04040P","大立光統一93售09","72,000","100,000","-28,000",
="04229 ","群益65          ","0","28,000","-28,000",
="06916 ","工銀HX          ","73,000","101,000","-28,000",
="07621 ","統一I9          ","202,000","230,000","-28,000",
"2385  ","群光            ","45,000","73,000","-28,000",
"3031  ","佰鴻            ","0","28,000","-28,000",
="03498 ","凱基1Y          ","86,000","113,000","-27,000",
="04073 ","元大AA          ","122,000","149,000","-27,000",
="04178 ","永豐6T          ","126,000","153,000","-27,000",
="07813 ","元富GR          ","59,000","86,000","-27,000",
"2027  ","大成鋼          ","4,000","31,000","-27,000",
"2601  ","益航            ","42,000","69,000","-27,000",
"3559  ","全智科          ","0","27,000","-27,000",
"3576  ","聯合再生        ","0","27,000","-27,000",
="03441 ","群益06          ","20,000","46,000","-26,000",
="04208 ","元大BK          ","129,000","155,000","-26,000",
="04352 ","群益67          ","30,000","56,000","-26,000",
="07379 ","永豐23          ","0","26,000","-26,000",
"2208  ","台船            ","9,000","35,000","-26,000",
"6282  ","康舒            ","118,000","144,000","-26,000",
="03017 ","大華GD          ","5,000","30,000","-25,000",
="03505 ","元大50          ","51,000","76,000","-25,000",
="03538 ","富邦AX          ","0","25,000","-25,000",
="03612 ","群益30          ","107,000","132,000","-25,000",
="03905 ","統一CI          ","0","25,000","-25,000",
="04046 ","日盛26          ","32,000","57,000","-25,000",
="04102 ","永豐6H          ","119,000","144,000","-25,000",
="04121 ","群益57          ","0","25,000","-25,000",
="04154 ","日盛29          ","8,000","33,000","-25,000",
="04303 ","康和CV          ","0","25,000","-25,000",
="04312 ","兆豐H4          ","15,000","40,000","-25,000",
="04379 ","國泰GK          ","5,000","30,000","-25,000",
="04401 ","富邦DK          ","0","25,000","-25,000",
="04621P","楠梓電統一94售02","0","25,000","-25,000",
="06190 ","元大F3          ","12,000","37,000","-25,000",
="06342 ","統一96          ","5,000","30,000","-25,000",
="06451 ","元大1L          ","20,000","45,000","-25,000",
="06679 ","寶來LJ          ","0","25,000","-25,000",
="07037 ","元富FH          ","71,000","96,000","-25,000",
="07628 ","富邦J9          ","0","25,000","-25,000",
="07726 ","康和BL          ","0","25,000","-25,000",
"2204  ","中華            ","148,000","173,000","-25,000",
"2476  ","鉅祥            ","0","25,000","-25,000",
="04529 ","日盛63          ","0","24,000","-24,000",
="06564 ","第一17          ","0","24,000","-24,000",
="07773 ","統一K5          ","2,000","26,000","-24,000",
"2344  ","華邦電          ","0","24,000","-24,000",
"3017  ","奇鋐            ","152,000","176,000","-24,000",
="03059 ","凱基78          ","0","23,000","-23,000",
="04002 ","凱基3N          ","22,000","45,000","-23,000",
="04660 ","永豐9E          ","0","23,000","-23,000",
="07788 ","凱基55          ","0","23,000","-23,000",
="03440 ","第一47          ","0","22,000","-22,000",
="04169 ","工銀KW          ","3,000","25,000","-22,000",
="04733 ","凱基5X          ","61,000","83,000","-22,000",
="06210 ","群益IP          ","0","22,000","-22,000",
="06481 ","統一A3          ","100,000","122,000","-22,000",
="06512 ","大華CQ          ","0","22,000","-22,000",
="07644P","國巨群益92售01  ","304,000","326,000","-22,000",
="07829 ","工銀IX          ","3,000","25,000","-22,000",
="07995 ","永豐93          ","0","22,000","-22,000",
"1723  ","中碳            ","49,000","71,000","-22,000",
"3014  ","聯陽            ","0","22,000","-22,000",
="03171 ","日盛MP          ","0","21,000","-21,000",
="03239 ","大華GP          ","60,000","81,000","-21,000",
="03587P","台積電元大92售23","204,000","225,000","-21,000",
="03592 ","凱基2C          ","50,000","71,000","-21,000",
="03688 ","大華KB          ","0","21,000","-21,000",
="03781 ","大華KH          ","0","21,000","-21,000",
="03959 ","兆豐D6          ","0","21,000","-21,000",
="03978 ","富邦CN          ","1,000","22,000","-21,000",
="04078 ","元大AF          ","31,000","52,000","-21,000",
="04254 ","永豐7H          ","0","21,000","-21,000",
="04289 ","元大BQ          ","0","21,000","-21,000",
="04588 ","國泰GZ          ","10,000","31,000","-21,000",
="04616 ","元大DQ          ","0","21,000","-21,000",
="04880 ","元大ED          ","0","21,000","-21,000",
="06534 ","寶來KJ          ","0","21,000","-21,000",
="07268 ","永豐03          ","0","21,000","-21,000",
="07602 ","國泰EQ          ","0","21,000","-21,000",
"1704  ","榮化            ","8,000","29,000","-21,000",
"2371  ","大同            ","0","21,000","-21,000",
"2387  ","精元            ","0","21,000","-21,000",
"3057  ","喬鼎            ","0","21,000","-21,000",
="03028 ","富邦M5          ","5,000","25,000","-20,000",
="03102 ","元大9M          ","0","20,000","-20,000",
="03114 ","日盛MI          ","0","20,000","-20,000",
="03126 ","永豐1C          ","99,000","119,000","-20,000",
="03193P","玉晶光永豐91售01","0","20,000","-20,000",
="03259 ","永豐1M          ","10,000","30,000","-20,000",
="03306 ","元大18          ","0","20,000","-20,000",
="03423 ","第一40          ","40,000","60,000","-20,000",
="03467 ","大華HV          ","0","20,000","-20,000",
="03474P","臺股指群益92售10","0","20,000","-20,000",
="03481 ","工銀JM          ","10,000","30,000","-20,000",
="03549 ","日盛NE          ","0","20,000","-20,000",
="03554 ","日盛NJ          ","50,000","70,000","-20,000",
="03699 ","國泰FR          ","128,000","148,000","-20,000",
="03705 ","工銀JW          ","10,000","30,000","-20,000",
="03737 ","日盛03          ","0","20,000","-20,000",
="03741 ","日盛07          ","0","20,000","-20,000",
="03747 ","元大55          ","0","20,000","-20,000",
="03758 ","寶來A3          ","0","20,000","-20,000",
="03827 ","國泰FU          ","5,000","25,000","-20,000",
="03864 ","永豐5E          ","0","20,000","-20,000",
="03887 ","統一CB          ","0","20,000","-20,000",
="03903 ","統一CF          ","0","20,000","-20,000",
="03911 ","統一CP          ","0","20,000","-20,000",
="03917 ","富邦CD          ","0","20,000","-20,000",
="03936 ","凱基3H          ","35,000","55,000","-20,000",
="03963 ","康和CF          ","10,000","30,000","-20,000",
="04012 ","兆豐D9          ","0","20,000","-20,000",
="04019 ","兆豐E7          ","0","20,000","-20,000",
="04095 ","元富KU          ","0","20,000","-20,000",
="04107 ","永豐6N          ","30,000","50,000","-20,000",
="04168 ","工銀KV          ","0","20,000","-20,000",
="04201 ","元大BC          ","0","20,000","-20,000",
="04224 ","永豐7D          ","0","20,000","-20,000",
="04225 ","永豐7E          ","0","20,000","-20,000",
="04266 ","永豐7V          ","0","20,000","-20,000",
="04328 ","元大BZ          ","0","20,000","-20,000",
="04340 ","永昌ME          ","0","20,000","-20,000",
="04523 ","日盛57          ","0","20,000","-20,000",
="04551 ","統一EF          ","0","20,000","-20,000",
="04554P","可成中信94售01  ","0","20,000","-20,000",
="04580 ","統一EP          ","5,000","25,000","-20,000",
="04626 ","統一FA          ","0","20,000","-20,000",
="04628 ","統一FC          ","15,000","35,000","-20,000",
="04646 ","兆豐L5          ","0","20,000","-20,000",
="04695 ","統一FK          ","20,000","40,000","-20,000",
="04703 ","亞東JT          ","1,000","21,000","-20,000",
="04712 ","大華NU          ","0","20,000","-20,000",
="04717 ","第一59          ","0","20,000","-20,000",
="04725 ","永豐9M          ","0","20,000","-20,000",
="04829 ","兆豐M4          ","0","20,000","-20,000",
="04852 ","統一FV          ","0","20,000","-20,000",
="04901 ","凱基7F          ","0","20,000","-20,000",
="06185 ","永豐HJ          ","0","20,000","-20,000",
="06247 ","凱基LQ          ","0","20,000","-20,000",
="06329 ","永豐HW          ","0","20,000","-20,000",
="06510 ","大華CN          ","0","20,000","-20,000",
="06570 ","工銀HN          ","21,000","41,000","-20,000",
="06614 ","日盛HE          ","0","20,000","-20,000",
="06790 ","元大2T          ","0","20,000","-20,000",
="06964 ","富邦E1          ","0","20,000","-20,000",
="06973 ","群益KZ          ","0","20,000","-20,000",
="06979 ","群益LH          ","0","20,000","-20,000",
="07006 ","永豐LQ          ","0","20,000","-20,000",
="07100 ","統一F9          ","0","20,000","-20,000",
="07115 ","永豐MA          ","5,000","25,000","-20,000",
="07169 ","第一30          ","0","20,000","-20,000",
="07190 ","永豐MY          ","10,000","30,000","-20,000",
="07191 ","永豐MZ          ","0","20,000","-20,000",
="07194 ","永豐NC          ","0","20,000","-20,000",
="07195 ","永豐ND          ","0","20,000","-20,000",
="07246 ","元富FY          ","0","20,000","-20,000",
="07256 ","元富GJ          ","40,000","60,000","-20,000",
="07353 ","工銀IJ          ","0","20,000","-20,000",
="07364 ","大華EA          ","0","20,000","-20,000",
="07371 ","大華EH          ","50,000","70,000","-20,000",
="07542 ","國泰EG          ","0","20,000","-20,000",
="07543 ","富邦H8          ","0","20,000","-20,000",
="07562 ","群益MN          ","99,000","119,000","-20,000",
="07563 ","群益MP          ","0","20,000","-20,000",
="07642 ","國泰ER          ","0","20,000","-20,000",
="07646 ","凱基27          ","0","20,000","-20,000",
="07672 ","永豐71          ","0","20,000","-20,000",
="07697P","嘉晶群益8B售01  ","0","20,000","-20,000",
="07819 ","元富GX          ","0","20,000","-20,000",
="07913 ","元富HS          ","0","20,000","-20,000",
="07954 ","兆豐97          ","0","20,000","-20,000",
"2323  ","中環            ","0","20,000","-20,000",
"2360  ","致茂            ","5,000","25,000","-20,000",
"2397  ","友通            ","5,000","25,000","-20,000",
"2404  ","漢唐            ","0","20,000","-20,000",
"3561  ","昇陽光電        ","0","20,000","-20,000",
"2308  ","台達電          ","23,000","42,322","-19,322",
="03166 ","統一BH          ","10,000","29,000","-19,000",
="03192 ","兆豐1P          ","0","19,000","-19,000",
="03338 ","工銀JC          ","0","19,000","-19,000",
="03629 ","群益37          ","11,000","30,000","-19,000",
="04086 ","亞東JA          ","41,000","60,000","-19,000",
="06634 ","台証C5          ","11,000","30,000","-19,000",
="07276 ","工銀IG          ","0","19,000","-19,000",
="07577 ","元大6T          ","15,000","34,000","-19,000",
="07868 ","元大8T          ","248,000","267,000","-19,000",
"1521  ","大億            ","0","19,000","-19,000",
"2704  ","國賓            ","3,000","22,000","-19,000",
="03152 ","群益NN          ","205,000","223,000","-18,000",
="03154 ","群益NQ          ","20,000","38,000","-18,000",
="03533 ","永豐3H          ","2,000","20,000","-18,000",
="06878 ","永豐LD          ","92,000","110,000","-18,000",
="07526 ","元大6M          ","320,000","338,000","-18,000",
="07800 ","富邦L4          ","0","18,000","-18,000",
"2031  ","新光鋼          ","2,000","20,000","-18,000",
"2439  ","美律            ","1,000","19,000","-18,000",
"911868","同方友友-DR     ","0","18,000","-18,000",
="03915 ","凱基3F          ","3,000","20,000","-17,000",
="03974 ","元大89          ","14,000","31,000","-17,000",
="04355 ","群益70          ","4,000","21,000","-17,000",
="04386 ","統一DK          ","0","17,000","-17,000",
="07961 ","兆豐1E          ","0","17,000","-17,000",
="08343P","台灣50永豐8C售01","0","17,000","-17,000",
"2417  ","圓剛            ","58,000","75,000","-17,000",
"6505  ","台塑化          ","0","17,000","-17,000",
="03083 ","元富JJ          ","18,000","34,000","-16,000",
="03407 ","元大28          ","33,000","49,000","-16,000",
="03990 ","統一CX          ","0","16,000","-16,000",
="04146 ","元大AU          ","50,000","66,000","-16,000",
="04212 ","元大BP          ","0","16,000","-16,000",
="04389 ","統一DN          ","238,000","254,000","-16,000",
="06448 ","元大1H          ","104,000","120,000","-16,000",
="06631 ","統一C3          ","0","16,000","-16,000",
="07260 ","永豐NU          ","6,000","22,000","-16,000",
="07316 ","元大5N          ","22,000","38,000","-16,000",
="07338 ","永豐10          ","0","16,000","-16,000",
="07927 ","凱基61          ","0","16,000","-16,000",
"6116  ","彩晶            ","0","16,000","-16,000",
"6286  ","立錡            ","22,000","38,000","-16,000",
"9934  ","成霖            ","5,000","21,000","-16,000",
="0051  ","元大中型100     ","63,000","78,000","-15,000",
="03095 ","凱基83          ","0","15,000","-15,000",
="03149 ","工銀IY          ","0","15,000","-15,000",
="03150 ","工銀IZ          ","7,000","22,000","-15,000",
="03328 ","元大25          ","5,000","20,000","-15,000",
="03838 ","工銀KH          ","0","15,000","-15,000",
="03875 ","永昌LF          ","0","15,000","-15,000",
="03972 ","元大87          ","109,000","124,000","-15,000",
="04276 ","日盛44          ","110,000","125,000","-15,000",
="04288 ","凱基4K          ","10,000","25,000","-15,000",
="04583 ","統一ES          ","203,000","218,000","-15,000",
="04633 ","永昌MK          ","24,000","39,000","-15,000",
="04648 ","兆豐L7          ","0","15,000","-15,000",
="04792 ","元富MK          ","3,000","18,000","-15,000",
="04890P","台積電元大95售05","0","15,000","-15,000",
="06134 ","富邦94          ","35,000","50,000","-15,000",
="06385 ","統一98          ","31,000","46,000","-15,000",
="06394 ","日盛GV          ","0","15,000","-15,000",
="06416 ","元大H9          ","4,000","19,000","-15,000",
="06437P","嘉聯益元大88售04","0","15,000","-15,000",
="06540 ","寶來KQ          ","0","15,000","-15,000",
="06593 ","富邦B4          ","0","15,000","-15,000",
="06633 ","台証C4          ","15,000","30,000","-15,000",
="06665 ","富邦C5          ","5,000","20,000","-15,000",
="06817 ","兆豐39          ","0","15,000","-15,000",
="07219 ","永豐NH          ","0","15,000","-15,000",
="07296P","台積電元大8A售06","0","15,000","-15,000",
="07494 ","大華EW          ","0","15,000","-15,000",
="07762 ","大華FJ          ","0","15,000","-15,000",
"1701  ","中化            ","0","15,000","-15,000",
"8039  ","台虹            ","32,000","47,000","-15,000",
"9940  ","信義            ","0","15,000","-15,000",
="03340 ","工銀JE          ","198,000","212,000","-14,000",
="03346 ","元富KL          ","140,000","154,000","-14,000",
="03678 ","凱基2U          ","1,000","15,000","-14,000",
="04374 ","元大CF          ","0","14,000","-14,000",
="04388 ","統一DM          ","50,000","64,000","-14,000",
="04780 ","大華1A          ","0","14,000","-14,000",
="06781 ","群益KE          ","41,000","55,000","-14,000",
"2227  ","裕日車          ","17,000","31,000","-14,000",
"2376  ","技嘉            ","162,000","176,000","-14,000",
"2499  ","東貝            ","52,000","66,000","-14,000",
="03387 ","大華HJ          ","99,000","112,000","-13,000",
="03665P","華邦電永豐92售01","186,000","199,000","-13,000",
="03982 ","永昌LT          ","27,000","40,000","-13,000",
="04007 ","富邦CU          ","2,000","15,000","-13,000",
="04557 ","凱基5H          ","0","13,000","-13,000",
="04684 ","元大DX          ","21,000","34,000","-13,000",
="06399 ","元大J6          ","87,000","100,000","-13,000",
="06528 ","寶來KD          ","0","13,000","-13,000",
="07574 ","大華EZ          ","0","13,000","-13,000",
="08323 ","富邦D4          ","0","13,000","-13,000",
="08408P","台灣50凱基93售06","100,000","113,000","-13,000",
"9136  ","巨騰-DR         ","2,000","15,000","-13,000",
="03096 ","凱基84          ","0","12,000","-12,000",
="03449 ","凱基1M          ","68,000","80,000","-12,000",
="03539 ","富邦AY          ","2,000","14,000","-12,000",
="03631 ","群益39          ","13,000","25,000","-12,000",
="03813 ","兆豐B2          ","3,000","15,000","-12,000",
="04181 ","永豐6W          ","0","12,000","-12,000",
="04447 ","元富LN          ","0","12,000","-12,000",
="04524 ","日盛58          ","3,000","15,000","-12,000",
="04643 ","兆豐L2          ","0","12,000","-12,000",
="06133 ","富邦93          ","40,000","52,000","-12,000",
="06514 ","群益JK          ","1,487,000","1,499,000","-12,000",
="06938 ","兆豐46          ","0","12,000","-12,000",
="06958P","國巨元大89售12  ","0","12,000","-12,000",
="06982 ","永豐LH          ","0","12,000","-12,000",
="07065 ","凱基NN          ","0","12,000","-12,000",
="07375 ","統一G6          ","0","12,000","-12,000",
="07735 ","凱基38          ","113,000","125,000","-12,000",
"2353  ","宏碁            ","112,000","124,000","-12,000",
"2610  ","華航            ","735,000","747,000","-12,000",
="03315 ","兆豐1W          ","29,000","40,000","-11,000",
="03316 ","兆豐1X          ","5,000","16,000","-11,000",
="03431 ","永豐2N          ","0","11,000","-11,000",
="03490 ","元大40          ","0","11,000","-11,000",
="03493 ","元大43          ","47,000","58,000","-11,000",
="04316 ","兆豐H8          ","31,000","42,000","-11,000",
="04339 ","寶來C2          ","30,000","41,000","-11,000",
="04366 ","大華MU          ","61,000","72,000","-11,000",
="04515 ","兆豐K3          ","10,000","21,000","-11,000",
="04545 ","元大DA          ","0","11,000","-11,000",
="04572 ","元富LR          ","0","11,000","-11,000",
="04839 ","兆豐N5          ","0","11,000","-11,000",
="04908 ","國泰HL          ","0","11,000","-11,000",
="06233P","瑞儀中信88售02  ","0","11,000","-11,000",
="07025 ","富邦F2          ","113,000","124,000","-11,000",
="07297 ","寶來NC          ","0","11,000","-11,000",
="07428 ","兆豐73          ","0","11,000","-11,000",
="07991 ","元大9B          ","0","11,000","-11,000",
"1466  ","聚隆            ","0","11,000","-11,000",
"3029  ","零壹            ","0","11,000","-11,000",
"3042  ","晶技            ","31,000","42,000","-11,000",
"3311  ","閎暉            ","0","11,000","-11,000",
="0080  ","恒中國          ","600","11,400","-10,800",
="03141 ","統一AT          ","0","10,000","-10,000",
="03143 ","統一AV          ","0","10,000","-10,000",
="03156 ","凱基92          ","0","10,000","-10,000",
="03189 ","兆豐1L          ","0","10,000","-10,000",
="03200 ","統一BM          ","0","10,000","-10,000",
="03203P","卜蜂凱基93售02  ","60,000","70,000","-10,000",
="03272 ","寶來74          ","0","10,000","-10,000",
="03297 ","大華GY          ","0","10,000","-10,000",
="03345 ","元富KK          ","0","10,000","-10,000",
="03351 ","元富KR          ","0","10,000","-10,000",
="03393 ","永豐2B          ","10,000","20,000","-10,000",
="03422 ","第一39          ","0","10,000","-10,000",
="03460 ","兆豐A7          ","15,000","25,000","-10,000",
="03535 ","大華JB          ","0","10,000","-10,000",
="03543 ","富邦BC          ","0","10,000","-10,000",
="03560 ","大華JF          ","0","10,000","-10,000",
="03582 ","群益16          ","0","10,000","-10,000",
="03625 ","國票BL          ","0","10,000","-10,000",
="03653 ","康和BV          ","40,000","50,000","-10,000",
="03715 ","日盛NW          ","37,000","47,000","-10,000",
="03731 ","富邦BQ          ","50,000","60,000","-10,000",
="03739 ","日盛05          ","0","10,000","-10,000",
="03753 ","康和BY          ","0","10,000","-10,000",
="03815 ","兆豐B4          ","0","10,000","-10,000",
="03833 ","工銀KC          ","0","10,000","-10,000",
="03865 ","永豐5F          ","0","10,000","-10,000",
="03880 ","永昌LL          ","20,000","30,000","-10,000",
="03906 ","統一CJ          ","0","10,000","-10,000",
="03940 ","亞東HV          ","0","10,000","-10,000",
="03946 ","日盛17          ","5,000","15,000","-10,000",
="03956 ","兆豐D3          ","5,000","15,000","-10,000",
="03976 ","元大91          ","0","10,000","-10,000",
="04041 ","日盛21          ","0","10,000","-10,000",
="04100 ","元富KZ          ","1,722,000","1,732,000","-10,000",
="04175 ","康和CM          ","75,000","85,000","-10,000",
="04226 ","統一DB          ","0","10,000","-10,000",
="04230 ","群益66          ","10,000","20,000","-10,000",
="04286 ","凱基4H          ","0","10,000","-10,000",
="04287 ","凱基4J          ","0","10,000","-10,000",
="04309 ","兆豐H1          ","0","10,000","-10,000",
="04360 ","亞東JF          ","0","10,000","-10,000",
="04371 ","大華MZ          ","2,000","12,000","-10,000",
="04377 ","元大CJ          ","0","10,000","-10,000",
="04440 ","日盛55          ","0","10,000","-10,000",
="04479P","同欣電中信96售02","40,000","50,000","-10,000",
="04486 ","康和DL          ","0","10,000","-10,000",
="04520 ","兆豐K8          ","0","10,000","-10,000",
="04531 ","日盛65          ","0","10,000","-10,000",
="04576 ","統一EK          ","0","10,000","-10,000",
="04589 ","國泰HA          ","1,000","11,000","-10,000",
="04602 ","群益81          ","0","10,000","-10,000",
="04617 ","元大DR          ","0","10,000","-10,000",
="04642 ","永昌MU          ","0","10,000","-10,000",
="04667 ","凱基5Q          ","0","10,000","-10,000",
="04673 ","元富LV          ","190,000","200,000","-10,000",
="04693 ","統一FI          ","0","10,000","-10,000",
="04704 ","亞東JU          ","0","10,000","-10,000",
="04736 ","凱基6A          ","0","10,000","-10,000",
="04757 ","群益98          ","0","10,000","-10,000",
="04782 ","大華1C          ","0","10,000","-10,000",
="04830 ","兆豐M5          ","0","10,000","-10,000",
="04846 ","凱基6T          ","0","10,000","-10,000",
="04855 ","統一FY          ","0","10,000","-10,000",
="04874 ","永豐A3          ","0","10,000","-10,000",
="04877 ","永豐A6          ","0","10,000","-10,000",
="06365 ","寶來JY          ","0","10,000","-10,000",
="06417 ","元大J1          ","0","10,000","-10,000",
="06447 ","日盛HC          ","40,000","50,000","-10,000",
="06532 ","寶來KH          ","0","10,000","-10,000",
="06595 ","富邦B6          ","0","10,000","-10,000",
="06706 ","國票AM          ","0","10,000","-10,000",
="06735 ","元富DW          ","50,000","60,000","-10,000",
="06850P","上銀元大89售12  ","0","10,000","-10,000",
="06909 ","凱基NC          ","10,000","20,000","-10,000",
="06912 ","群益KU          ","0","10,000","-10,000",
="06931 ","統一F2          ","0","10,000","-10,000",
="06956 ","凱基NJ          ","0","10,000","-10,000",
="06998 ","國票BA          ","40,000","50,000","-10,000",
="07057 ","元大4C          ","0","10,000","-10,000",
="07064 ","凱基NM          ","48,000","58,000","-10,000",
="07118 ","永豐MD          ","190,000","200,000","-10,000",
="07164 ","元大4X          ","0","10,000","-10,000",
="07202 ","日盛KR          ","40,000","50,000","-10,000",
="07252 ","元富GE          ","0","10,000","-10,000",
="07285 ","兆豐66          ","0","10,000","-10,000",
="07354 ","工銀IK          ","0","10,000","-10,000",
="07517 ","工銀IP          ","260,000","270,000","-10,000",
="07544 ","富邦H9          ","0","10,000","-10,000",
="07558 ","凱基14          ","0","10,000","-10,000",
="07601 ","國泰EP          ","0","10,000","-10,000",
="07625 ","富邦J6          ","15,000","25,000","-10,000",
="07668 ","群益MV          ","0","10,000","-10,000",
="07684 ","兆豐82          ","65,000","75,000","-10,000",
="07700 ","富邦L1          ","0","10,000","-10,000",
="07708 ","大華FI          ","0","10,000","-10,000",
="07740 ","凱基43          ","0","10,000","-10,000",
="07742 ","凱基45          ","0","10,000","-10,000",
="07767 ","統一J8          ","0","10,000","-10,000",
="07910 ","元富HP          ","20,000","30,000","-10,000",
="07920 ","統一M5          ","0","10,000","-10,000",
="07923 ","統一M8          ","40,000","50,000","-10,000",
="07925 ","大華FZ          ","0","10,000","-10,000",
="07964 ","群益ND          ","100,000","110,000","-10,000",
="08302 ","寶來JQ          ","0","10,000","-10,000",
="08389 ","元大05          ","6,000","16,000","-10,000",
="08459 ","元大DU          ","0","10,000","-10,000",
="08462 ","凱基6V          ","0","10,000","-10,000",
="08463P","台灣50國票91售02","0","10,000","-10,000",
"2034  ","允強            ","34,000","44,000","-10,000",
"3008  ","大立光          ","24,000","34,000","-10,000",
"6115  ","鎰勝            ","0","10,000","-10,000",
="03293 ","大華GU          ","1,000","10,000","-9,000",
