"096年11月29日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06824 ","日盛II          ","895,000","895,000","0",
="06828 ","國票AS          ","1,004,000","1,004,000","0",
="06843 ","統一E1          ","444,000","444,000","0",
="06847 ","大華DD          ","408,000","408,000","0",
="06852 ","日盛IS          ","255,000","255,000","0",
="06853 ","日盛IT          ","2,702,000","2,702,000","0",
="06876 ","永豐LB          ","1,134,000","1,134,000","0",
="06877 ","永豐LC          ","1,122,000","1,122,000","0",
="06879 ","永豐LE          ","1,545,000","1,545,000","0",
="06889 ","寶來ME          ","592,000","592,000","0",
="06893 ","寶來MI          ","121,000","121,000","0",
="06894 ","寶來MJ          ","586,000","586,000","0",
="06902 ","元大3T          ","601,000","601,000","0",
="06903 ","元大3U          ","451,000","451,000","0",
="06915 ","工銀HW          ","403,000","403,000","0",
="06921 ","元富LS          ","731,000","731,000","0",
="06927 ","日盛JJ          ","296,000","296,000","0",
="06928 ","統一E8          ","337,000","337,000","0",
="06951 ","元富EZ          ","348,000","348,000","0",
="06954 ","凱基NH          ","1,496,000","1,496,000","0",
="06963 ","富邦D9          ","669,000","669,000","0",
="06966 ","富邦E3          ","1,398,000","1,398,000","0",
="06967 ","富邦E4          ","1,378,000","1,378,000","0",
="06969 ","群益KV          ","283,000","283,000","0",
="06981 ","永豐LG          ","815,000","815,000","0",
="06989 ","永豐LP          ","896,000","896,000","0",
="06993 ","亞東FL          ","888,000","888,000","0",
="07002 ","國票BE          ","277,000","277,000","0",
="07013 ","永豐LX          ","556,000","556,000","0",
="07014 ","永豐LY          ","438,000","438,000","0",
="07018 ","大華DL          ","457,000","457,000","0",
="07029 ","富邦F6          ","1,056,000","1,056,000","0",
="07035 ","元富FF          ","804,000","804,000","0",
="07052 ","群益LQ          ","596,000","596,000","0",
="07054 ","元大3Z          ","543,000","543,000","0",
="07065 ","凱基NN          ","887,000","887,000","0",
="07077 ","工銀IB          ","1,219,000","1,219,000","0",
="07095 ","統一F4          ","1,116,000","1,116,000","0",
="07097 ","統一F6          ","1,136,000","1,136,000","0",
="07118 ","永豐MD          ","1,067,000","1,067,000","0",
="07124 ","群益LT          ","642,000","642,000","0",
="07126 ","群益LV          ","698,000","698,000","0",
="07145 ","兆豐57          ","328,000","328,000","0",
="07146 ","兆豐58          ","332,000","332,000","0",
="07148 ","永豐MJ          ","10,000","10,000","0",
="07153 ","永豐MP          ","1,049,000","1,049,000","0",
="07155 ","永豐MR          ","989,000","989,000","0",
="07161 ","元大4U          ","132,000","132,000","0",
="07178 ","永昌JM          ","793,000","793,000","0",
="07181 ","永昌JQ          ","825,000","825,000","0",
="07183 ","永昌JS          ","513,000","513,000","0",
="07184 ","永昌JT          ","458,000","458,000","0",
="07187 ","永豐MV          ","361,000","361,000","0",
="07188 ","永豐MW          ","278,000","278,000","0",
="07189 ","永豐MX          ","690,000","690,000","0",
="07192 ","永豐NA          ","1,010,000","1,010,000","0",
="07193 ","永豐NB          ","714,000","714,000","0",
="07195 ","永豐ND          ","816,000","816,000","0",
="07197 ","統一G2          ","1,015,000","1,015,000","0",
="07215 ","大華DT          ","1,316,000","1,316,000","0",
="07224 ","永豐NM          ","925,000","925,000","0",
="07227 ","永豐NQ          ","486,000","486,000","0",
="07229 ","永豐NS          ","729,000","729,000","0",
="07238 ","元富FQ          ","755,000","755,000","0",
="07239 ","元富FR          ","1,041,000","1,041,000","0",
="07241 ","元富FT          ","2,167,000","2,167,000","0",
="07244 ","元富FW          ","1,414,000","1,414,000","0",
="07247 ","元富FZ          ","696,000","696,000","0",
="07253 ","富邦N6          ","355,000","355,000","0",
="07254 ","元富GG          ","576,000","576,000","0",
="07255 ","元大C3          ","431,000","431,000","0",
="07277 ","工銀IH          ","885,000","885,000","0",
="07281 ","群益B2          ","1,333,000","1,333,000","0",
="07284 ","兆豐65          ","799,000","799,000","0",
="07285 ","兆豐66          ","1,008,000","1,008,000","0",
="07286 ","兆豐67          ","923,000","923,000","0",
="07287 ","兆豐68          ","932,000","932,000","0",
="07291 ","統一G4          ","2,244,000","2,244,000","0",
="07305 ","元大5B          ","876,000","876,000","0",
="07306 ","元大5C          ","574,000","574,000","0",
="07307 ","元大5D          ","282,000","282,000","0",
"1324  ","地球            ","1,000","1,000","0",
"1418  ","東華            ","9,000","9,000","0",
"1435  ","中福            ","5,000","5,000","0",
"1443  ","立益            ","10,000","10,000","0",
"1456  ","怡華            ","7,000","7,000","0",
"1466  ","聚隆            ","2,000","2,000","0",
"1519  ","華城            ","6,000","6,000","0",
"1521  ","大億            ","3,000","3,000","0",
"1523  ","開億            ","5,000","5,000","0",
"1525  ","江申            ","2,000","2,000","0",
"1702  ","南僑            ","9,000","9,000","0",
"1713  ","國化            ","5,000","5,000","0",
"1720  ","生達            ","5,000","5,000","0",
"2034  ","允強            ","6,000","6,000","0",
"2305  ","全友            ","7,000","7,000","0",
"2341  ","英群            ","11,000","11,000","0",
"2361  ","鴻友            ","11,000","11,000","0",
"2364  ","倫飛            ","9,000","9,000","0",
"2413  ","環科            ","4,000","4,000","0",
"2424  ","隴華            ","3,000","3,000","0",
"2425  ","承啟            ","3,000","3,000","0",
"2431  ","聯昌            ","4,000","4,000","0",
"2433  ","互盛電          ","5,000","5,000","0",
"2442  ","新美齊          ","6,000","6,000","0",
"2450  ","神腦            ","8,000","8,000","0",
"2453  ","凌群            ","3,000","3,000","0",
"2463  ","研揚            ","3,000","3,000","0",
"2471  ","資通            ","2,000","2,000","0",
"2472  ","立隆電          ","5,000","5,000","0",
"2482  ","連宇            ","2,000","2,000","0",
"2488  ","漢平            ","3,000","3,000","0",
"2491  ","吉祥全          ","9,000","9,000","0",
"2546  ","根基            ","2,000","2,000","0",
"2706  ","第一店          ","2,000","2,000","0",
"3003  ","健和興          ","4,000","4,000","0",
"3011  ","今皓            ","4,000","4,000","0",
"3016  ","嘉晶            ","2,000","2,000","0",
"3025  ","星通            ","1,000","1,000","0",
"3043  ","科風            ","3,000","3,000","0",
"3046  ","建碁            ","5,000","5,000","0",
"3052  ","夆典            ","1,000","1,000","0",
"3054  ","立萬利          ","1,000","1,000","0",
"3130  ","一零四          ","1,000","1,000","0",
"3271  ","其樂達          ","3,000","3,000","0",
"3450  ","聯鈞            ","4,000","4,000","0",
"5515  ","建國            ","6,000","6,000","0",
"6128  ","上福            ","3,000","3,000","0",
"6172  ","互億            ","3,000","3,000","0",
"6196  ","帆宣            ","5,000","5,000","0",
"6209  ","今國光          ","4,000","4,000","0",
"6216  ","居易            ","2,000","2,000","0",
"6255  ","奈普            ","6,000","6,000","0",
"6269  ","台郡            ","4,000","4,000","0",
"9912  ","偉聯            ","2,000","2,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

