"098年04月28日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07732P","聯發科永豐8B售01","154,000","154,000","0",
="07764 ","大華FL          ","4,000","4,000","0",
="07772 ","統一K4          ","15,000","15,000","0",
="07779 ","康和BQ          ","370,000","370,000","0",
="07783 ","寶來M5          ","5,000","5,000","0",
="07796 ","亞東GF          ","10,000","10,000","0",
="07834 ","大華FS          ","15,000","15,000","0",
="07879 ","康和K6          ","1,000","1,000","0",
="07908 ","元富HM          ","3,000","3,000","0",
="07958P","國巨元大8B售14  ","20,000","20,000","0",
="07966P","智易元大8B售04  ","90,000","90,000","0",
="07985 ","統一AH          ","10,000","10,000","0",
="08062 ","元大34          ","3,000","3,000","0",
="08064 ","新壽N1          ","25,000","25,000","0",
"1232  ","大統益          ","6,000","6,000","0",
"1418  ","東華            ","5,000","5,000","0",
"1423  ","利華            ","5,000","5,000","0",
"1456  ","怡華            ","6,000","6,000","0",
"1463  ","強盛            ","6,000","6,000","0",
"1472  ","三洋紡          ","3,000","3,000","0",
"1477  ","聚陽            ","4,000","4,000","0",
"1504  ","東元            ","470,000","470,000","0",
"1516  ","川飛            ","4,000","4,000","0",
"1525  ","江申            ","1,000","1,000","0",
"1541  ","錩泰            ","3,000","3,000","0",
"1617  ","榮星            ","3,000","3,000","0",
"1733  ","五鼎            ","1,000","1,000","0",
"1808  ","潤隆            ","4,000","4,000","0",
"2062  ","橋椿            ","6,000","6,000","0",
"2364  ","倫飛            ","9,000","9,000","0",
"2423  ","固緯            ","3,000","3,000","0",
"2440  ","太空梭          ","6,000","6,000","0",
"2463  ","研揚            ","3,000","3,000","0",
"2468  ","華經            ","2,000","2,000","0",
"2471  ","資通            ","1,000","1,000","0",
"2486  ","一詮            ","2,000","2,000","0",
"2524  ","京城            ","10,000","10,000","0",
"2702  ","華園            ","3,000","3,000","0",
"2901  ","欣欣            ","3,000","3,000","0",
"3002  ","歐格            ","2,000","2,000","0",
"3011  ","今皓            ","4,000","4,000","0",
"3016  ","嘉晶            ","3,000","3,000","0",
"3025  ","星通            ","1,000","1,000","0",
"3130  ","一零四          ","2,000","2,000","0",
"3315  ","宣昶            ","2,000","2,000","0",
"3515  ","華擎            ","3,000","3,000","0",
"4108  ","懷特            ","4,000","4,000","0",
"4414  ","如興            ","4,000","4,000","0",
"6120  ","達運            ","11,000","11,000","0",
"6225  ","天瀚            ","6,000","6,000","0",
"6226  ","光鼎            ","2,000","2,000","0",
"8072  ","陞泰            ","1,000","1,000","0",
"8201  ","無敵            ","1,000","1,000","0",
"9931  ","欣高            ","1,000","1,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

