"098年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="07433 ","兆豐78          ","5,000","30,000","-25,000",
"1702  ","南僑            ","55,000","80,000","-25,000",
="03590P","台郡元大92售05  ","0","24,000","-24,000",
="04614P","光罩群益94售02  ","143,000","167,000","-24,000",
="07766 ","大華FN          ","12,000","36,000","-24,000",
"2538  ","基泰            ","6,000","30,000","-24,000",
"3031  ","佰鴻            ","1,000","25,000","-24,000",
="03233 ","元富JZ          ","226,000","249,000","-23,000",
="03961 ","康和CD          ","7,000","30,000","-23,000",
="04260 ","永豐7P          ","202,000","225,000","-23,000",
="04842 ","凱基6P          ","0","23,000","-23,000",
"3044  ","健鼎            ","22,000","45,000","-23,000",
="03762P","旺宏元富93售03  ","0","22,000","-22,000",
="03853P","可成凱基93售04  ","0","22,000","-22,000",
="03960 ","兆豐D7          ","0","22,000","-22,000",
="04166 ","大華MF          ","1,000","23,000","-22,000",
="04516 ","兆豐K4          ","46,000","68,000","-22,000",
="04631 ","凱基5L          ","0","22,000","-22,000",
="08174 ","元大FE          ","70,000","92,000","-22,000",
="03551 ","日盛NG          ","143,000","164,000","-21,000",
="04103 ","永豐6J          ","110,000","131,000","-21,000",
="04149 ","元大AX          ","47,000","68,000","-21,000",
="04250 ","大華MS          ","1,000","22,000","-21,000",
="07676 ","永豐75          ","0","21,000","-21,000",
="01003T","兆豐新光R1      ","0","20,000","-20,000",
="03018 ","大華GE          ","14,000","34,000","-20,000",
="03024 ","日盛ME          ","0","20,000","-20,000",
="03140P","聯發科永豐91售02","0","20,000","-20,000",
="03296 ","大華GX          ","0","20,000","-20,000",
="03429 ","永豐2L          ","0","20,000","-20,000",
="03430 ","永豐2M          ","0","20,000","-20,000",
="03462 ","大華HQ          ","0","20,000","-20,000",
="03468 ","永豐52          ","0","20,000","-20,000",
="03618 ","國泰FM          ","46,000","66,000","-20,000",
="03712 ","日盛NT          ","30,000","50,000","-20,000",
="03786 ","富邦BT          ","0","20,000","-20,000",
="03910 ","統一CN          ","0","20,000","-20,000",
="04162 ","大華MB          ","10,000","30,000","-20,000",
="04181 ","永豐6W          ","30,000","50,000","-20,000",
="04381 ","國泰GM          ","10,000","30,000","-20,000",
="04439 ","永豐J1          ","25,000","45,000","-20,000",
="04459 ","凱基4T          ","3,000","23,000","-20,000",
="04625 ","統一EZ          ","0","20,000","-20,000",
="04630 ","凱基5K          ","0","20,000","-20,000",
="04666 ","寶來EL          ","0","20,000","-20,000",
="04765 ","統一FQ          ","0","20,000","-20,000",
="04780 ","大華1A          ","0","20,000","-20,000",
="04891P","友達元大94售01  ","0","20,000","-20,000",
="04892 ","元大ER          ","0","20,000","-20,000",
="07408 ","永豐46          ","0","20,000","-20,000",
="07616 ","統一I4          ","0","20,000","-20,000",
="07790 ","亞東BS          ","0","20,000","-20,000",
="07934 ","元大L9          ","110,000","130,000","-20,000",
="08222P","大立光凱基8C售07","30,000","50,000","-20,000",
"3305  ","昇貿            ","23,000","43,000","-20,000",
="03076 ","第一34          ","2,000","21,000","-19,000",
="03162P","華邦電中信96售02","0","19,000","-19,000",
="03235 ","元富KB          ","68,000","87,000","-19,000",
="03250 ","凱基1B          ","0","19,000","-19,000",
="03761 ","寶來A6          ","0","19,000","-19,000",
="03801 ","大華KN          ","5,000","24,000","-19,000",
="03911 ","統一CP          ","0","19,000","-19,000",
="04109 ","永豐6Q          ","44,000","63,000","-19,000",
="04312P","聯茂統一93售02  ","3,000","22,000","-19,000",
="04396P","玉晶光群益94售02","44,000","63,000","-19,000",
="04426 ","大華ND          ","1,000","20,000","-19,000",
="03175 ","日盛MT          ","5,000","23,000","-18,000",
="03186 ","兆豐1H          ","2,000","20,000","-18,000",
="03328 ","元大25          ","2,000","20,000","-18,000",
="03339 ","工銀JD          ","119,000","137,000","-18,000",
="03841 ","大華KV          ","86,000","104,000","-18,000",
="03900 ","大華LG          ","17,000","35,000","-18,000",
="04634 ","永昌ML          ","62,000","80,000","-18,000",
"2801  ","彰銀            ","502,000","520,000","-18,000",
="0059  ","富邦金融        ","6,000","23,000","-17,000",
="03045 ","寶來56          ","8,000","25,000","-17,000",
="03283 ","寶來85          ","337,000","354,000","-17,000",
="03472 ","元大32          ","15,000","32,000","-17,000",
="04209 ","元大BL          ","12,000","29,000","-17,000",
="04374 ","元大CF          ","43,000","60,000","-17,000",
="04585 ","康和DP          ","0","17,000","-17,000",
="04725 ","永豐9M          ","4,000","21,000","-17,000",
="07816 ","元富GU          ","23,000","40,000","-17,000",
"2360  ","致茂            ","3,000","20,000","-17,000",
="03169 ","群益G9          ","30,000","46,000","-16,000",
="03268 ","寶來70          ","30,000","46,000","-16,000",
="03439 ","第一46          ","108,000","124,000","-16,000",
="04303 ","康和CV          ","65,000","81,000","-16,000",
="04570 ","元富LP          ","0","16,000","-16,000",
"5305  ","敦南            ","3,000","19,000","-16,000",
="03159 ","國票BH          ","0","15,000","-15,000",
="03489 ","寶來AF          ","0","15,000","-15,000",
="03646 ","大華JQ          ","10,000","25,000","-15,000",
="03661 ","凱基2P          ","25,000","40,000","-15,000",
="03986 ","永昌LX          ","5,000","20,000","-15,000",
="04107 ","永豐6N          ","30,000","45,000","-15,000",
="04218 ","永豐6X          ","15,000","30,000","-15,000",
="04284 ","凱基4F          ","5,000","20,000","-15,000",
="04731 ","永豐9T          ","0","15,000","-15,000",
="04778 ","大華NY          ","0","15,000","-15,000",
="04805 ","永昌ND          ","0","15,000","-15,000",
="04825 ","寶來D2          ","0","15,000","-15,000",
="07635 ","凱基18          ","0","15,000","-15,000",
="07694 ","富邦K4          ","278,000","293,000","-15,000",
="07970 ","統一N2          ","0","15,000","-15,000",
="08133P","上銀元大8B售07  ","0","15,000","-15,000",
"3014  ","聯陽            ","10,000","25,000","-15,000",
="03380 ","亞東HA          ","6,000","20,000","-14,000",
="03450 ","凱基1N          ","0","14,000","-14,000",
="04544 ","元大CZ          ","272,000","286,000","-14,000",
="07744 ","永豐MH          ","139,000","153,000","-14,000",
="07834 ","大華FS          ","6,000","20,000","-14,000",
="07888 ","國泰J1          ","1,000","15,000","-14,000",
="03400 ","群益01          ","20,000","33,000","-13,000",
="03783 ","統一BZ          ","1,000","14,000","-13,000",
="04491 ","統一DT          ","0","13,000","-13,000",
="04609 ","群益DS          ","0","13,000","-13,000",
="07302 ","寶來B2          ","7,000","20,000","-13,000",
="07650P","玉晶光國票8B售01","0","13,000","-13,000",
"2614  ","東森            ","25,000","38,000","-13,000",
"8081  ","致新            ","13,000","26,000","-13,000",
="03355 ","永豐1Z          ","0","12,000","-12,000",
="03751 ","元大59          ","0","12,000","-12,000",
="04026 ","兆豐F5          ","58,000","70,000","-12,000",
="04356 ","群益71          ","0","12,000","-12,000",
="04445P","台積電日盛94售01","222,000","234,000","-12,000",
="04507 ","凱基5F          ","10,000","22,000","-12,000",
="04622 ","統一EW          ","0","12,000","-12,000",
="04656P","台郡台新94售02  ","0","12,000","-12,000",
="04803P","台積電凱基94售30","0","12,000","-12,000",
="07219 ","永豐NH          ","10,000","22,000","-12,000",
="07534 ","凱基01          ","0","12,000","-12,000",
"3022  ","威強電          ","126,000","138,000","-12,000",
="03278 ","寶來80          ","129,000","140,000","-11,000",
="04468P","元油2X元大94售04","67,000","78,000","-11,000",
="04581P","楠梓電康和94售03","10,000","21,000","-11,000",
="07643 ","國泰ES          ","10,000","21,000","-11,000",
"3376  ","新日興          ","90,000","101,000","-11,000",
="03048P","美律凱基93售02  ","0","10,000","-10,000",
="03092P","超眾群益92售01  ","0","10,000","-10,000",
="03109 ","元大9U          ","0","10,000","-10,000",
="03197 ","統一BI          ","0","10,000","-10,000",
="03289P","聯詠凱基92售02  ","0","10,000","-10,000",
="03299 ","大華HA          ","0","10,000","-10,000",
="03407 ","元大28          ","0","10,000","-10,000",
="03427P","滬深2X中信94售02","0","10,000","-10,000",
="03434 ","永豐2R          ","0","10,000","-10,000",
="03456 ","兆豐A3          ","0","10,000","-10,000",
="03500 ","元大45          ","0","10,000","-10,000",
="03536P","臺股指元大92售15","0","10,000","-10,000",
="03660 ","凱基2N          ","0","10,000","-10,000",
="03792P","台光電永豐93售01","0","10,000","-10,000",
="03815P","嘉聯益凱基93售03","0","10,000","-10,000",
="03817 ","兆豐B6          ","0","10,000","-10,000",
="03856 ","元大82          ","0","10,000","-10,000",
="03869 ","大華KX          ","0","10,000","-10,000",
="03879 ","永昌LK          ","0","10,000","-10,000",
="03887 ","統一CB          ","0","10,000","-10,000",
="03915 ","凱基3F          ","20,000","30,000","-10,000",
="04021 ","兆豐E9          ","0","10,000","-10,000",
="04064 ","大華LS          ","10,000","20,000","-10,000",
="04145 ","元大AT          ","20,000","30,000","-10,000",
="04220 ","永豐6Z          ","0","10,000","-10,000",
="04251 ","大華MT          ","20,000","30,000","-10,000",
="04317 ","兆豐H9          ","45,000","55,000","-10,000",
="04319 ","兆豐J2          ","0","10,000","-10,000",
="04335 ","國泰GH          ","0","10,000","-10,000",
="04397P","玉晶光群益95售03","0","10,000","-10,000",
="04432 ","大華NJ          ","0","10,000","-10,000",
="04443 ","元富LJ          ","62,000","72,000","-10,000",
="04473 ","永豐8R          ","0","10,000","-10,000",
="04549 ","統一ED          ","59,000","69,000","-10,000",
="04578 ","統一EM          ","0","10,000","-10,000",
="04586 ","康和DQ          ","10,000","20,000","-10,000",
="04604 ","元大DC          ","0","10,000","-10,000",
="04646 ","兆豐L5          ","0","10,000","-10,000",
="04652 ","兆豐M2          ","0","10,000","-10,000",
="04713 ","大華NV          ","0","10,000","-10,000",
="04751P","智邦兆豐95售02  ","0","10,000","-10,000",
="04776 ","大華NW          ","0","10,000","-10,000",
="04796 ","元富MQ          ","70,000","80,000","-10,000",
="04818 ","大華G6          ","0","10,000","-10,000",
="04828P","聯發科凱基94售15","0","10,000","-10,000",
="04855 ","統一FY          ","0","10,000","-10,000",
="04886 ","元大EK          ","0","10,000","-10,000",
="04890 ","統一NI          ","10,000","20,000","-10,000",
="04900 ","凱基7E          ","0","10,000","-10,000",
="07503P","旺宏中信8A售02  ","0","10,000","-10,000",
="07571 ","亞東FY          ","120,000","130,000","-10,000",
="07651 ","凱基32          ","0","10,000","-10,000",
="07811 ","元富GP          ","5,000","15,000","-10,000",
="07950 ","兆豐93          ","0","10,000","-10,000",
="08098 ","統一JH          ","0","10,000","-10,000",
="08103P","滬深2X國票8B售03","0","10,000","-10,000",
="08116P","祥碩元大8B售04  ","0","10,000","-10,000",
="08137P","聯發科元大8B售11","0","10,000","-10,000",
="08190 ","寶來CQ          ","0","10,000","-10,000",
="08217P","T50反1凱基96售02","0","10,000","-10,000",
="08219P","瑞昱凱基8C售01  ","0","10,000","-10,000",
"1443  ","立益            ","0","10,000","-10,000",
"2102  ","泰豐            ","0","10,000","-10,000",
="04031 ","永豐5V          ","320,000","329,000","-9,000",
="04039 ","元大ET          ","167,000","176,000","-9,000",
="04086 ","亞東JA          ","16,000","25,000","-9,000",
="04140 ","元大AN          ","1,000","10,000","-9,000",
="04196 ","富邦DF          ","2,000","11,000","-9,000",
="04253 ","永豐7G          ","150,000","159,000","-9,000",
="04370 ","大華MY          ","1,000","10,000","-9,000",
="04412 ","永豐8C          ","1,000","10,000","-9,000",
="04707 ","大華NP          ","6,000","15,000","-9,000",
="07897 ","元大K9          ","4,000","13,000","-9,000",
"1413  ","宏洲            ","0","9,000","-9,000",
"2340  ","光磊            ","101,000","110,000","-9,000",
"6168  ","宏齊            ","1,000","10,000","-9,000",
="03028 ","富邦M5          ","2,000","10,000","-8,000",
="03030 ","富邦M7          ","0","8,000","-8,000",
="03473 ","元富37          ","85,000","93,000","-8,000",
="03658 ","凱基2L          ","10,000","18,000","-8,000",
="03703 ","工銀JU          ","3,000","11,000","-8,000",
="04255 ","永豐7J          ","18,000","26,000","-8,000",
="04494 ","統一DW          ","7,000","15,000","-8,000",
="07519 ","元大6E          ","12,000","20,000","-8,000",
="07866 ","元大8R          ","2,000","10,000","-8,000",
="07980 ","統一AC          ","0","8,000","-8,000",
="03639 ","永昌LE          ","3,000","10,000","-7,000",
="04126 ","兆豐F9          ","1,000","8,000","-7,000",
="04175 ","康和CM          ","0","7,000","-7,000",
="04186 ","凱基4A          ","10,000","17,000","-7,000",
="04245P","上海銀元大93售03","0","7,000","-7,000",
="04290 ","元大BR          ","143,000","150,000","-7,000",
="04340 ","永昌ME          ","0","7,000","-7,000",
="04422 ","永豐8M          ","223,000","230,000","-7,000",
="04522 ","日盛56          ","3,000","10,000","-7,000",
="04657 ","群益87          ","0","7,000","-7,000",
="04659P","臺股指永昌94售03","73,000","80,000","-7,000",
="07336 ","群益MJ          ","6,000","13,000","-7,000",
="08201 ","凱基GE          ","0","7,000","-7,000",
"2446  ","全懋            ","18,000","25,000","-7,000",
"3060  ","銘異            ","5,000","12,000","-7,000",
="03102 ","元大9M          ","0","6,000","-6,000",
="03736 ","日盛02          ","119,000","125,000","-6,000",
="03967 ","統一CT          ","0","6,000","-6,000",
="04048 ","凱基3S          ","0","6,000","-6,000",
="04192 ","富邦DB          ","0","6,000","-6,000",
="04742 ","日盛74          ","20,000","26,000","-6,000",
="04806 ","群益99          ","0","6,000","-6,000",
="04893 ","元大ES          ","0","6,000","-6,000",
="07753 ","大華44          ","546,000","552,000","-6,000",
="08151 ","元大DJ          ","5,000","11,000","-6,000",
"3008  ","大立光          ","93,000","99,000","-6,000",
="03023 ","日盛MD          ","25,000","30,000","-5,000",
="03206 ","兆豐FT          ","5,000","10,000","-5,000",
="03227 ","元富JT          ","36,000","41,000","-5,000",
="03229P","國巨群益92售04  ","0","5,000","-5,000",
="03383P","南電凱基93售03  ","0","5,000","-5,000",
="03475 ","工銀JF          ","120,000","125,000","-5,000",
="03478 ","元富42          ","85,000","90,000","-5,000",
="03540P","冠德元富92售01  ","0","5,000","-5,000",
="03581P","超眾元富92售02  ","0","5,000","-5,000",
="03700P","貿聯元大93售01  ","0","5,000","-5,000",
="03784 ","統一CA          ","5,000","10,000","-5,000",
="03824 ","元大71          ","0","5,000","-5,000",
="03871 ","大華KZ          ","0","5,000","-5,000",
="04180 ","永豐6V          ","0","5,000","-5,000",
="04341 ","永昌MF          ","0","5,000","-5,000",
="04388P","滬深2X凱基95售05","50,000","55,000","-5,000",
="04409 ","國泰GT          ","0","5,000","-5,000",
="04458P","世紀鋼統一96售01","0","5,000","-5,000",
="04521 ","兆豐K9          ","0","5,000","-5,000",
="04638 ","永昌MQ          ","78,000","83,000","-5,000",
="04678 ","元富MA          ","0","5,000","-5,000",
="04690 ","統一FF          ","15,000","20,000","-5,000",
="04710 ","大華NS          ","0","5,000","-5,000",
="04740 ","日盛72          ","4,000","9,000","-5,000",
="04753 ","群益94          ","10,000","15,000","-5,000",
="04760 ","康和DT          ","0","5,000","-5,000",
="04766P","緯穎永豐94售02  ","0","5,000","-5,000",
="04791 ","元富MJ          ","0","5,000","-5,000",
="04797 ","永昌MV          ","0","5,000","-5,000",
="04872 ","永豐A1          ","0","5,000","-5,000",
="07617 ","統一I5          ","21,000","26,000","-5,000",
="07780 ","康和BR          ","100,000","105,000","-5,000",
="07959P","瑞昱元大8B售05  ","0","5,000","-5,000",
="08172 ","富邦NJ          ","0","5,000","-5,000",
"1611  ","中電            ","7,000","12,000","-5,000",
"2105  ","正新            ","235,000","240,000","-5,000",
"3189  ","景碩            ","189,000","194,000","-5,000",
"9918  ","欣天然          ","1,000","6,000","-5,000",
="03072 ","統一AP          ","189,000","193,000","-4,000",
="03183 ","永昌CH          ","15,000","19,000","-4,000",
="03236 ","元富KC          ","13,000","17,000","-4,000",
="03471 ","永豐55          ","0","4,000","-4,000",
="03545 ","日盛N4          ","6,000","10,000","-4,000",
="03563 ","大華JI          ","119,000","123,000","-4,000",
="03878 ","永昌LJ          ","0","4,000","-4,000",
="03881 ","永昌LM          ","1,000","5,000","-4,000",
="03956 ","兆豐D3          ","0","4,000","-4,000",
="04367 ","大華MV          ","10,000","14,000","-4,000",
="04664 ","凱基5M          ","0","4,000","-4,000",
="07958P","國巨元大8B售14  ","1,000","5,000","-4,000",
"1471  ","首利            ","1,000","5,000","-4,000",
"2383  ","台光電          ","2,000","6,000","-4,000",
"2461  ","光群雷          ","0","4,000","-4,000",
"3519  ","綠能            ","34,000","38,000","-4,000",
"3532  ","台勝科          ","19,000","23,000","-4,000",
"6213  ","聯茂            ","3,000","7,000","-4,000",
="03086 ","元富JM          ","0","3,000","-3,000",
="03153 ","群益NP          ","0","3,000","-3,000",
="03157 ","國票BF          ","0","3,000","-3,000",
="03242 ","統一BT          ","0","3,000","-3,000",
="03341 ","元富KF          ","0","3,000","-3,000",
="03467 ","大華HV          ","0","3,000","-3,000",
="03833 ","工銀KC          ","12,000","15,000","-3,000",
="03946 ","日盛17          ","2,000","5,000","-3,000",
="04029 ","大華LL          ","0","3,000","-3,000",
="04213 ","日盛32          ","0","3,000","-3,000",
="04600 ","群益79          ","0","3,000","-3,000",
="04637 ","永昌MP          ","53,000","56,000","-3,000",
="04711 ","大華NT          ","7,000","10,000","-3,000",
="04782 ","大華1C          ","0","3,000","-3,000",
="04910 ","大華1D          ","0","3,000","-3,000",
="07275 ","工銀IF          ","0","3,000","-3,000",
="07332 ","永昌KJ          ","2,000","5,000","-3,000",
"2428  ","興勤            ","1,000","4,000","-3,000",
"3040  ","遠見            ","1,000","4,000","-3,000",
"3055  ","蔚華科          ","1,000","4,000","-3,000",
"3702  ","大聯大          ","148,000","151,000","-3,000",
"9935  ","慶豐富          ","3,000","6,000","-3,000",
="03131 ","群益NK          ","2,000","4,000","-2,000",
="03292 ","大華GT          ","189,000","191,000","-2,000",
="03464 ","大華HS          ","1,000","3,000","-2,000",
="03537 ","大華JD          ","43,000","45,000","-2,000",
="03812 ","兆豐B1          ","0","2,000","-2,000",
="03919 ","富邦CF          ","0","2,000","-2,000",
="03920 ","大華A9          ","0","2,000","-2,000",
="04014 ","兆豐E2          ","3,000","5,000","-2,000",
="04084 ","亞東HY          ","0","2,000","-2,000",
="04404 ","富邦DN          ","0","2,000","-2,000",
="04550 ","統一EE          ","0","2,000","-2,000",
="04557P","茂林群益94售03  ","8,000","10,000","-2,000",
="04658 ","群益88          ","0","2,000","-2,000",
="04718 ","第一60          ","0","2,000","-2,000",
="04759 ","康和DS          ","0","2,000","-2,000",
="07513 ","日盛LQ          ","8,000","10,000","-2,000",
="07702 ","大華FC          ","26,000","28,000","-2,000",
="07814 ","元富GS          ","18,000","20,000","-2,000",
="08181P","訊芯元大8B售03  ","3,000","5,000","-2,000",
="08206 ","寶來EB          ","6,000","8,000","-2,000",
="08218P","滬深2X凱基96售01","0","2,000","-2,000",
"1315  ","達新            ","5,000","7,000","-2,000",
"1323  ","永裕            ","0","2,000","-2,000",
"1423  ","利華            ","3,000","5,000","-2,000",
"1464  ","得力            ","3,000","5,000","-2,000",
"1468  ","昶和            ","0","2,000","-2,000",
"1618  ","合機            ","5,000","7,000","-2,000",
"2431  ","聯昌            ","1,000","3,000","-2,000",
"2434  ","統懋            ","1,000","3,000","-2,000",
"2450  ","神腦            ","2,000","4,000","-2,000",
"2468  ","華經            ","0","2,000","-2,000",
"2493  ","揚博            ","1,000","3,000","-2,000",
"2705  ","六福            ","7,000","9,000","-2,000",
"3494  ","誠研            ","1,000","3,000","-2,000",
"6131  ","悠克            ","1,000","3,000","-2,000",
"6226  ","光鼎            ","0","2,000","-2,000",
"9924  ","福興            ","4,000","6,000","-2,000",
"9926  ","新海            ","1,000","3,000","-2,000",
="03258 ","永豐1L          ","0","1,000","-1,000",
="03262P","瑞昱統一92售03  ","0","1,000","-1,000",
="03284 ","永昌KQ          ","4,000","5,000","-1,000",
="03307 ","元大19          ","0","1,000","-1,000",
="03315 ","兆豐1W          ","10,000","11,000","-1,000",
="03457 ","兆豐A4          ","0","1,000","-1,000",
="03569P","強茂凱基92售02  ","29,000","30,000","-1,000",
="03592P","國巨群益92售06  ","0","1,000","-1,000",
="03624 ","國票BK          ","0","1,000","-1,000",
="03849 ","寶來BB          ","0","1,000","-1,000",
="03883 ","永昌LP          ","0","1,000","-1,000",
="03889 ","永豐5K          ","0","1,000","-1,000",
="03905P","華通元富93售01  ","0","1,000","-1,000",
="03921 ","富邦CH          ","0","1,000","-1,000",
="03999 ","群益46          ","30,000","31,000","-1,000",
="04211 ","元大BN          ","94,000","95,000","-1,000",
="04492 ","統一DU          ","0","1,000","-1,000",
="04661P","臺股指富邦94售04","0","1,000","-1,000",
="04705 ","大華NM          ","0","1,000","-1,000",
="04754P","宏達電元富94售02","0","1,000","-1,000",
="04785 ","統一FR          ","0","1,000","-1,000",
="04809 ","群益A3          ","0","1,000","-1,000",
="04854 ","統一FX          ","5,000","6,000","-1,000",
="04862 ","亞東JW          ","2,000","3,000","-1,000",
="04895 ","元大EU          ","0","1,000","-1,000",
="04899 ","凱基7D          ","1,000","2,000","-1,000",
="07611 ","寶來04          ","0","1,000","-1,000",
="07672P","台灣50日盛8B售01","0","1,000","-1,000",
="07761 ","日盛LW          ","0","1,000","-1,000",
="07771 ","統一K3          ","0","1,000","-1,000",
="07802 ","富邦L6          ","0","1,000","-1,000",
="07878 ","康和K5          ","0","1,000","-1,000",
"1233  ","天仁            ","2,000","3,000","-1,000",
"1465  ","偉全            ","2,000","3,000","-1,000",
"1472  ","三洋紡          ","2,000","3,000","-1,000",
"1536  ","和大            ","2,000","3,000","-1,000",
"1809  ","中釉            ","4,000","5,000","-1,000",
"2379  ","瑞昱            ","279,000","280,000","-1,000",
"2440  ","太空梭          ","5,000","6,000","-1,000",
"2534  ","宏盛            ","0","1,000","-1,000",
"3029  ","零壹            ","1,000","2,000","-1,000",
"3090  ","日電貿          ","1,000","2,000","-1,000",
"3380  ","明泰            ","44,000","45,000","-1,000",
"3443  ","創意            ","12,000","13,000","-1,000",
"3536  ","誠創            ","4,000","5,000","-1,000",
"3622  ","洋華            ","323,000","324,000","-1,000",
="03078 ","第一36          ","10,000","10,000","0",
="03218 ","亞東DJ          ","24,000","24,000","0",
="03555 ","日盛NK          ","20,000","20,000","0",
="03588 ","元大CM          ","7,000","7,000","0",
="03656 ","日盛AH          ","20,000","20,000","0",
="03702 ","工銀JT          ","11,000","11,000","0",
="03755 ","康和CA          ","10,000","10,000","0",
="03816 ","兆豐B5          ","5,000","5,000","0",
="03860 ","富邦CA          ","10,000","10,000","0",
="04037 ","永豐6B          ","1,000","1,000","0",
="04049 ","元大92          ","10,000","10,000","0",
="04066 ","大華LU          ","30,000","30,000","0",
="04074 ","元大AB          ","10,000","10,000","0",
="04130 ","兆豐G4          ","1,000","1,000","0",
="04132 ","兆豐G6          ","20,000","20,000","0",
="04142 ","元大AQ          ","109,000","109,000","0",
="04163 ","大華MC          ","10,000","10,000","0",
="04342 ","永昌MG          ","17,000","17,000","0",
="04375 ","元大CG          ","10,000","10,000","0",
="04414P","牧德元富94售04  ","6,000","6,000","0",
="04463 ","凱基4X          ","10,000","10,000","0",
="04529 ","日盛63          ","10,000","10,000","0",
="04565 ","第一56          ","20,000","20,000","0",
="04737 ","日盛69          ","105,000","105,000","0",
="04777 ","大華NX          ","20,000","20,000","0",
="04779 ","大華NZ          ","15,000","15,000","0",
="04845 ","凱基6S          ","8,000","8,000","0",
="04850 ","永豐9Z          ","10,000","10,000","0",
="07546 ","富邦J2          ","10,000","10,000","0",
="07561 ","工銀IU          ","5,000","5,000","0",
="07623 ","統一J2          ","10,000","10,000","0",
="07804 ","富邦L8          ","2,000","2,000","0",
="07964 ","群益ND          ","3,000","3,000","0",
"1316  ","上曜            ","1,000","1,000","0",
"1466  ","聚隆            ","2,000","2,000","0",
"1526  ","日馳            ","1,000","1,000","0",
"1583  ","程泰            ","1,000","1,000","0",
"1732  ","毛寶            ","1,000","1,000","0",
"2302  ","麗正            ","5,000","5,000","0",
"2415  ","錩新            ","3,000","3,000","0",
"2437  ","旺詮            ","2,000","2,000","0",
"2516  ","新建            ","4,000","4,000","0",
"3013  ","晟銘電          ","1,000","1,000","0",
"3406  ","玉晶光          ","2,000","2,000","0",
"3515  ","華擎            ","1,000","1,000","0",
"5388  ","中磊            ","1,000","1,000","0",
"6216  ","居易            ","2,000","2,000","0",
"8070  ","長華            ","2,000","2,000","0",
"8131  ","福懋科          ","14,000","14,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

