"100年09月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="044658","欣興永豐91購02  ","148,000","16,000","132,000",
="041099","貿聯元大8B購02  ","198,000","68,000","130,000",
="041729","台積電元大8C購06","230,000","100,000","130,000",
="04702P","臺股指元富94售08","340,000","210,000","130,000",
="039245","奇鋐國票8A購01  ","129,000","0","129,000",
="041292","正崴凱基8B購02  ","198,000","69,000","129,000",
="041741","國巨中信8C購01  ","189,000","60,000","129,000",
="042153","GIS群益91購01   ","129,000","0","129,000",
="043697","聯茂兆豐92購01  ","159,000","30,000","129,000",
="044264","大立光富邦93購03","129,000","0","129,000",
="040328","A50正2兆豐8C購01","231,000","103,000","128,000",
="044884","嘉澤群益93購01  ","139,000","12,000","127,000",
="04884P","聯發科凱基94售20","125,000","0","125,000",
="04894P","世紀鋼元大94售02","135,000","10,000","125,000",
="044175","亞光統一92購01  ","196,000","72,000","124,000",
="041536","聚陽凱基8C購01  ","124,000","1,000","123,000",
="042612","健鼎元大8C購01  ","137,000","14,000","123,000",
="044321","超眾永豐91購01  ","263,000","140,000","123,000",
="044574","潤泰全凱基93購01","367,000","245,000","122,000",
"1737  ","臺鹽            ","122,000","0","122,000",
="039086","日股2X國泰8C購01","120,000","0","120,000",
="042352","鴻海元大91購03  ","120,000","0","120,000",
="043164","台中銀元富91購01","120,000","0","120,000",
="043866","中環元大91購01  ","120,000","0","120,000",
"6271  ","同欣電          ","182,000","62,000","120,000",
="04289P","臺股指中信95售07","149,000","30,000","119,000",
="042170","可成凱基8C購06  ","118,000","0","118,000",
="04274P","滬深2X凱基94售01","118,000","0","118,000",
="043441","彩晶元富91購01  ","158,000","40,000","118,000",
="043536","上銀第一91購01  ","348,000","230,000","118,000",
="04532P","臺股指凱基94售04","117,000","0","117,000",
="040235","台積電統一8B購02","136,000","20,000","116,000",
="043142","柏文永豐91購01  ","157,000","41,000","116,000",
="043492","大立光統一91購04","316,000","200,000","116,000",
="038471","裕民元大8C購01  ","155,000","40,000","115,000",
="041456","滬深2X元大8B購07","115,000","0","115,000",
="041492","揚明光凱基8B購02","265,000","150,000","115,000",
="042947","智易國票91購02  ","690,000","575,000","115,000",
="04866P","台積電統一95售02","115,000","0","115,000",
="044640","力成元富91購01  ","174,000","60,000","114,000",
"9945  ","潤泰新          ","167,000","53,500","113,500",
="038646","智邦凱基8A購02  ","113,000","0","113,000",
="042095","嘉澤群益8C購05  ","113,000","0","113,000",
="04267P","康控元富93售04  ","174,000","61,000","113,000",
="043070","南電兆豐91購01  ","113,000","0","113,000",
"9914  ","美利達          ","204,000","91,000","113,000",
="043891","羅麗芬元大94購01","112,000","0","112,000",
="04396P","玉晶光群益94售02","138,000","26,000","112,000",
="044786","元油2X群益91購02","112,000","0","112,000",
"2448  ","晶電            ","243,000","131,000","112,000",
="039319","華新科國泰92購01","141,000","30,000","111,000",
="04251P","欣興統一93售06  ","112,000","1,000","111,000",
="044296","嘉聯益凱基93購01","147,000","36,000","111,000",
"2892  ","第一金          ","2,105,000","1,994,400","110,600",
="042644","貿聯兆豐92購01  ","218,000","108,000","110,000",
="042649","旺宏統一8C購01  ","190,000","80,000","110,000",
="043431","百和國票91購01  ","210,000","100,000","110,000",
="039543","和碩群益8C購01  ","109,000","0","109,000",
="039790","鴻海兆豐8B購02  ","109,000","0","109,000",
="039809","奇力新國票8A購01","109,000","0","109,000",
="042094","創意群益8C購06  ","845,000","736,000","109,000",
="042615","S&P反1國票91購01","121,000","12,000","109,000",
="043729","和鑫國泰92購01  ","119,000","10,000","109,000",
="044083","開發金國票91購01","109,000","0","109,000",
="04639P","臺股指群益94售14","256,000","147,000","109,000",
="039638","美律群益8A購02  ","113,000","5,000","108,000",
="041477","台光電國票8B購01","108,000","0","108,000",
="043434","聯詠統一91購01  ","466,000","358,000","108,000",
"6153  ","嘉聯益          ","179,000","71,000","108,000",
="041821","臺企銀凱基8C購01","108,000","1,000","107,000",
="043081","聲寶凱基91購01  ","107,000","0","107,000",
="040700","樺漢群益8B購02  ","106,000","0","106,000",
="041106","臺股指元大8B購25","106,000","0","106,000",
="042777","臻鼎凱基8C購06  ","127,000","21,000","106,000",
="042801","達邁元大93購01  ","106,000","0","106,000",
"4725  ","信昌化          ","146,000","40,000","106,000",
="038795","訊芯元大8A購03  ","107,000","2,000","105,000",
="039387","鴻海永昌8C購02  ","105,000","0","105,000",
="044318","群創永豐91購01  ","105,000","0","105,000",
="042669","拓凱凱基8C購01  ","104,000","0","104,000",
="044890","卜蜂凱基93購01  ","149,000","45,000","104,000",
="04658P","臺股指永昌94售02","109,000","5,000","104,000",
"2377  ","微星            ","186,000","82,000","104,000",
="042541","嘉晶富邦91購01  ","103,000","0","103,000",
="043624","亞德客凱基91購01","108,000","5,000","103,000",
="044439","南電元大93購01  ","121,000","18,000","103,000",
="04623P","台積電元大94售13","153,000","50,000","103,000",
="038404","日月光永豐89購01","102,000","0","102,000",
="039007","康普元大8A購02  ","102,000","0","102,000",
="041925","智原凱基8C購01  ","102,000","0","102,000",
="044708","臻鼎元大91購03  ","338,000","236,000","102,000",
="04742P","瑞昱統一94售01  ","102,000","0","102,000",
="041080","可成統一8C購01  ","101,000","0","101,000",
="042289","華邦電元大8C購01","101,000","0","101,000",
="042403","亞光元富8C購02  ","102,000","1,000","101,000",
="04445P","台積電日盛94售01","111,000","10,000","101,000",
"2106  ","建大            ","146,920","46,000","100,920",
="039908","元油反富邦92購01","140,000","40,000","100,000",
="040130","臺股指中信8B購04","100,000","0","100,000",
="040138","勤誠國票8B購01  ","100,000","0","100,000",
="040212","聯電日盛8B購01  ","100,000","0","100,000",
="040351","華新科麥證8B購01","100,000","0","100,000",
="041264","群創統一8C購01  ","100,000","0","100,000",
="041483","台積電統一8B購08","100,000","0","100,000",
="041589","創意國票8C購02  ","100,000","0","100,000",
="042061","臺股指統一91購01","100,000","0","100,000",
="042648","台積電統一91購05","100,000","0","100,000",
="043139","緯穎永豐91購01  ","100,000","0","100,000",
="043495","祥碩統一91購01  ","100,000","0","100,000",
="043691","可成亞東91購01  ","100,000","0","100,000",
="043818","百和永豐91購01  ","100,000","0","100,000",
="043857","臺股指富邦91購01","100,000","0","100,000",
="044371","南茂永豐91購01  ","100,000","0","100,000",
="044378","T50反1群益92購01","100,000","0","100,000",
="04487P","南亞科凱基94售01","121,000","21,000","100,000",
="039099","華新科中信8A購02","99,000","0","99,000",
="039105","臻鼎兆豐8A購02  ","99,000","0","99,000",
="039176","志超中信8A購01  ","100,000","1,000","99,000",
="039717","廣宇凱基8A購02  ","99,000","0","99,000",
="039815","泰鼎國票8A購02  ","99,000","0","99,000",
="040176","明泰元大8B購01  ","99,000","0","99,000",
="040208","聯發科國票8B購01","99,000","0","99,000",
="040976","富邦金麥證8B購01","99,000","0","99,000",
="041140","超眾元富8B購02  ","198,000","99,000","99,000",
="041546","群創統一93購01  ","99,000","0","99,000",
="041609","國巨國泰91購04  ","128,000","29,000","99,000",
="042006","聯詠統一8C購02  ","99,000","0","99,000",
="042447","光寶科凱基8C購01","99,000","0","99,000",
="042577","康控台新8C購01  ","99,000","0","99,000",
="042635","智易永豐8C購02  ","198,000","99,000","99,000",
="042878","台表科永豐91購01","99,000","0","99,000",
="042956","葡萄王永豐91購01","234,000","135,000","99,000",
="043218","大立光凱基91購12","99,000","0","99,000",
="043384","京鼎元大91購01  ","99,000","0","99,000",
="043549","創意群益91購02  ","109,000","10,000","99,000",
="043886","瑞儀元大91購03  ","99,000","0","99,000",
="044007","美律日盛91購01  ","99,000","0","99,000",
="044008","南亞凱基91購01  ","99,000","0","99,000",
="044086","泰鼎國票91購01  ","199,000","100,000","99,000",
="04410P","大立光統一94售05","99,000","0","99,000",
="044364","超眾中信94購01  ","99,000","0","99,000",
="044660","貿聯永豐91購02  ","99,000","0","99,000",
="044805","旭富凱基93購01  ","101,000","2,000","99,000",
="044823","華邦電台新93購01","99,000","0","99,000",
="039547","瀚宇博群益8C購02","207,000","109,000","98,000",
="040331","中磊中信8B購02  ","98,000","0","98,000",
="040444","宏達電元富8B購01","100,000","2,000","98,000",
="042718","矽創國票8C購02  ","100,000","2,000","98,000",
="043171","冠德國泰93購01  ","259,000","161,000","98,000",
="039794","鴻海群益8A購02  ","96,000","0","96,000",
="044312","A50正2永豐92購01","111,000","15,000","96,000",
="044407","聯茂凱基93購01  ","152,000","56,000","96,000",
="043719","國巨統一93購02  ","95,000","0","95,000",
="044380","燿華群益91購01  ","100,000","5,000","95,000",
="038655","復盛凱基8A購01  ","94,000","0","94,000",
="041683","國巨國票8C購02  ","170,000","76,000","94,000",
="042914","大立光元大92購06","124,000","30,000","94,000",
="043548","大立光群益91購10","94,000","0","94,000",
="042303","百和中信8C購01  ","93,000","0","93,000",
="043114","緯穎康和91購01  ","93,000","0","93,000",
="044196","光磊國票91購03  ","143,000","50,000","93,000",
="044433","華新科元大92購06","331,000","238,000","93,000",
="044888","華新日盛91購01  ","308,000","215,000","93,000",
="04762P","聯詠凱基94售03  ","108,000","15,000","93,000",
="04877P","聯發科麥證94售04","93,000","0","93,000",
="043788","瑞昱凱基91購10  ","122,000","30,000","92,000",
="043841","臺股指國票91購15","389,000","297,000","92,000",
="044813","為升兆豐93購02  ","117,000","25,000","92,000",
="040241","卜蜂元大8B購01  ","91,000","0","91,000",
="040431","新光鋼群益8B購01","196,000","105,000","91,000",
="04181P","嘉晶國票93售04  ","408,000","317,000","91,000",
="043514","國巨元大91購04  ","152,000","61,000","91,000",
="04781P","欣興凱基94售06  ","91,000","0","91,000",
="038481","聯強永豐8A購01  ","90,000","0","90,000",
="038874","台達電群益8C購01","90,000","0","90,000",
="039006","聯鈞元大8A購02  ","90,000","0","90,000",
="039219","聯發科元大8A購04","90,000","0","90,000",
="040014","矽創中信8A購01  ","90,000","0","90,000",
="040541","T50反1國票8B購01","90,000","0","90,000",
="040959","為升國票91購01  ","130,000","40,000","90,000",
="040977","國泰金麥證8B購01","130,000","40,000","90,000",
="041460","可成元大8B購14  ","90,000","0","90,000",
="04172P","大立光凱基93售34","90,000","0","90,000",
="041749","聯發科兆豐91購01","90,000","0","90,000",
="04222P","台積電統一93售08","90,000","0","90,000",
="042488","美律群益8C購06  ","90,000","0","90,000",
="043219","大立光凱基91購13","90,000","0","90,000",
="043488","大立光兆豐91購03","100,000","10,000","90,000",
="039793","鴻海群益8A購01  ","99,000","10,000","89,000",
="041473","滬深2X群益93購01","99,000","10,000","89,000",
="041767","揚明光國票91購01","100,000","11,000","89,000",
="042246","儒鴻凱基8C購05  ","90,000","1,000","89,000",
="043679","鴻海凱基91購08  ","99,000","10,000","89,000",
="043992","康控元大93購02  ","134,000","45,000","89,000",
="044254","深中小元大94購01","329,000","240,000","89,000",
="044741","玉山金富邦93購01","119,000","30,000","89,000",
="04948P","瑞儀元大94售03  ","90,000","1,000","89,000",
="040688","貿聯元富8B購01  ","88,000","0","88,000",
="043101","廣越凱基91購01  ","217,000","129,000","88,000",
="043614","益航群益91購01  ","92,000","4,000","88,000",
="043652","微星國泰93購01  ","108,000","20,000","88,000",
="039305","國巨元大8A購20  ","86,000","0","86,000",
="043710","台積電群益92購04","512,000","426,000","86,000",
="044130","嘉澤凱基91購03  ","200,000","114,000","86,000",
="038463","東聯元大8C購02  ","85,000","0","85,000",
="043300","華通兆豐91購02  ","85,000","0","85,000",
="044510","台光電凱基93購04","115,000","30,000","85,000",
="044518","京鼎凱基92購01  ","428,000","343,000","85,000",
="039582","台郡元大8A購04  ","99,000","15,000","84,000",
="042743","台表科永豐8C購03","99,000","15,000","84,000",
="044684","揚明光凱基91購01","91,000","7,000","84,000",
="039788","聯茂中信8A購01  ","83,000","0","83,000",
="04778P","可成凱基94售10  ","89,000","6,000","83,000",
="040096","國巨永昌8C購01  ","82,000","0","82,000",
="042012","禾伸堂永豐8C購01","82,000","0","82,000",
="039984","宏達電國泰8C購02","81,000","0","81,000",
="040395","台積電元大8B購04","81,000","0","81,000",
