"101年05月10日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="046031","建準元大92購03  ","909,000","809,000","100,000",
="046734","華通國票93購02  ","100,000","0","100,000",
="046931","聯詠統一93購01  ","100,000","0","100,000",
="047348","台光電凱基94購02","100,000","0","100,000",
="047927","宏達電凱基93購03","100,000","0","100,000",
="048372","美利達統一93購01","100,000","0","100,000",
="049659","旺宏台新95購01  ","219,000","119,000","100,000",
="049806","臺企銀元大94購01","100,000","0","100,000",
="049920","大立光元大94購15","100,000","0","100,000",
="050162","中環國泰95購01  ","130,000","30,000","100,000",
="050810","鴻海凱基95購09  ","100,000","0","100,000",
="05576P","群創日盛99售02  ","153,000","53,000","100,000",
="05823P","義隆元富87售02  ","150,000","50,000","100,000",
="05837P","欣興永豐87售02  ","130,000","30,000","100,000",
"6142  ","友勁            ","100,000","0","100,000",
"9933  ","中鼎            ","100,000","0","100,000",
="046730","瀚宇博元大93購02","99,000","0","99,000",
="046950","隆達元大93購01  ","99,000","0","99,000",
="047068","南電凱基93購04  ","99,000","0","99,000",
="047177","上銀元大93購05  ","119,000","20,000","99,000",
="047515","智易國票94購01  ","99,000","0","99,000",
="047666","利勤永豐93購02  ","99,000","0","99,000",
="047891","滬深2X第一93購01","99,000","0","99,000",
="047962","T50反1中信96購02","99,000","0","99,000",
="048086","鴻海凱基93購33  ","99,000","0","99,000",
="048196","聯發科元大93購24","99,000","0","99,000",
="048323","聯茂凱基93購09  ","140,000","41,000","99,000",
="048354","滬深2X永豐93購03","99,000","0","99,000",
="048378","貿聯元富93購01  ","146,000","47,000","99,000",
="048560","聯發科元大94購01","143,000","44,000","99,000",
="048806","光磊中信94購01  ","99,000","0","99,000",
="049006","和鑫中信94購01  ","99,000","0","99,000",
="049444","元石油統一94購03","99,000","0","99,000",
="049820","世紀鋼元大96購03","99,000","0","99,000",
="050298","智伸科凱基94購02","99,000","0","99,000",
="050525","嘉晶元大95購02  ","99,000","0","99,000",
="050788","台郡國泰96購01  ","99,000","0","99,000",
="051015","南亞科凱基95購04","99,000","0","99,000",
="051123","和鑫群益95購01  ","99,000","0","99,000",
="051458","臺股指元大95購18","99,000","0","99,000",
="051524","貿聯凱基95購02  ","99,000","0","99,000",
="051585","美食元大95購01  ","99,000","0","99,000",
="051589","健鼎元大95購02  ","99,000","0","99,000",
="051641","矽創國票96購01  ","99,000","0","99,000",
="051711","臻鼎群益95購03  ","99,000","0","99,000",
="051818","國巨統一95購02  ","109,000","10,000","99,000",
="051819","燿華統一96購01  ","234,000","135,000","99,000",
="051976","淘帝凱基95購01  ","99,000","0","99,000",
="052138","易華電凱基97購01","99,000","0","99,000",
="05544P","台表科元富96售01","99,000","0","99,000",
="06009P","臺股指元富87售05","99,000","0","99,000",
="06186P","奇力新凱基88售01","99,000","0","99,000",
="06271P","瑞儀群益88售02  ","99,000","0","99,000",
="06312P","嘉晶國票89售03  ","161,000","62,000","99,000",
="06503P","京鼎元富89售02  ","99,000","0","99,000",
"2006  ","東和鋼鐵        ","99,000","0","99,000",
="047801","臺股指兆豐93購01","539,000","441,000","98,000",
="050761","華通元大94購05  ","140,000","42,000","98,000",
="05371P","臺股指中信95售10","98,000","0","98,000",
="05622P","台積電中信96售02","98,000","0","98,000",
"2455  ","全新            ","140,000","42,000","98,000",
="049080","可成凱基94購03  ","201,000","104,000","97,000",
="047956","麗豐永豐93購02  ","105,000","10,000","95,000",
="048440","國巨凱基93購08  ","125,000","30,000","95,000",
="048712","樺漢台新94購01  ","95,000","0","95,000",
="048850","聯電群益96購01  ","110,000","15,000","95,000",
="051817","元金2X統一95購01","105,000","10,000","95,000",
="051935","味全群益95購01  ","110,000","15,000","95,000",
="046773","GIS富邦94購01   ","94,000","0","94,000",
="047954","漢唐永豐93購02  ","142,000","48,000","94,000",
="048762","寶齡凱基94購01  ","99,000","5,000","94,000",
="049624","嘉澤群益94購01  ","101,000","7,000","94,000",
="051298","智邦凱基95購03  ","99,000","5,000","94,000",
="03062B","元熊30          ","93,000","0","93,000",
="03142C","工牛01          ","103,000","10,000","93,000",
="03158C","元牛30          ","93,000","0","93,000",
="049426","為升兆豐95購01  ","103,000","10,000","93,000",
="050708","臺股指凱基96購06","412,000","319,000","93,000",
="051862","旺宏凱基95購05  ","99,000","6,000","93,000",
="05694P","台積電凱基96售09","307,000","215,000","92,000",
="048671","大立光永豐93購04","474,000","383,000","91,000",
="045558","冠德國票92購01  ","255,000","165,000","90,000",
="048617","瀚宇博凱基93購04","90,000","0","90,000",
="048827","大立光凱基94購01","90,000","0","90,000",
="048867","台積電兆豐95購01","90,000","0","90,000",
="049061","元油2X日盛94購01","90,000","0","90,000",
="049271","百和元大94購01  ","90,000","0","90,000",
="049333","深中小統一94購03","130,000","40,000","90,000",
="049367","全新元大96購01  ","90,000","0","90,000",
="049443","元石油統一94購02","160,000","70,000","90,000",
="050940","嘉澤國票95購01  ","199,000","109,000","90,000",
="05509P","智邦元富96售02  ","210,000","120,000","90,000",
="05583P","訊芯凱基96售01  ","90,000","0","90,000",
="05783P","智邦凱基87售02  ","155,000","65,000","90,000",
="03150C","元牛A1          ","186,000","97,000","89,000",
="048326","滬深2X國泰94購03","280,000","191,000","89,000",
="050971","緯穎永豐95購01  ","89,000","0","89,000",
="06470P","鴻海永昌88售02  ","99,000","10,000","89,000",
="050398","上証2X中信97購01","88,000","0","88,000",
="051196","喬山麥證95購01  ","93,000","5,000","88,000",
="048732","台勝科麥證95購01","349,000","262,000","87,000",
="049772","臺股指元富94購01","99,000","12,000","87,000",
="049902","大立光元富94購05","127,000","40,000","87,000",
="051060","鎧勝群益95購01  ","137,000","50,000","87,000",
="05797P","台灣50日盛87售01","87,000","0","87,000",
="047427","貿聯亞東93購01  ","182,000","96,000","86,000",
="047987","力成群益93購01  ","90,000","5,000","85,000",
="049218","燿華國票94購02  ","106,000","21,000","85,000",
="05381P","聯詠群益95售02  ","95,000","10,000","85,000",
="05453P","智邦群益95售03  ","150,000","65,000","85,000",
="06027P","華通國票88售02  ","110,000","25,000","85,000",
="048999","康普國票95購01  ","830,000","746,000","84,000",
="051757","佳世達元大95購02","228,000","144,000","84,000",
="045316","欣興中信92購02  ","280,000","197,000","83,000",
"1314  ","中石化          ","237,000","154,000","83,000",
"2357  ","華碩            ","98,000","15,000","83,000",
"3591  ","艾笛森          ","90,000","7,000","83,000",
="049462","康友元富94購01  ","82,000","0","82,000",
="06212P","中纖群益88售01  ","90,000","8,000","82,000",
="047296","日月光元富96購01","276,000","195,000","81,000",
="051642","鈺齊台新95購01  ","289,000","208,000","81,000",
="046837","易華電群益93購03","80,000","0","80,000",
="047707","南亞科凱基93購03","80,000","0","80,000",
="047876","美利達永豐93購01","80,000","0","80,000",
="047985","欣興群益93購07  ","130,000","50,000","80,000",
="048247","聯發科兆豐93購03","100,000","20,000","80,000",
="048550","中鴻元大96購01  ","80,000","0","80,000",
="048854","凌陽群益94購02  ","80,000","0","80,000",
="049398","微星群益94購02  ","80,000","0","80,000",
="049411","大成鋼凱基94購01","80,000","0","80,000",
="049878","宏達電永豐94購01","150,000","70,000","80,000",
="050090","鈺齊康和94購01  ","210,000","130,000","80,000",
="050193","臻鼎元大94購02  ","95,000","15,000","80,000",
="050448","義隆元大94購04  ","100,000","20,000","80,000",
="051089","旺宏元大96購04  ","90,000","10,000","80,000",
="051092","禾伸堂元大95購02","80,000","0","80,000",
="051439","川湖元大95購01  ","80,000","0","80,000",
="05419P","矽力永豐95售02  ","80,000","0","80,000",
="05428P","滬深2X統一95售01","80,000","0","80,000",
="05466P","旺宏富邦97售01  ","80,000","0","80,000",
="05471P","聯電統一95售01  ","80,000","0","80,000",
="05657P","樺漢統一97售01  ","80,000","0","80,000",
"1707  ","葡萄王          ","80,000","0","80,000",
"2107  ","厚生            ","84,000","4,000","80,000",
="048046","正崴永豐93購01  ","88,000","10,000","78,000",
="048980","嘉澤元大94購02  ","90,000","12,000","78,000",
="049843","康友中信95購01  ","78,000","0","78,000",
="050711","TPK中信94購01   ","293,000","215,000","78,000",
="051527","台郡凱基95購03  ","78,000","0","78,000",
"1102  ","亞泥            ","78,000","0","78,000",
="050012","台積電國泰95購03","219,000","142,000","77,000",
="050032","TPK元大94購03   ","323,000","246,000","77,000",
"2308  ","台達電          ","128,000","51,000","77,000",
="047791","聯茂群益93購04  ","76,000","0","76,000",
="046918","台光電永豐93購02","75,000","0","75,000",
="047040","台勝科群益93購01","75,000","0","75,000",
="048769","聯鈞凱基94購01  ","85,000","10,000","75,000",
="049047","台達電台新94購01","170,000","95,000","75,000",
="049664","聯發科永豐94購03","100,000","25,000","75,000",
="049750","揚明光永豐94購02","125,000","50,000","75,000",
="050345","創意元富94購02  ","125,000","50,000","75,000",
="050438","欣興凱基94購09  ","416,000","341,000","75,000",
="051730","為升國票96購02  ","140,000","65,000","75,000",
="05537P","群創中信98售01  ","100,000","25,000","75,000",
"2332  ","友訊            ","78,000","3,000","75,000",
="047011","鴻海元富93購01  ","104,000","30,000","74,000",
="047869","景碩永豐93購01  ","76,000","2,000","74,000",
="049685","T50反1元大94購01","74,000","0","74,000",
="05516P","台積電元大96售12","235,000","161,000","74,000",
="05426P","聯發科凱基95售12","79,000","6,000","73,000",
="06075P","麗豐永豐87售01  ","159,000","86,000","73,000",
="048394","正崴國票94購01  ","118,000","46,000","72,000",
="049163","欣興亞東94購01  ","127,000","55,000","72,000",
="05832P","欣興凱基87售03  ","72,000","0","72,000",
="048152","力山兆豐94購01  ","158,000","87,000","71,000",
="049248","台達電元大94購04","579,000","508,000","71,000",
="050347","上証2X群益98購01","101,000","30,000","71,000",
="05780P","微星群益87售01  ","85,000","14,000","71,000",
="047118","欣興元大93購06  ","70,000","0","70,000",
="047486","上海銀凱基94購01","70,000","0","70,000",
="047812","可成凱基93購09  ","75,000","5,000","70,000",
="047824","臺股指凱基93購18","70,000","0","70,000",
="049220","聯發科國票95購02","90,000","20,000","70,000",
="049525","華新科兆豐94購01","70,000","0","70,000",
="050137","臺指反國票96購01","174,000","104,000","70,000",
="050164","揚明光國泰95購01","70,000","0","70,000",
="050178","聯發科元大94購12","90,000","20,000","70,000",
="050797","聯發科中信99購01","95,000","25,000","70,000",
="050803","康控兆豐96購01  ","80,000","10,000","70,000",
="05277P","深中小統一95售02","70,000","0","70,000",
="05778P","力山群益87售01  ","70,000","0","70,000",
="05975P","台積電元大88售05","70,000","0","70,000",
="06216P","聯鈞群益88售01  ","80,000","10,000","70,000",
="048408","正文群益93購01  ","176,000","107,000","69,000",
="048501","GIS元大94購02   ","99,000","30,000","69,000",
="048845","GIS凱基94購02   ","69,000","0","69,000",
="05603P","聯發科元大96售09","99,000","30,000","69,000",
="06272P","樺漢群益88售01  ","198,000","129,000","69,000",
="048205","臺股指元大93購39","70,000","2,000","68,000",
="048437","義隆麥證93購01  ","423,000","355,000","68,000",
="050291","聯發科凱基94購16","78,000","10,000","68,000",
="050716","可成群益96購01  ","70,000","2,000","68,000",
="049128","滬深2X元大97購03","100,000","33,000","67,000",
="051351","台積電元大95購15","80,000","13,000","67,000",
="051675","瑞儀元大96購02  ","95,000","28,000","67,000",
="051947","矽力統一95購01  ","99,000","32,000","67,000",
"2347  ","聯強            ","106,000","39,000","67,000",
="047572","深中小群益95購01","156,000","90,000","66,000",
="047675","群創元富96購03  ","81,000","15,000","66,000",
="049060","易華電永豐94購02","66,000","0","66,000",
="06291P","台積電群益88售06","76,000","10,000","66,000",
