"100年08月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="040512","滬深2X元富8B購02","114,000","0","114,000",
="04118P","上銀凱基93售06  ","114,000","0","114,000",
="042200","京元電元大8C購02","152,000","38,000","114,000",
="04425P","中環康和94售01  ","114,000","0","114,000",
="04704P","臺股指統一95售01","114,000","0","114,000",
="041995","中壽麥證8C購01  ","173,000","60,000","113,000",
="04686P","台積電凱基94售23","125,000","13,000","112,000",
="03041C","元牛07          ","203,000","92,000","111,000",
="041355","GIS永豐8B購02   ","112,000","1,000","111,000",
="04791P","台積電元大94售20","124,000","13,000","111,000",
="038747","新光金元大8B購01","122,000","12,000","110,000",
="041069","臺股指凱基8B購15","120,000","10,000","110,000",
="041463","彩晶元大8C購01  ","140,000","30,000","110,000",
="042685","矽創元大91購02  ","120,000","10,000","110,000",
="043090","美律凱基91購03  ","160,000","50,000","110,000",
="044108","華新科國票91購03","414,000","304,000","110,000",
="037903","FH滬深富邦8A購01","114,000","5,000","109,000",
="038643","鴻海凱基8A購03  ","109,000","0","109,000",
="040438","上証2X永昌8C購02","124,000","15,000","109,000",
="042722","瑞昱群益8C購03  ","109,000","0","109,000",
="043301","揚明光兆豐91購01","113,000","5,000","108,000",
"6505  ","台塑化          ","122,000","15,000","107,000",
="038494","欣興中信8A購01  ","106,000","0","106,000",
="040860","可成兆豐8B購05  ","360,000","254,000","106,000",
="042457","台勝科亞東8C購01","216,000","110,000","106,000",
="043151","冠德統一91購01  ","106,000","0","106,000",
"1704  ","榮化            ","151,000","45,000","106,000",
="040753","上証2X永豐8B購03","411,000","306,000","105,000",
="04605P","台積電兆豐94售03","105,000","0","105,000",
="04759P","台積電凱基94售27","298,000","193,000","105,000",
="037833","健鼎統一8C購01  ","104,000","0","104,000",
="038006","全新群益89購01  ","104,000","0","104,000",
="044112","超眾國票92購01  ","104,000","0","104,000",
="04450P","京元電凱基94售01","155,000","51,000","104,000",
="042076","榮成元大8C購02  ","103,000","0","103,000",
="04603P","訊芯凱基94售03  ","139,000","36,000","103,000",
"3376  ","新日興          ","159,000","56,000","103,000",
="036268","微星統一88購01  ","102,000","0","102,000",
="041959","元油2X元大8C購01","248,000","146,000","102,000",
="042463","旺宏群益8C購06  ","102,000","0","102,000",
="04503P","元油2X元富98售09","102,000","0","102,000",
"2609  ","陽明            ","173,000","71,000","102,000",
="040845","上銀凱基8B購03  ","101,000","0","101,000",
="041794","玉山金元大8C購01","101,000","0","101,000",
="042972","國巨凱基91購10  ","126,000","25,000","101,000",
="04462P","全新元富96售01  ","151,000","50,000","101,000",
="037671","台積電元大89購17","100,000","0","100,000",
="037828","欣興元富89購01  ","100,000","0","100,000",
="037983","中橡元大89購01  ","100,000","0","100,000",
="038889","南電永豐8A購01  ","100,000","0","100,000",
="039426","宏達電國票8A購03","100,000","0","100,000",
="039743","達方國票8A購01  ","100,000","0","100,000",
="041095","可成元大8C購01  ","115,000","15,000","100,000",
="041584","大立光群益8C購05","100,000","0","100,000",
="042891","奇鋐元富91購01  ","100,000","0","100,000",
="043226","裕隆元富91購01  ","100,000","0","100,000",
="043639","台表科永豐91購02","100,000","0","100,000",
="04406P","貿聯國票94售02  ","100,000","0","100,000",
="044078","台塑國票91購01  ","100,000","0","100,000",
="044150","華通台新91購01  ","130,000","30,000","100,000",
="04507P","台光電元大94售03","100,000","0","100,000",
="038108","FBVIX中信8B購02 ","99,000","0","99,000",
="038168","微星永豐89購01  ","99,000","0","99,000",
="038330","奇力新群益8B購01","99,000","0","99,000",
="038626","淘帝國票8A購01  ","99,000","0","99,000",
="039034","鴻海元大8A購09  ","99,000","0","99,000",
="039731","瀚宇博群益8B購01","99,000","0","99,000",
="039984","宏達電國泰8C購02","180,000","81,000","99,000",
="040353","A50正2台新8B購01","113,000","14,000","99,000",
="040871","卜蜂元大8B購03  ","99,000","0","99,000",
="040911","GIS麥證8B購02   ","99,000","0","99,000",
="040924","卜蜂日盛8B購01  ","109,000","10,000","99,000",
="040947","貿聯元大8B購01  ","101,000","2,000","99,000",
="040981","聯茂元富8B購01  ","99,000","0","99,000",
="041128","大立光永豐8B購02","99,000","0","99,000",
="041191","台積電國票8B購06","99,000","0","99,000",
="04173P","上海銀凱基93售02","99,000","0","99,000",
="041743","華通群益8C購02  ","99,000","0","99,000",
="041976","可成中信92購01  ","99,000","0","99,000",
="042180","臻鼎統一8C購01  ","99,000","0","99,000",
="042466","可成群益8C購09  ","99,000","0","99,000",
="042528","上銀永豐8C購03  ","159,000","60,000","99,000",
="042744","旺宏統一8C購02  ","99,000","0","99,000",
="042945","奇鋐國票91購01  ","99,000","0","99,000",
="043284","聯發科元大91購07","104,000","5,000","99,000",
="043741","廣宇元大91購01  ","99,000","0","99,000",
="043971","友達富邦92購01  ","99,000","0","99,000",
="044197","友達國票91購01  ","99,000","0","99,000",
"2801  ","彰銀            ","793,000","694,000","99,000",
="038304","南亞科元富89購01","98,000","0","98,000",
="040893","晶電兆豐8B購01  ","184,000","86,000","98,000",
="041029","聯茂國票8B購01  ","198,000","100,000","98,000",
="041699","台表科永豐8C購01","99,000","1,000","98,000",
="043248","上緯控永豐91購01","118,000","20,000","98,000",
="04619P","華新統一94售02  ","103,000","5,000","98,000",
"8046  ","南電            ","160,000","62,000","98,000",
="043902","祥碩群益91購01  ","124,000","27,000","97,000",
="04754P","宏達電元富94售02","247,000","150,000","97,000",
"2481  ","強茂            ","110,000","13,000","97,000",
="037802","華新科元大89購30","4,500,000","4,404,000","96,000",
="039007","康普元大8A購02  ","136,000","40,000","96,000",
="036792","揚明光凱基89購03","95,000","0","95,000",
="041276","鴻海元大8B購12  ","95,000","0","95,000",
="042077","京元電元大8C購01","105,000","10,000","95,000",
="042494","百和群益8C購02  ","95,000","0","95,000",
="04287P","A50正2中信96售01","96,000","1,000","95,000",
="040426","國泰金台新8B購01","95,000","1,000","94,000",
="042683","矽力元大8C購01  ","386,000","292,000","94,000",
="043787","旺宏凱基91購04  ","94,000","0","94,000",
="043955","鎧勝統一91購01  ","109,000","15,000","94,000",
="04595P","臺股指元大94售13","114,000","20,000","94,000",
="038927","易華電元大8B購02","103,000","10,000","93,000",
="040920","大立光統一8B購11","104,000","11,000","93,000",
="041633","復盛元大8C購01  ","283,000","190,000","93,000",
="04250P","嘉晶統一95售02  ","93,000","0","93,000",
="04798P","牧德元大95售02  ","99,000","6,000","93,000",
"2892  ","第一金          ","1,725,000","1,632,000","93,000",
="03019C","元富FM          ","150,000","58,000","92,000",
="037941","高鐵日盛89購01  ","92,000","0","92,000",
="040907","華新科麥證8B購02","102,000","10,000","92,000",
="042224","電子類群益8C購01","109,000","17,000","92,000",
="042786","緯創兆豐8C購01  ","92,000","0","92,000",
="04361P","台積電統一94售05","107,000","15,000","92,000",
="038891","健策台新8A購01  ","121,000","30,000","91,000",
="041327","光寶科元大8B購01","104,000","13,000","91,000",
="042962","矽格永豐91購01  ","211,000","120,000","91,000",
="037693","鴻海國泰8B購03  ","90,000","0","90,000",
="038038","亞光永豐89購01  ","90,000","0","90,000",
="038143","欣興國泰8B購01  ","90,000","0","90,000",
="039415","揚明光第一8A購01","90,000","0","90,000",
="040467","台虹元大8B購01  ","90,000","0","90,000",
="041616","東元凱基8C購01  ","90,000","0","90,000",
="041759","A50正2國票91購02","259,000","169,000","90,000",
="041910","聯詠元大8C購03  ","90,000","0","90,000",
"1537  ","廣隆            ","100,000","10,000","90,000",
"2301  ","光寶科          ","101,000","11,000","90,000",
"3383  ","新世紀          ","118,000","28,000","90,000",
="038938","旭富國泰8B購01  ","119,000","30,000","89,000",
="040799","台積電元大8B購13","89,000","0","89,000",
="041512","大立光元大8B購22","99,000","10,000","89,000",
="041889","深中小永豐8C購01","138,000","49,000","89,000",
="043384","京鼎元大91購01  ","198,000","109,000","89,000",
="039914","台郡中信8A購01  ","138,000","50,000","88,000",
="041337","台積電中信8B購07","96,000","8,000","88,000",
="041358","欣興兆豐8C購01  ","90,000","2,000","88,000",
="043781","鴻海麥證91購01  ","250,000","162,000","88,000",
="044257","和碩元大91購01  ","90,000","2,000","88,000",
"1733  ","五鼎            ","88,000","0","88,000",
="039620","建準永豐8A購01  ","137,000","50,000","87,000",
="04090P","臺股指元富93售08","87,000","0","87,000",
="043355","聯發科國票91購02","261,000","174,000","87,000",
="038280","祥碩元大89購03  ","86,000","0","86,000",
"2823  ","中壽            ","647,000","561,000","86,000",
="037583","台肥元富89購01  ","85,000","0","85,000",
="039169","奇力新國泰8C購01","85,000","0","85,000",
="042393","大成鋼統一8C購02","85,000","0","85,000",
="042968","中石化凱基91購01","283,000","198,000","85,000",
="04479P","同欣電中信96售02","174,000","89,000","85,000",
"2308  ","台達電          ","118,000","33,000","85,000",
="038876","漢唐群益91購01  ","84,000","0","84,000",
="041941","大立光國票8C購07","87,000","3,000","84,000",
"3598  ","奕力            ","84,000","0","84,000",
="04312P","聯茂統一93售02  ","107,000","24,000","83,000",
="044153","鴻海永豐91購02  ","193,000","110,000","83,000",
="038389","國巨富邦89購04  ","94,000","12,000","82,000",
="038498","全新統一8A購01  ","82,000","0","82,000",
="040903","中磊永豐8B購02  ","196,000","114,000","82,000",
="041480","世紀鋼國票8C購01","82,000","0","82,000",
="041852","台積電元大92購02","250,000","168,000","82,000",
="04313P","國巨元富95售03  ","174,000","92,000","82,000",
="041410","晶睿中信8B購01  ","81,000","0","81,000",
="041533","台灣50日盛8C購01","81,000","0","81,000",
="043529","泰鼎元大92購01  ","434,000","353,000","81,000",
="036253","技嘉元大88購02  ","80,000","0","80,000",
="037150","禾伸堂兆豐8A購01","80,000","0","80,000",
="038456","可成群益8C購01  ","80,000","0","80,000",
="038511","上銀凱基8A購01  ","80,000","0","80,000",
="038840","上海銀康和8A購01","80,000","0","80,000",
="038966","寶成元富8A購01  ","80,000","0","80,000",
="039116","南茂永豐8A購01  ","80,000","0","80,000",
="039140","中鴻凱基8A購01  ","80,000","0","80,000",
="040480","大立光兆豐8B購05","80,000","0","80,000",
="041433","旺宏國票8B購03  ","95,000","15,000","80,000",
="04157P","鎧勝永豐93售02  ","80,000","0","80,000",
="042435","燿華永豐8C購01  ","90,000","10,000","80,000",
="042875","TPK永豐91購01   ","80,000","0","80,000",
="043540","光磊國票91購01  ","80,000","0","80,000",
="04505P","佳世達元富96售03","80,000","0","80,000",
="04548P","大立光元大94售14","85,000","5,000","80,000",
"3045  ","台灣大          ","97,000","17,000","80,000",
="042568","康控凱基8C購02  ","108,000","29,000","79,000",
="04649P","臺股指凱基94售08","129,000","50,000","79,000",
"1103  ","嘉泥            ","95,000","16,000","79,000",
"2383  ","台光電          ","79,000","0","79,000",
="042219","臺股指群益8C購02","83,000","5,000","78,000",
="042299","智易元大8C購02  ","155,000","77,000","78,000",
="04625P","燿華元大94售03  ","220,000","142,000","78,000",
="044009","台化凱基91購01  ","107,000","30,000","77,000",
"3702  ","大聯大          ","435,000","358,000","77,000",
"9905  ","大華            ","134,000","57,000","77,000",
="04237P","超眾群益93售02  ","76,000","0","76,000",
="04392P","牧德凱基94售05  ","76,000","0","76,000",
="04478P","元油2X中信95售03","76,000","0","76,000",
="04501P","元油2X元富98售07","96,000","20,000","76,000",
="040096","國巨永昌8C購01  ","135,000","60,000","75,000",
="041756","聯茂兆豐8C購02  ","85,000","11,000","74,000",
="043809","達興永豐91購01  ","306,000","232,000","74,000",
="04723P","美律凱基94售06  ","74,000","0","74,000",
="043385","群創元大91購01  ","100,000","27,000","73,000",
="043617","臻鼎亞東91購01  ","73,000","0","73,000",
="042295","大立光元大92購04","367,000","295,000","72,000",
="04707P","喬山元大94售01  ","95,000","23,000","72,000",
="037664","臺股指凱基89購14","71,000","0","71,000",
="04695P","正崴康和94售01  ","76,000","5,000","71,000",
"2337  ","旺宏            ","423,000","352,000","71,000",
"4904  ","遠傳            ","73,000","2,000","71,000",
"6120  ","達運            ","81,000","10,000","71,000",
