"099年02月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05451 ","日盛EV          ","0","20,000","-20,000",
="05632 ","大華AN          ","0","20,000","-20,000",
="05669 ","元大NE          ","0","20,000","-20,000",
="05739 ","群益GY          ","0","20,000","-20,000",
="05766 ","元大A5          ","0","20,000","-20,000",
="05802 ","永昌HE          ","0","20,000","-20,000",
="05826 ","群益HH          ","0","20,000","-20,000",
="05977 ","寶來HL          ","0","20,000","-20,000",
="05990P","臺股指凱基87售07","110,000","130,000","-20,000",
="06012 ","工銀GT          ","0","20,000","-20,000",
="06065 ","元富CE          ","0","20,000","-20,000",
="06078 ","大華BK          ","0","20,000","-20,000",
="06197P","GIS永豐88售01   ","0","20,000","-20,000",
="06241P","台灣50元大88售01","0","20,000","-20,000",
="06279 ","群益JC          ","0","20,000","-20,000",
="06285 ","永豐HQ          ","0","20,000","-20,000",
="06471 ","永豐JS          ","0","20,000","-20,000",
="06502 ","元富CZ          ","0","20,000","-20,000",
="06554P","微星群益8C售01  ","0","20,000","-20,000",
="06559 ","兆豐28          ","0","20,000","-20,000",
="06562 ","兆豐31          ","0","20,000","-20,000",
="06585 ","國票AK          ","0","20,000","-20,000",
="06595 ","富邦B6          ","35,000","55,000","-20,000",
="06634 ","台証C5          ","0","20,000","-20,000",
="06639P","嘉晶元大89售08  ","0","20,000","-20,000",
="06717 ","工銀HP          ","0","20,000","-20,000",
="06736 ","元富DX          ","0","20,000","-20,000",
="06751 ","永豐KP          ","0","20,000","-20,000",
="06768 ","大華DA          ","0","20,000","-20,000",
="06857 ","日盛IX          ","0","20,000","-20,000",
="06872 ","永豐KX          ","20,000","40,000","-20,000",
="06898 ","統一E6          ","0","20,000","-20,000",
="06935 ","兆豐43          ","0","20,000","-20,000",
="07015 ","永豐LZ          ","0","20,000","-20,000",
="07132 ","群益MB          ","0","20,000","-20,000",
="07140 ","兆豐52          ","0","20,000","-20,000",
="07242 ","元富FU          ","0","20,000","-20,000",
="07286 ","兆豐67          ","0","20,000","-20,000",
="07353 ","工銀IJ          ","0","20,000","-20,000",
="07391 ","富邦H2          ","0","20,000","-20,000",
="07463 ","寶來NR          ","0","20,000","-20,000",
="07483 ","永豐63          ","0","20,000","-20,000",
="07522 ","元大6H          ","100,000","120,000","-20,000",
="07528 ","元大6P          ","0","20,000","-20,000",
="07569 ","亞東FW          ","0","20,000","-20,000",
="07601 ","國泰EP          ","10,000","30,000","-20,000",
="07613 ","寶來06          ","10,000","30,000","-20,000",
="07651 ","凱基32          ","0","20,000","-20,000",
="07668 ","群益MV          ","0","20,000","-20,000",
="07699 ","富邦K9          ","0","20,000","-20,000",
="07717 ","元大8C          ","0","20,000","-20,000",
="07727 ","康和BM          ","0","20,000","-20,000",
="07780 ","康和BR          ","0","20,000","-20,000",
="07864 ","元大8P          ","0","20,000","-20,000",
="07906 ","元富HK          ","0","20,000","-20,000",
="07907 ","元富HL          ","0","20,000","-20,000",
="07916 ","統一M1          ","0","20,000","-20,000",
="07931 ","凱基65          ","10,000","30,000","-20,000",
="08278 ","工銀GQ          ","0","20,000","-20,000",
="08287P","聯發科國票8C售03","0","20,000","-20,000",
="08300 ","亞東EZ          ","0","20,000","-20,000",
="08383 ","元大9K          ","0","20,000","-20,000",
"1215  ","卜蜂            ","0","20,000","-20,000",
"2439  ","美律            ","0","20,000","-20,000",
="05874 ","寶來HB          ","1,000","20,000","-19,000",
="06104 ","日盛GC          ","0","19,000","-19,000",
="07138 ","兆豐50          ","75,000","94,000","-19,000",
="07692 ","兆豐90          ","13,000","32,000","-19,000",
"1110  ","東泥            ","0","19,000","-19,000",
"1210  ","大成            ","25,000","44,000","-19,000",
="03146 ","統一AY          ","2,000","20,000","-18,000",
="03237 ","元富KD          ","7,000","25,000","-18,000",
="03584 ","群益18          ","442,000","460,000","-18,000",
="05479 ","元大MK          ","24,000","42,000","-18,000",
="05770 ","元大A9          ","0","18,000","-18,000",
="07143 ","兆豐55          ","50,000","68,000","-18,000",
="07313 ","元大5K          ","1,000","19,000","-18,000",
="07553 ","凱基09          ","32,000","50,000","-18,000",
="07985 ","統一AH          ","0","18,000","-18,000",
="08330 ","元大2Z          ","0","18,000","-18,000",
"2452  ","乾坤            ","2,000","20,000","-18,000",
"2505  ","國揚            ","21,000","39,000","-18,000",
"2855  ","統一證          ","0","18,000","-18,000",
="05695 ","台証89          ","221,000","238,000","-17,000",
="05699P","茂林凱基96售05  ","4,000","21,000","-17,000",
="07002 ","國票BE          ","35,000","52,000","-17,000",
="07127 ","群益LW          ","0","17,000","-17,000",
="07606P","台積電國票8C售01","0","17,000","-17,000",
"2534  ","宏盛            ","0","17,000","-17,000",
="03181 ","元大02          ","24,000","40,000","-16,000",
="03301 ","大華HC          ","99,000","115,000","-16,000",
="03402 ","群益03          ","40,000","56,000","-16,000",
="03569 ","永豐3N          ","0","16,000","-16,000",
="05829 ","康和AR          ","15,000","31,000","-16,000",
="07279 ","兆豐61          ","4,000","20,000","-16,000",
="07905 ","元富HJ          ","0","16,000","-16,000",
"1440  ","南紡            ","318,000","334,000","-16,000",
="03087 ","元富JN          ","0","15,000","-15,000",
="03109 ","元大9U          ","0","15,000","-15,000",
="03287 ","永昌KT          ","0","15,000","-15,000",
="03371 ","富邦AH          ","0","15,000","-15,000",
="03397 ","永豐2F          ","0","15,000","-15,000",
="03525 ","永豐2Z          ","0","15,000","-15,000",
="05564 ","寶來GR          ","0","15,000","-15,000",
="05640 ","永昌GT          ","0","15,000","-15,000",
="05923 ","永昌HM          ","0","15,000","-15,000",
="05950 ","群益HV          ","0","15,000","-15,000",
="06246 ","凱基LP          ","0","15,000","-15,000",
="06463 ","永豐JJ          ","0","15,000","-15,000",
="06531 ","寶來KG          ","0","15,000","-15,000",
="06653 ","元大2D          ","0","15,000","-15,000",
="06826 ","日盛IK          ","0","15,000","-15,000",
="07071 ","日盛JU          ","20,000","35,000","-15,000",
="07134 ","群益MD          ","0","15,000","-15,000",
="07144 ","兆豐56          ","20,000","35,000","-15,000",
="07236 ","元富FN          ","0","15,000","-15,000",
="07297 ","寶來NC          ","0","15,000","-15,000",
="07305 ","元大5B          ","0","15,000","-15,000",
="07536 ","凱基03          ","30,000","45,000","-15,000",
="07611 ","寶來04          ","0","15,000","-15,000",
="08295 ","兆豐17          ","0","15,000","-15,000",
"3022  ","威強電          ","0","15,000","-15,000",
"3315  ","宣昶            ","2,000","17,000","-15,000",
"9103  ","美德醫療-DR     ","0","15,000","-15,000",
"9914  ","美利達          ","0","15,000","-15,000",
="03417 ","富邦AL          ","0","14,000","-14,000",
="05070 ","亞東KG          ","10,000","24,000","-14,000",
="05463 ","永豐DP          ","0","14,000","-14,000",
="06743 ","統一D3          ","87,000","101,000","-14,000",
="06904P","力山元大89售03  ","72,000","86,000","-14,000",
="07566 ","亞東FT          ","150,000","164,000","-14,000",
"1103  ","嘉泥            ","0","14,000","-14,000",
"2107  ","厚生            ","40,000","54,000","-14,000",
"2538  ","基泰            ","0","14,000","-14,000",
"3443  ","創意            ","0","14,000","-14,000",
="04792 ","元富MK          ","7,000","20,000","-13,000",
="06403P","臺股指永昌88售03","132,000","145,000","-13,000",
="07005P","滬深2X群益8B售06","0","13,000","-13,000",
="07053 ","群益LR          ","57,000","70,000","-13,000",
="07147P","臺指2X中信8C售01","71,000","84,000","-13,000",
="07172 ","富邦F7          ","123,000","136,000","-13,000",
="07324 ","永昌KA          ","22,000","35,000","-13,000",
="07735 ","凱基38          ","210,000","223,000","-13,000",
="07799 ","富邦L3          ","0","13,000","-13,000",
="07965 ","群益NE          ","0","13,000","-13,000",
"1729  ","必翔            ","6,000","19,000","-13,000",
"6120  ","達運            ","50,000","63,000","-13,000",
"6176  ","瑞儀            ","20,000","33,000","-13,000",
"8081  ","致新            ","50,000","63,000","-13,000",
="03080 ","元富JF          ","130,000","142,000","-12,000",
="03134 ","凱基86          ","2,000","14,000","-12,000",
="05194 ","寶來F4          ","2,000","14,000","-12,000",
="05263P","台積電元大96售09","3,000","15,000","-12,000",
="05424 ","元大MH          ","83,000","95,000","-12,000",
="05487 ","元大MT          ","0","12,000","-12,000",
="06223 ","國泰CX          ","0","12,000","-12,000",
="06993 ","亞東FL          ","30,000","42,000","-12,000",
="07567 ","亞東FU          ","0","12,000","-12,000",
"1532  ","勤美            ","0","12,000","-12,000",
"3557  ","嘉威            ","0","12,000","-12,000",
"9151  ","旺旺            ","8,000","20,000","-12,000",
="03343 ","元富KH          ","40,000","51,000","-11,000",
="03443 ","群益08          ","30,000","41,000","-11,000",
="03499P","大立光元富92售04","0","11,000","-11,000",
="03503 ","元大48          ","0","11,000","-11,000",
="06031 ","群益IA          ","4,000","15,000","-11,000",
="06251 ","凱基LU          ","4,000","15,000","-11,000",
="06668 ","統一C5          ","5,000","16,000","-11,000",
="07036 ","元富FG          ","435,000","446,000","-11,000",
="07061 ","元大4G          ","0","11,000","-11,000",
="07666 ","群益MT          ","0","11,000","-11,000",
="07713 ","統一J7          ","39,000","50,000","-11,000",
="08364P","上銀凱基8C售04  ","10,000","21,000","-11,000",
"2420  ","新巨            ","4,000","15,000","-11,000",
"2524  ","京城            ","6,000","17,000","-11,000",
"5531  ","鄉林            ","10,000","21,000","-11,000",
"6285  ","啟碁            ","23,000","34,000","-11,000",
="03041 ","寶來52          ","0","10,000","-10,000",
="03044 ","寶來55          ","223,000","233,000","-10,000",
="03083 ","元富JJ          ","0","10,000","-10,000",
="03092 ","凱基80          ","0","10,000","-10,000",
="03138P","台光電元大91售04","0","10,000","-10,000",
="03165 ","統一BG          ","20,000","30,000","-10,000",
="03192 ","兆豐1P          ","0","10,000","-10,000",
="03195 ","群益NT          ","0","10,000","-10,000",
="03302 ","元大14          ","10,000","20,000","-10,000",
="03332 ","永豐1R          ","0","10,000","-10,000",
="03369 ","富邦AF          ","0","10,000","-10,000",
="03376 ","亞東GW          ","10,000","20,000","-10,000",
="03428 ","永豐2K          ","0","10,000","-10,000",
="03504 ","元大49          ","10,000","20,000","-10,000",
="03522 ","永豐2W          ","0","10,000","-10,000",
="04834 ","兆豐M9          ","0","10,000","-10,000",
="04978 ","永豐A8          ","0","10,000","-10,000",
="04991 ","日盛75          ","0","10,000","-10,000",
="05088 ","永豐C8          ","0","10,000","-10,000",
="05090 ","永豐D1          ","0","10,000","-10,000",
="05149 ","統一GZ          ","0","10,000","-10,000",
="05166 ","群益E5          ","0","10,000","-10,000",
="05240 ","元富04          ","0","10,000","-10,000",
="05247P","上銀群益95售01  ","0","10,000","-10,000",
="05256 ","工銀FR          ","0","10,000","-10,000",
="05284 ","永豐CR          ","0","10,000","-10,000",
="05297 ","日盛DU          ","40,000","50,000","-10,000",
="05300 ","元富AC          ","0","10,000","-10,000",
="05364 ","亞東EA          ","0","10,000","-10,000",
="05386 ","統一07          ","40,000","50,000","-10,000",
="05456 ","永豐DH          ","0","10,000","-10,000",
="05589P","大立光中信9A售01","8,000","18,000","-10,000",
="05661 ","日盛FE          ","0","10,000","-10,000",
="05706 ","大華AU          ","0","10,000","-10,000",
="05723 ","元大NP          ","0","10,000","-10,000",
="05726P","易華電永豐96售02","0","10,000","-10,000",
="05783 ","元富BJ          ","0","10,000","-10,000",
="05811 ","凱基KM          ","0","10,000","-10,000",
="05979 ","寶來HN          ","0","10,000","-10,000",
="06006 ","元大D6          ","144,000","154,000","-10,000",
="06060 ","元富BZ          ","0","10,000","-10,000",
="06157 ","亞東ET          ","0","10,000","-10,000",
="06217 ","大華BP          ","0","10,000","-10,000",
="06273 ","統一90          ","0","10,000","-10,000",
="06291 ","元大G2          ","0","10,000","-10,000",
="06325 ","永豐HS          ","0","10,000","-10,000",
="06370 ","工銀HH          ","0","10,000","-10,000",
="06385 ","統一98          ","20,000","30,000","-10,000",
="06413P","力山元富88售01  ","10,000","20,000","-10,000",
="06426 ","大華CL          ","0","10,000","-10,000",
="06452 ","元大1M          ","10,000","20,000","-10,000",
="06458P","大立光元大88售15","10,000","20,000","-10,000",
="06459 ","元大1U          ","0","10,000","-10,000",
="06474 ","永豐JV          ","10,000","20,000","-10,000",
="06478 ","永豐JZ          ","0","10,000","-10,000",
="06489 ","永昌JB          ","0","10,000","-10,000",
="06546 ","寶來KW          ","0","10,000","-10,000",
="06588 ","群益JS          ","28,000","38,000","-10,000",
="06617 ","日盛HH          ","0","10,000","-10,000",
="06629 ","統一C1          ","10,000","20,000","-10,000",
="06742 ","康和BD          ","0","10,000","-10,000",
="06752 ","永豐KQ          ","0","10,000","-10,000",
="06773 ","日盛HW          ","0","10,000","-10,000",
="06824 ","日盛II          ","35,000","45,000","-10,000",
="06849 ","日盛IP          ","0","10,000","-10,000",
="06865P","臺股指永昌89售03","0","10,000","-10,000",
="06869P","電子類富邦89售02","0","10,000","-10,000",
="06919P","上銀統一89售03  ","15,000","25,000","-10,000",
="06936 ","兆豐44          ","5,000","15,000","-10,000",
="06945 ","元富ET          ","10,000","20,000","-10,000",
="06967 ","富邦E4          ","0","10,000","-10,000",
="06991 ","亞東FJ          ","0","10,000","-10,000",
="07013 ","永豐LX          ","10,000","20,000","-10,000",
="07019 ","大華DM          ","0","10,000","-10,000",
="07146 ","兆豐58          ","2,000","12,000","-10,000",
="07149 ","永豐MK          ","0","10,000","-10,000",
="07201P","台光電元大8A售02","0","10,000","-10,000",
="07311 ","元大5H          ","0","10,000","-10,000",
="07320 ","永昌JW          ","0","10,000","-10,000",
="07423 ","大華EP          ","0","10,000","-10,000",
="07435 ","兆豐80          ","0","10,000","-10,000",
="07492 ","大華EU          ","0","10,000","-10,000",
="07561 ","工銀IU          ","0","10,000","-10,000",
="07617 ","統一I5          ","0","10,000","-10,000",
="07649 ","凱基30          ","0","10,000","-10,000",
="07656P","台灣50元富93售01","0","10,000","-10,000",
="07770 ","統一K2          ","0","10,000","-10,000",
="07872 ","元大8X          ","10,000","20,000","-10,000",
="07954 ","兆豐97          ","0","10,000","-10,000",
="08270P","臺股指元大8C售08","5,000","15,000","-10,000",
="08320 ","元大2R          ","0","10,000","-10,000",
="08350P","台灣50永昌93售01","40,000","50,000","-10,000",
"1704  ","榮化            ","3,000","13,000","-10,000",
"2610  ","華航            ","0","10,000","-10,000",
"3008  ","大立光          ","22,000","32,000","-10,000",
"8163  ","達方            ","35,000","45,000","-10,000",
="03380 ","亞東HA          ","0","9,000","-9,000",
="03407 ","元大28          ","0","9,000","-9,000",
="04990 ","群益C4          ","229,000","238,000","-9,000",
="06731 ","元富DS          ","0","9,000","-9,000",
="08303P","元油2X中信91售01","10,000","19,000","-9,000",
"1717  ","長興            ","5,000","14,000","-9,000",
"2441  ","超豐            ","0","9,000","-9,000",
"2474  ","可成            ","16,000","25,000","-9,000",
"2615  ","萬海            ","10,000","19,000","-9,000",
="04805 ","永昌ND          ","35,000","43,000","-8,000",
="05518 ","凱基JV          ","82,000","90,000","-8,000",
="05857 ","兆豐NU          ","81,000","89,000","-8,000",
="06207 ","元富CR          ","0","8,000","-8,000",
="06637P","南亞科元大89售04","77,000","85,000","-8,000",
="06664 ","富邦C4          ","0","8,000","-8,000",
="07161 ","元大4U          ","0","8,000","-8,000",
="07316 ","元大5N          ","33,000","41,000","-8,000",
="07697P","嘉晶群益8B售01  ","12,000","20,000","-8,000",
"2536  ","宏普            ","0","8,000","-8,000",
"2545  ","皇翔            ","0","8,000","-8,000",
"2704  ","國賓            ","2,000","10,000","-8,000",
"3010  ","華立            ","0","8,000","-8,000",
="03510 ","富邦AT          ","0","7,000","-7,000",
="05100 ","寶來FM          ","3,000","10,000","-7,000",
="05203 ","富邦ET          ","5,000","12,000","-7,000",
="05376 ","永昌GH          ","0","7,000","-7,000",
="05588P","群創兆豐97售02  ","3,000","10,000","-7,000",
="06406 ","元大1D          ","4,000","11,000","-7,000",
="06971 ","群益KX          ","30,000","37,000","-7,000",
="07162 ","元大4V          ","392,000","399,000","-7,000",
="07378 ","統一G9          ","45,000","52,000","-7,000",
"2431  ","聯昌            ","17,000","24,000","-7,000",
"2436  ","偉詮電          ","2,000","9,000","-7,000",
"2511  ","太子            ","0","7,000","-7,000",
"2609  ","陽明            ","28,000","35,000","-7,000",
"3545  ","敦泰            ","0","7,000","-7,000",
="03478P","臺股指兆豐92售03","1,000","7,000","-6,000",
="05326 ","日盛EB          ","20,000","26,000","-6,000",
="05445 ","日盛EP          ","0","6,000","-6,000",
="05462 ","永豐DN          ","0","6,000","-6,000",
="05891 ","康和AV          ","0","6,000","-6,000",
="05949 ","群益HU          ","27,000","33,000","-6,000",
="06099 ","工銀GW          ","24,000","30,000","-6,000",
="06137 ","富邦97          ","2,000","8,000","-6,000",
="07543 ","富邦H8          ","0","6,000","-6,000",
="08310 ","元大H1          ","2,000","8,000","-6,000",
="08377P","國巨國泰91售06  ","0","6,000","-6,000",
"1613  ","台一            ","0","6,000","-6,000",
"3532  ","台勝科          ","6,000","12,000","-6,000",
"9933  ","中鼎            ","15,000","21,000","-6,000",
="03019 ","大華GF          ","0","5,000","-5,000",
="03095 ","凱基83          ","0","5,000","-5,000",
="03116 ","亞東GJ          ","15,000","20,000","-5,000",
="03139 ","凱基91          ","0","5,000","-5,000",
="03147 ","統一AZ          ","0","5,000","-5,000",
="03394 ","永豐2C          ","0","5,000","-5,000",
="03411 ","國泰FF          ","0","5,000","-5,000",
="04989 ","群益C3          ","25,000","30,000","-5,000",
="05021 ","寶來E4          ","45,000","50,000","-5,000",
="05081 ","富邦55          ","50,000","55,000","-5,000",
="05234 ","元富NX          ","0","5,000","-5,000",
="05347P","滬深2X元富9B售02","0","5,000","-5,000",
="05412 ","台証70          ","0","5,000","-5,000",
="05594 ","永豐DY          ","0","5,000","-5,000",
="05676 ","富邦76          ","20,000","25,000","-5,000",
="05751 ","兆豐NM          ","0","5,000","-5,000",
="05810P","大立光元大87售23","0","5,000","-5,000",
="05878 ","寶來HF          ","0","5,000","-5,000",
="05915 ","元富BU          ","0","5,000","-5,000",
="05945 ","群益HQ          ","10,000","15,000","-5,000",
="06038 ","永豐GK          ","0","5,000","-5,000",
="06219 ","凱基LL          ","263,000","268,000","-5,000",
="06388 ","國票AD          ","15,000","20,000","-5,000",
="06440 ","凱基MK          ","5,000","10,000","-5,000",
="06581 ","國票AG          ","0","5,000","-5,000",
="06615 ","日盛HF          ","0","5,000","-5,000",
="06818 ","兆豐40          ","0","5,000","-5,000",
="06881 ","元大3C          ","40,000","45,000","-5,000",
="06900 ","元大3R          ","10,000","15,000","-5,000",
="07038 ","元富FJ          ","0","5,000","-5,000",
="07069 ","日盛JS          ","5,000","10,000","-5,000",
="07227 ","永豐NQ          ","0","5,000","-5,000",
="07250 ","元富GC          ","0","5,000","-5,000",
="07257P","上銀凱基8A售03  ","0","5,000","-5,000",
="07318 ","永昌JU          ","0","5,000","-5,000",
="07416P","玉晶光元富8A售08","0","5,000","-5,000",
="07634 ","凱基17          ","0","5,000","-5,000",
="07665 ","群益MS          ","0","5,000","-5,000",
="07679 ","永豐78          ","15,000","20,000","-5,000",
="07805P","可成富邦8C售01  ","0","5,000","-5,000",
="07849 ","永豐88          ","0","5,000","-5,000",
="07860 ","元大8K          ","45,000","50,000","-5,000",
="07865 ","元大8Q          ","99,000","104,000","-5,000",
="07892P","台達電群益8B售01","16,000","21,000","-5,000",
="07917 ","統一M2          ","0","5,000","-5,000",
="07961 ","兆豐1E          ","0","5,000","-5,000",
"1232  ","大統益          ","1,000","6,000","-5,000",
"1723  ","中碳            ","0","5,000","-5,000",
"1809  ","中釉            ","0","5,000","-5,000",
"2350  ","環電            ","0","5,000","-5,000",
"8261  ","富鼎            ","168,000","173,000","-5,000",
"9905  ","大華            ","6,000","11,000","-5,000",
"3573  ","穎台            ","12,160","17,000","-4,840",
="03072 ","統一AP          ","11,000","15,000","-4,000",
="03213 ","元大11          ","0","4,000","-4,000",
="03441 ","群益06          ","9,000","13,000","-4,000",
="03494P","臺股指富邦92售04","0","4,000","-4,000",
="04182 ","群益BS          ","6,000","10,000","-4,000",
="04986 ","群益B9          ","18,000","22,000","-4,000",
="05630 ","大華AL          ","0","4,000","-4,000",
="06114 ","統一67          ","96,000","100,000","-4,000",
="06131P","寶滬深群益87售01","20,000","24,000","-4,000",
="06143 ","國票N6          ","0","4,000","-4,000",
="07368 ","大華EE          ","10,000","14,000","-4,000",
="07809 ","日盛MA          ","0","4,000","-4,000",
="08385 ","凱基95          ","27,000","31,000","-4,000",
"1452  ","宏益            ","0","4,000","-4,000",
"2387  ","精元            ","0","4,000","-4,000",
"2421  ","建準            ","0","4,000","-4,000",
"2612  ","中航            ","0","4,000","-4,000",
"2845  ","遠東銀          ","9,000","13,000","-4,000",
"3367  ","英華達          ","0","4,000","-4,000",
"3614  ","誠致            ","301,000","305,000","-4,000",
"5522  ","遠雄            ","18,000","22,000","-4,000",
"6164  ","華興            ","0","4,000","-4,000",
="03105 ","元大9Q          ","10,000","13,000","-3,000",
="03189 ","兆豐1L          ","5,000","8,000","-3,000",
="03314 ","兆豐1V          ","0","3,000","-3,000",
="03328 ","元大25          ","0","3,000","-3,000",
="03432 ","永豐2P          ","0","3,000","-3,000",
="03459 ","兆豐A6          ","0","3,000","-3,000",
="04883 ","元大EG          ","35,000","38,000","-3,000",
="04930 ","元大FB          ","0","3,000","-3,000",
="05684 ","永豐EP          ","0","3,000","-3,000",
="05754 ","凱基KH          ","0","3,000","-3,000",
="05854 ","兆豐NR          ","0","3,000","-3,000",
="05890 ","亞東EL          ","0","3,000","-3,000",
="06045 ","日盛FW          ","67,000","70,000","-3,000",
="06110 ","日盛GI          ","3,000","6,000","-3,000",
="06140 ","群益IN          ","0","3,000","-3,000",
="06174P","台積電群益88售02","0","3,000","-3,000",
="06407P","臺股指凱基88售08","0","3,000","-3,000",
="06457 ","元大1S          ","4,000","7,000","-3,000",
="06484P","鴻海群益88售09  ","0","3,000","-3,000",
="07291 ","統一G4          ","0","3,000","-3,000",
="07392 ","富邦H3          ","60,000","63,000","-3,000",
="07491 ","大華ET          ","0","3,000","-3,000",
="07524 ","元大6K          ","0","3,000","-3,000",
="07646 ","凱基27          ","0","3,000","-3,000",
="07648 ","凱基29          ","0","3,000","-3,000",
="08322P","台灣50富邦93售01","76,000","79,000","-3,000",
="08361 ","日盛LA          ","0","3,000","-3,000",
="08396P","台灣50康和8C售02","1,000","4,000","-3,000",
"1449  ","佳和            ","1,000","4,000","-3,000",
"1529  ","樂士            ","1,000","4,000","-3,000",
"1582  ","信錦            ","32,000","35,000","-3,000",
"1726  ","永記            ","0","3,000","-3,000",
"2201  ","裕隆            ","45,000","48,000","-3,000",
"2352  ","佳世達          ","0","3,000","-3,000",
"2395  ","研華            ","20,000","23,000","-3,000",
"2425  ","承啟            ","0","3,000","-3,000",
"2444  ","兆勁            ","0","3,000","-3,000",
"2488  ","漢平            ","0","3,000","-3,000",
"2527  ","宏璟            ","0","3,000","-3,000",
"4106  ","雃博            ","0","3,000","-3,000",
"4526  ","東台            ","0","3,000","-3,000",
"5469  ","瀚宇博          ","0","3,000","-3,000",
"9105  ","泰金寶-DR       ","0","3,000","-3,000",
="0053  ","元大電子        ","5,000","7,000","-2,000",
="03126 ","永豐1C          ","0","2,000","-2,000",
="03238 ","大華GN          ","20,000","22,000","-2,000",
="03331 ","永豐1Q          ","0","2,000","-2,000",
="03528P","超眾國票93售02  ","0","2,000","-2,000",
="04424P","台郡永豐94售01  ","0","2,000","-2,000",
="05145 ","元大FZ          ","0","2,000","-2,000",
="05637 ","永昌GQ          ","0","2,000","-2,000",
="05674 ","元大NK          ","20,000","22,000","-2,000",
="05701P","彩晶凱基96售01  ","20,000","22,000","-2,000",
="05735 ","統一35          ","0","2,000","-2,000",
="06071 ","富邦90          ","100,000","102,000","-2,000",
="06172 ","兆豐10          ","0","2,000","-2,000",
="06366 ","寶來JZ          ","1,000","3,000","-2,000",
="06389 ","國票AE          ","13,000","15,000","-2,000",
="06543 ","寶來KT          ","0","2,000","-2,000",
="06608 ","元大1Z          ","3,000","5,000","-2,000",
="06667 ","統一C4          ","80,000","82,000","-2,000",
="06739 ","凱基MZ          ","0","2,000","-2,000",
="06830 ","國票AU          ","0","2,000","-2,000",
="06986 ","永豐LL          ","0","2,000","-2,000",
="07064 ","凱基NM          ","0","2,000","-2,000",
="07246 ","元富FY          ","5,000","7,000","-2,000",
="07288P","智易凱基8A售04  ","0","2,000","-2,000",
="07350 ","永豐22          ","2,000","4,000","-2,000",
="07357 ","凱基NS          ","18,000","20,000","-2,000",
="07498 ","富邦H6          ","0","2,000","-2,000",
="07749 ","寶來13          ","0","2,000","-2,000",
="07859 ","元大8J          ","0","2,000","-2,000",
="07999 ","永豐97          ","0","2,000","-2,000",
="08262P","鴻海台新8C售02  ","0","2,000","-2,000",
="08267P","大立光元大91售02","0","2,000","-2,000",
="08339P","聯發科國票91售01","0","2,000","-2,000",
="08356P","台灣50中信93售03","0","2,000","-2,000",
"1464  ","得力            ","0","2,000","-2,000",
"1470  ","大統新創        ","0","2,000","-2,000",
"1533  ","車王電          ","0","2,000","-2,000",
"1537  ","廣隆            ","0","2,000","-2,000",
"1541  ","錩泰            ","0","2,000","-2,000",
"1583  ","程泰            ","1,000","3,000","-2,000",
"1711  ","永光            ","79,000","81,000","-2,000",
"2329  ","華泰            ","2,000","4,000","-2,000",
"2351  ","順德            ","2,000","4,000","-2,000",
"2467  ","志聖            ","0","2,000","-2,000",
"2546  ","根基            ","0","2,000","-2,000",
"2548  ","華固            ","1,000","3,000","-2,000",
"2707  ","晶華            ","1,000","3,000","-2,000",
"2832  ","台產            ","0","2,000","-2,000",
"2904  ","匯僑            ","0","2,000","-2,000",
"2911  ","麗嬰房          ","0","2,000","-2,000",
"2913  ","農林            ","8,000","10,000","-2,000",
"3005  ","神基            ","0","2,000","-2,000",
"3016  ","嘉晶            ","0","2,000","-2,000",
"3049  ","和鑫            ","0","2,000","-2,000",
"3419  ","譁裕            ","0","2,000","-2,000",
"4725  ","信昌化          ","3,000","5,000","-2,000",
"6112  ","聚碩            ","0","2,000","-2,000",
"6184  ","大豐電          ","0","2,000","-2,000",
"9942  ","茂順            ","0","2,000","-2,000",
="03262P","瑞昱統一92售03  ","0","1,000","-1,000",
="03295 ","大華GW          ","0","1,000","-1,000",
="03323 ","國泰FD          ","2,000","3,000","-1,000",
="03460 ","兆豐A7          ","10,000","11,000","-1,000",
="04243P","大立光永昌93售08","5,000","6,000","-1,000",
="04693 ","統一FI          ","0","1,000","-1,000",
="04973 ","永昌NG          ","0","1,000","-1,000",
="05233 ","日盛90          ","0","1,000","-1,000",
="05289 ","台証58          ","0","1,000","-1,000",
="05374P","台積電國票96售07","0","1,000","-1,000",
="05378 ","永昌GK          ","0","1,000","-1,000",
="05450 ","日盛EU          ","0","1,000","-1,000",
="05570 ","元大MX          ","10,000","11,000","-1,000",
="05579 ","群益GG          ","1,000","2,000","-1,000",
="05747 ","兆豐NH          ","9,000","10,000","-1,000",
="06098 ","工銀GV          ","30,000","31,000","-1,000",
="06282 ","永豐HM          ","0","1,000","-1,000",
="06330 ","永豐HX          ","0","1,000","-1,000",
="06359 ","大華CF          ","0","1,000","-1,000",
="06400 ","元大J7          ","4,000","5,000","-1,000",
="06620 ","國泰DH          ","0","1,000","-1,000",
="06705 ","國票AL          ","0","1,000","-1,000",
="06783 ","群益KG          ","0","1,000","-1,000",
="06802 ","寶來LT          ","0","1,000","-1,000",
="06940P","聯發科中信8C售02","0","1,000","-1,000",
="07347 ","永豐19          ","0","1,000","-1,000",
="07356 ","凱基NR          ","0","1,000","-1,000",
="07478 ","永豐58          ","0","1,000","-1,000",
="07636P","智邦永豐8B售01  ","0","1,000","-1,000",
="07784P","聯詠中信8B售03  ","179,000","180,000","-1,000",
